Date_MM_DD_YYYY,Time_HH_mm_ss,Time_Fract_Sec,Site_Name,Chlorophyll_RFU,Chlorophyll_ug_L,Cond_µS_cm,Depth_m,fDOM_QSU,fDOM_RFU,nLF_Cond_µS_cm,ODO__sat,ODO__local,ODO_mg_L,Pressure_psi_a,Sal_psu,SpCond_µS_cm,BGA_PE_RFU,BGA_PE_ug_L,TDS_mg_L,Turbidity_FNU,TSS_mg_L,Wiper_Position_volt,pH,pH_mV,Temp_C,Vertical_Position_m,Battery_V,Cable_Pwr_V,timestamp,site_MGEO,exo_sn,timestamp2,EXO2_Sonde_0,Conductivity_Temp_0,Optical_DO_0,pH_0,Turbidity_0,Total_Algae_BGA_PE_0,fDOM_0,Wiper_0,Depth_0,EXO2_Sonde_0C,Conductivity_Temp_0C,Optical_DO_0C,pH_0C,Turbidity_0C,Total_Algae_BGA_PE_0C,fDOM_0C,Wiper_0C,Depth_0C,y,z
2019-10-31,14:30:24,0,Default Site,0.51,2.42,58166.4,1.253,4.81,1.36,53581.7,101,100.7,6.38,1.822,35.61,54034.4,-0.22,1.27,35122,3.59,0,1.202,8.03,-74.7,29.004,1.253,5.7,11.3,2019-10-31 14:30:24,SMS_TMON,14H100676,2019-10-31 14:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105694445405015,0.416879068669485
2019-10-31,14:36:24,0,Default Site,0.55,2.66,58163.8,1.244,4.87,1.39,53576.3,101.2,100.9,6.39,1.81,35.6,54029.3,-0.05,1.94,35119,3.54,0,1.202,8.03,-74.7,29.006,1.246,5.7,11.3,2019-10-31 14:36:24,SMS_TMON,14H100676,2019-10-31 14:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139641458178097,0.416879068669485
2019-10-31,14:42:24,0,Default Site,0.65,3.16,58081,1.235,4.97,1.42,53520.7,101.5,101.2,6.41,1.796,35.56,53970.9,0.07,2.45,35081,3.69,0,1.198,8.03,-74.6,28.987,1.235,5.7,11.3,2019-10-31 14:42:24,SMS_TMON,14H100676,2019-10-31 14:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163191847061575,0.416879068669485
2019-10-31,14:48:23,0,Default Site,0.66,3.21,58025.7,1.227,5.39,1.57,53420,102.1,101.8,6.45,1.784,35.49,53875,0.11,2.63,35019,3.62,0,1.21,8.03,-74.5,29.034,1.227,5.7,11.2,2019-10-31 14:48:23,SMS_TMON,14H100676,2019-10-31 14:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.180921617223999,0.416879068669485
2019-10-31,14:54:23,0,Default Site,0.64,3.11,58159.8,1.221,4.77,1.35,53659.5,102,101.7,6.45,1.776,35.66,54103.5,0.09,2.55,35167,4.64,0,1.204,8.03,-74.8,28.924,1.221,5.7,11.2,2019-10-31 14:54:23,SMS_TMON,14H100676,2019-10-31 14:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19951190440673,0.416879068669485
2019-10-31,15:00:24,0,Default Site,0.62,3.01,58159.2,1.214,4.5,1.26,53609.8,102.3,102.1,6.47,1.766,35.63,54058.8,0.05,2.36,35138,4.06,0,1.198,8.03,-74.9,28.971,1.216,5.7,11.3,2019-10-31 15:00:24,SMS_TMON,14H100676,2019-10-31 15:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219770214925547,0.416879068669485
2019-10-31,15:06:24,0,Default Site,0.59,2.87,58222.5,1.209,4.74,1.34,53683.8,102.2,101.9,6.46,1.758,35.68,54131.8,0.08,2.49,35186,4.67,0,1.201,8.03,-75,28.956,1.208,5.7,11.2,2019-10-31 15:06:24,SMS_TMON,14H100676,2019-10-31 15:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.232593501289493,0.416879068669485
2019-10-31,15:12:24,0,Default Site,0.52,2.49,58413.5,1.203,3.31,0.84,53869.5,102.2,101.9,6.45,1.75,35.82,54317.9,-0.03,2.04,35307,4.61,0,1.198,8.04,-75.6,28.948,1.201,5.7,11.3,2019-10-31 15:12:24,SMS_TMON,14H100676,2019-10-31 15:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25333771926028,0.416879068669485
2019-10-31,15:18:24,0,Default Site,0.66,3.19,58174.6,1.194,4.46,1.24,53632.5,102.4,102.1,6.47,1.736,35.64,54080.8,0.07,2.45,35153,4.43,0,1.199,8.04,-75.1,28.964,1.192,5.7,11.2,2019-10-31 15:18:24,SMS_TMON,14H100676,2019-10-31 15:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269355468518931,0.416879068669485
2019-10-31,15:24:23,0,Default Site,0.6,2.88,58158,1.187,6.01,1.78,53326.7,105.4,105.1,6.64,1.726,35.43,53805.1,-0.02,2.08,34973,3.97,0,1.21,8.03,-74.9,29.235,1.193,5.7,11.2,2019-10-31 15:24:23,SMS_TMON,14H100676,2019-10-31 15:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.280355038064989,0.416879068669485
2019-10-31,15:30:23,0,Default Site,0.68,3.33,58054.6,1.181,6.78,2.06,53189.5,106.3,106,6.7,1.717,35.33,53671.4,0.09,2.54,34886,4.2,0,1.206,8.03,-74.8,29.276,1.178,5.7,11.3,2019-10-31 15:30:23,SMS_TMON,14H100676,2019-10-31 15:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285601857579099,0.416879068669485
2019-10-31,15:36:23,0,Default Site,0.75,3.65,57907.8,1.171,7.7,2.38,52993.8,107.5,107.2,6.77,1.703,35.18,53481,0.21,3.03,34763,3.78,0,1.207,8.03,-74.6,29.334,1.17,5.7,11.2,2019-10-31 15:36:23,SMS_TMON,14H100676,2019-10-31 15:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28471361419023,0.416879068669485
2019-10-31,15:42:23,0,Default Site,0.81,3.97,57891.8,1.165,7.62,2.35,53005.3,107.5,107.2,6.77,1.694,35.19,53489.6,0.21,3.05,34768,3.72,0,1.209,8.02,-74.5,29.309,1.165,5.7,11.3,2019-10-31 15:42:23,SMS_TMON,14H100676,2019-10-31 15:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28327223283396,0.416879068669485
2019-10-31,15:48:23,0,Default Site,0.9,4.43,57903.1,1.156,7.68,2.37,53019.4,107.7,107.4,6.78,1.68,35.2,53503.4,0.26,3.25,34777,4.2,0,1.21,8.02,-74.5,29.305,1.156,5.7,11.2,2019-10-31 15:48:23,SMS_TMON,14H100676,2019-10-31 15:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.279459534779094,0.416879068669485
2019-10-31,15:54:24,0,Default Site,1.07,5.27,57799.5,1.146,8.08,2.51,52950.9,107.8,107.5,6.8,1.666,35.15,53431.3,0.47,4.13,34730,4.19,0,1.198,8.02,-74.4,29.28,1.148,5.7,11.2,2019-10-31 15:54:24,SMS_TMON,14H100676,2019-10-31 15:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.263720346300076,0.416879068669485
2019-10-31,16:00:24,0,Default Site,1.14,5.63,57703.4,1.137,8.58,2.69,52860.4,108.2,107.9,6.82,1.653,35.08,53340.2,0.58,4.58,34671,4.21,0,1.199,8.02,-74.2,29.283,1.14,5.7,11.2,2019-10-31 16:00:24,SMS_TMON,14H100676,2019-10-31 16:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.247098424881559,0.416879068669485
2019-10-31,16:06:24,0,Default Site,1.19,5.92,57641.6,1.128,8.72,2.73,52818.4,108.3,108,6.83,1.64,35.05,53296.1,0.52,4.33,34642,4.09,0,1.198,8.02,-74.2,29.269,1.129,5.7,11.3,2019-10-31 16:06:24,SMS_TMON,14H100676,2019-10-31 16:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221523433475891,0.416879068669485
2019-10-31,16:12:24,0,Default Site,1.34,6.65,57539.1,1.118,8.86,2.79,52750.5,108.1,107.8,6.83,1.626,35,53224.7,0.82,5.55,34596,4.58,0,1.2,8.02,-74.1,29.244,1.12,5.7,11.2,2019-10-31 16:12:24,SMS_TMON,14H100676,2019-10-31 16:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169739738857371,0.416879068669485
2019-10-31,16:18:24,0,Default Site,1.49,7.41,57486.8,1.108,9.1,2.87,52721.4,107.9,107.6,6.82,1.61,34.97,53193.2,0.94,6.08,34576,5.67,0,1.202,8.02,-74,29.226,1.109,5.7,11.2,2019-10-31 16:18:24,SMS_TMON,14H100676,2019-10-31 16:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132326350958132,0.416879068669485
2019-10-31,16:24:23,0,Default Site,1.67,8.35,57425.4,1.097,9.22,2.91,52687.9,108.1,107.8,6.83,1.594,34.95,53156.8,1.04,6.48,34552,5.67,0,1.21,8.01,-73.9,29.204,1.096,5.7,11.2,2019-10-31 16:24:23,SMS_TMON,14H100676,2019-10-31 16:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.119818942356242,0.416879068669485
2019-10-31,16:30:23,0,Default Site,1.55,7.74,57482.6,1.085,9,2.83,52747.2,107.8,107.5,6.81,1.577,34.99,53215.9,1.37,7.83,34590,6.01,0,1.199,8.01,-73.9,29.198,1.087,5.7,11.2,2019-10-31 16:30:23,SMS_TMON,14H100676,2019-10-31 16:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114444884459496,0.416879068669485
2019-10-31,16:36:24,0,Default Site,1.43,7.14,57564,1.077,8.41,2.63,52828.3,107.6,107.3,6.8,1.565,35.05,53296.9,0.9,5.88,34643,5.39,0,1.198,8.02,-74.1,29.192,1.074,5.7,11.3,2019-10-31 16:36:24,SMS_TMON,14H100676,2019-10-31 16:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11465738436522,0.416879068669485
2019-10-31,16:42:24,0,Default Site,1.59,7.94,57544.3,1.067,8.49,2.65,52826.4,107.3,107,6.78,1.55,35.05,53293.3,1.01,6.33,34641,5.76,0,1.197,8.02,-74.1,29.176,1.066,5.7,11.3,2019-10-31 16:42:24,SMS_TMON,14H100676,2019-10-31 16:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114444884459496,0.416879068669485
2019-10-31,16:48:23,0,Default Site,1.3,6.45,57726,1.055,7.68,2.37,52996.4,107.1,106.8,6.76,1.534,35.18,53464.4,0.79,5.44,34752,5.09,0,1.211,8.02,-74.3,29.173,1.052,5.7,11.3,2019-10-31 16:48:23,SMS_TMON,14H100676,2019-10-31 16:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113965599611185,0.416879068669485
2019-10-31,16:54:27,0,Default Site,1.31,6.53,57728.8,1.051,7.6,2.34,52990.4,107.1,106.8,6.76,1.528,35.17,53459.3,1.01,6.33,34749,6.14,0,1.195,8.02,-74.3,29.181,1.05,5.7,11.3,2019-10-31 16:54:27,SMS_TMON,14H100676,2019-10-31 16:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114168619524853,0.416879068669485
2019-10-31,17:00:26,0,Default Site,1.33,6.6,57743.4,1.032,7.92,2.46,52996.2,107.8,107.5,6.8,1.5,35.18,53466,1.42,8.04,34753,6,0,1.204,8.02,-74.5,29.189,1.033,5.7,11.2,2019-10-31 17:00:26,SMS_TMON,14H100676,2019-10-31 17:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113851241816495,0.416879068669485
2019-10-31,17:06:26,0,Default Site,1.29,6.41,57813.6,1.022,7.39,2.27,53041.9,108.2,107.9,6.83,1.486,35.21,53514.3,0.99,6.27,34784,5.65,0,1.197,8.03,-74.7,29.206,1.023,5.7,11.2,2019-10-31 17:06:26,SMS_TMON,14H100676,2019-10-31 17:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111680936506404,0.416879068669485
2019-10-31,17:12:21,0,Default Site,1.19,5.88,58013.1,1.008,6.7,2.03,53211.1,108.6,108.3,6.85,1.466,35.34,53686.5,0.81,5.53,34896,5.92,0,1.202,8.03,-75,29.219,1.009,5.7,11.2,2019-10-31 17:12:21,SMS_TMON,14H100676,2019-10-31 17:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108220048731131,0.416879068669485
2019-10-31,17:18:24,0,Default Site,3.84,19.41,57932.2,0.998,7,2.13,53147.6,108.7,108.4,6.85,1.451,35.29,53621.2,44.83,187.8,34854,6.23,0,1.197,8.03,-75,29.209,0.999,5.7,11.3,2019-10-31 17:18:24,SMS_TMON,14H100676,2019-10-31 17:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.105744229654687,0.416879068669485
2019-10-31,17:24:24,0,Default Site,2.25,11.29,57917,0.983,7.17,2.19,53145.9,108.7,108.4,6.86,1.429,35.29,53618.1,2.97,14.45,34852,6.68,0,1.199,8.03,-74.9,29.198,0.984,5.7,11.3,2019-10-31 17:24:24,SMS_TMON,14H100676,2019-10-31 17:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101172078528042,0.416879068669485
2019-10-31,17:30:24,0,Default Site,1.41,7.03,57837.2,0.978,7.37,2.26,53085.9,108.6,108.3,6.86,1.422,35.25,53556.1,1.15,6.93,34811,6.76,0,1.199,8.03,-74.9,29.185,0.976,5.7,11.3,2019-10-31 17:30:24,SMS_TMON,14H100676,2019-10-31 17:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.100329719582878,0.416879068669485
2019-10-31,17:36:24,0,Default Site,1.41,7,57737.1,0.967,7.71,2.38,53008.7,108.7,108.4,6.86,1.405,35.19,53476.5,1.38,7.88,34760,6.07,0,1.201,8.03,-74.8,29.171,0.968,5.7,11.2,2019-10-31 17:36:24,SMS_TMON,14H100676,2019-10-31 17:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102929459748949,0.416879068669485
2019-10-31,17:42:24,0,Default Site,1.55,7.72,57715.7,0.961,7.77,2.4,52998.7,108.7,108.4,6.87,1.397,35.18,53465.4,1.37,7.84,34752,5.93,0,1.199,8.03,-74.8,29.162,0.96,5.7,11.3,2019-10-31 17:42:24,SMS_TMON,14H100676,2019-10-31 17:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106932098474736,0.416879068669485
2019-10-31,17:48:24,0,Default Site,1.59,7.96,57700.3,0.954,7.82,2.42,52995.4,108.7,108.3,6.86,1.387,35.18,53460.8,1.42,8.07,34750,6.06,0,1.199,8.03,-74.8,29.152,0.951,5.7,11.2,2019-10-31 17:48:24,SMS_TMON,14H100676,2019-10-31 17:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111868108432254,0.416879068669485
2019-10-31,17:54:24,0,Default Site,1.61,8.05,57683,0.949,7.88,2.44,52994.7,108.6,108.3,6.86,1.38,35.17,53458.4,1.56,8.63,34748,5.93,0,1.199,8.03,-74.8,29.137,0.949,5.7,11.3,2019-10-31 17:54:24,SMS_TMON,14H100676,2019-10-31 17:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.117343400684532,0.416879068669485
2019-10-31,18:00:24,0,Default Site,1.77,8.84,57702.9,0.939,7.79,2.41,53012.7,108.6,108.3,6.86,1.365,35.19,53476.6,1.63,8.9,34760,6.59,0,1.202,8.03,-74.8,29.138,0.94,5.7,11.2,2019-10-31 18:00:24,SMS_TMON,14H100676,2019-10-31 18:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.125130458238382,0.416879068669485
2019-10-31,18:06:24,0,Default Site,1.78,8.88,57622.1,0.931,8.06,2.5,52963.2,109.1,108.8,6.9,1.353,35.15,53423.9,1.86,9.87,34726,7.33,0,1.199,8.03,-74.8,29.114,0.929,5.7,11.3,2019-10-31 18:06:24,SMS_TMON,14H100676,2019-10-31 18:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13327751024401,0.416879068669485
2019-10-31,18:12:24,0,Default Site,1.97,9.89,57461.3,0.923,8.61,2.7,52852.9,108.8,108.5,6.89,1.341,35.06,53308.3,1.95,10.24,34650,5.94,0,1.199,8.03,-74.6,29.079,0.922,5.7,11.2,2019-10-31 18:12:24,SMS_TMON,14H100676,2019-10-31 18:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133671829099241,0.416879068669485
2019-10-31,18:18:24,0,Default Site,2.21,11.09,57349.2,0.917,9,2.83,52762.7,108.6,108.2,6.87,1.334,35,53216,2.3,11.68,34590,7.39,0,1.202,8.02,-74.4,29.066,0.919,5.7,11.3,2019-10-31 18:18:24,SMS_TMON,14H100676,2019-10-31 18:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134246434824757,0.416879068669485
2019-10-31,18:24:24,0,Default Site,2.24,11.24,57332.3,0.91,9,2.84,52769.1,108.2,107.9,6.85,1.323,35,53219.9,2.25,11.5,34593,7.32,0,1.202,8.02,-74.3,29.046,0.911,5.7,11.2,2019-10-31 18:24:24,SMS_TMON,14H100676,2019-10-31 18:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132437671536859,0.416879068669485
2019-10-31,18:30:23,0,Default Site,2.12,10.65,57308.7,0.907,9.31,2.94,52763.7,108.1,107.8,6.85,1.318,35,53212.6,2.33,11.8,34588,6.98,0,1.21,8.02,-74.3,29.03,0.907,5.7,11.3,2019-10-31 18:30:23,SMS_TMON,14H100676,2019-10-31 18:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155816187254489,0.416879068669485
2019-10-31,18:36:23,0,Default Site,2.02,10.13,57329.5,0.899,8.98,2.83,52787.3,108.3,107.9,6.86,1.307,35.01,53235.9,2.39,12.07,34603,7.88,0,1.21,8.02,-74.3,29.026,0.898,5.7,11.2,2019-10-31 18:36:23,SMS_TMON,14H100676,2019-10-31 18:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.186589191315545,0.416879068669485
2019-10-31,18:42:23,0,Default Site,2.24,11.23,57288.1,0.893,9.13,2.88,52762.6,107.7,107.4,6.82,1.298,34.99,53209.5,2.67,13.23,34586,7.05,0,1.204,8.02,-74.2,29.013,0.894,5.7,11.3,2019-10-31 18:42:23,SMS_TMON,14H100676,2019-10-31 18:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212079925350896,0.416879068669485
2019-10-31,18:48:24,0,Default Site,2.3,11.53,57288.1,0.888,9.07,2.86,52775.2,107.7,107.4,6.83,1.29,35,53220.8,2.22,11.37,34594,7.21,0,1.197,8.02,-74.3,29.001,0.888,5.7,11.2,2019-10-31 18:48:24,SMS_TMON,14H100676,2019-10-31 18:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23407151403836,0.416879068669485
2019-10-31,18:54:24,0,Default Site,2.47,12.44,57254.4,0.882,9.45,2.99,52745,107.3,107,6.8,1.283,34.98,53190.3,2.7,13.36,34574,7.19,0,1.202,8.01,-73.9,29,0.881,5.7,11.3,2019-10-31 18:54:24,SMS_TMON,14H100676,2019-10-31 18:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.251417036645867,0.416879068669485
2019-10-31,19:00:24,0,Default Site,2.37,11.89,57181.3,0.879,9.96,3.17,52672.6,107.2,106.9,6.8,1.277,34.93,53117.8,2.76,13.61,34527,6.71,0,1.198,8.01,-73.6,29.005,0.878,5.7,11.2,2019-10-31 19:00:24,SMS_TMON,14H100676,2019-10-31 19:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.265397417986091,0.416879068669485
2019-10-31,19:06:24,0,Default Site,15.77,80.2,57125.3,0.877,10.44,3.34,52617.8,107.3,107,6.81,1.275,34.89,53063,28.96,122.09,34491,7.14,0,1.199,8.01,-73.4,29.008,0.88,5.7,11.3,2019-10-31 19:06:24,SMS_TMON,14H100676,2019-10-31 19:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275285019761816,0.416879068669485
2019-10-31,19:12:24,0,Default Site,2.35,11.79,57040.6,0.875,10.87,3.49,52554.5,107,106.7,6.79,1.272,34.84,52997.4,2.28,11.61,34448,6.23,0,1.202,8,-73.2,28.994,0.876,5.7,11.2,2019-10-31 19:12:24,SMS_TMON,14H100676,2019-10-31 19:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.286107727226909,0.416879068669485
2019-10-31,19:18:24,0,Default Site,2.22,11.16,57023.1,0.872,10.8,3.47,52554.3,106.8,106.5,6.78,1.268,34.84,52995.4,1.78,9.54,34447,6.64,0,1.198,8,-73.2,28.979,0.87,5.7,11.3,2019-10-31 19:18:24,SMS_TMON,14H100676,2019-10-31 19:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.294062292004513,0.416879068669485
2019-10-31,19:24:24,0,Default Site,2.32,11.65,56990.8,0.873,10.93,3.51,52535.6,106.4,106.1,6.75,1.269,34.82,52975.3,2.45,12.3,34434,6.39,0,1.202,8,-73.1,28.968,0.873,5.7,11.2,2019-10-31 19:24:24,SMS_TMON,14H100676,2019-10-31 19:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.301513288526219,0.416879068669485
2019-10-31,19:30:24,0,Default Site,2.36,11.86,56634.2,0.872,12.03,3.9,52229.3,104,103.7,6.61,1.267,34.59,52664,3.09,14.94,34232,5.59,0,1.199,7.99,-72.2,28.947,0.873,5.7,11.3,2019-10-31 19:30:24,SMS_TMON,14H100676,2019-10-31 19:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.30435911960086,0.416879068669485
2019-10-31,19:36:24,0,Default Site,2.46,12.36,56492.3,0.868,12.96,4.22,52093.9,103.2,102.9,6.56,1.261,34.49,52527.9,4.24,19.73,34143,5.41,0,1.202,7.98,-71.8,28.951,0.869,5.7,11.2,2019-10-31 19:36:24,SMS_TMON,14H100676,2019-10-31 19:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.302427024690516,0.416879068669485
2019-10-31,19:42:24,0,Default Site,2.64,13.31,56435,0.869,13.09,4.27,52044.2,102.9,102.6,6.54,1.263,34.45,52477.5,3.37,16.14,34110,6.84,0,1.198,7.98,-71.7,28.948,0.87,5.71,11.3,2019-10-31 19:42:24,SMS_TMON,14H100676,2019-10-31 19:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.296947629619841,0.416879068669485
2019-10-31,19:48:24,0,Default Site,2.87,14.44,56353.2,0.867,13.46,4.4,51973.7,102.4,102.2,6.52,1.259,34.4,52405.8,18.62,79.26,34064,5.4,0,1.202,7.97,-71.4,28.944,0.868,5.7,11.2,2019-10-31 19:48:24,SMS_TMON,14H100676,2019-10-31 19:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.285159235294396,0.416879068669485
2019-10-31,19:54:24,0,Default Site,1.86,9.3,56296.7,0.868,15.48,5.11,51926.2,102.1,101.8,6.5,1.261,34.37,52357.5,2.65,13.12,34032,6.62,0,1.197,7.97,-71.3,28.939,0.868,5.7,11.3,2019-10-31 19:54:24,SMS_TMON,14H100676,2019-10-31 19:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.268426212540705,0.416879068669485
2019-10-31,20:00:24,0,Default Site,2.35,11.83,56207.9,0.866,15.44,5.09,51857.2,101.7,101.4,6.48,1.259,34.31,52286.5,2.54,12.7,33986,6.86,0,1.202,7.97,-71.1,28.927,0.863,5.71,11.2,2019-10-31 20:00:24,SMS_TMON,14H100676,2019-10-31 20:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.248623050123338,0.416879068669485
2019-10-31,20:06:24,0,Default Site,2.1,10.54,56182.5,0.866,15.64,5.16,51838.4,101.6,101.3,6.47,1.258,34.3,52266.9,2.46,12.34,33974,6.1,0,1.199,7.97,-71,28.922,0.868,5.7,11.3,2019-10-31 20:06:24,SMS_TMON,14H100676,2019-10-31 20:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222767284756751,0.416879068669485
2019-10-31,20:12:24,0,Default Site,3.32,16.73,56139.1,0.866,15.61,5.15,51807.2,101.3,101.1,6.46,1.258,34.28,52234.5,4.08,19.07,33952,7.63,0,1.199,7.96,-70.9,28.914,0.868,5.71,11.2,2019-10-31 20:12:24,SMS_TMON,14H100676,2019-10-31 20:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.197041272727048,0.416879068669485
2019-10-31,20:18:24,0,Default Site,1.96,9.82,56162.2,0.867,15.52,5.12,51824.3,101.3,101,6.45,1.26,34.29,52252.2,2.29,11.64,33964,6.1,0,1.201,7.96,-70.7,28.918,0.867,5.7,11.3,2019-10-31 20:18:24,SMS_TMON,14H100676,2019-10-31 20:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.160665556522335,0.416879068669485
2019-10-31,20:24:24,0,Default Site,2.33,11.68,56044,0.868,15.75,5.2,51754.9,100.9,100.6,6.43,1.261,34.23,52177.8,2.27,11.58,33916,6.25,0,1.198,7.96,-70.7,28.879,0.87,5.71,11.2,2019-10-31 20:24:24,SMS_TMON,14H100676,2019-10-31 20:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114168619524853,0.416879068669485
2019-10-31,20:30:24,0,Default Site,2.3,11.55,56011.3,0.871,16.44,5.44,51738.5,100.5,100.2,6.41,1.266,34.22,52159.7,1.67,9.07,33904,7.7,0,1.2,7.96,-70.6,28.866,0.872,5.7,11.3,2019-10-31 20:30:24,SMS_TMON,14H100676,2019-10-31 20:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0991795288724873,0.416879068669485
