Timestamp,Air Temperature,Wind Speed,Wind Gust,Wind Direction,Relative Humidity,Barometric Pressure_1,Daily Rain,Rain Rate,PAR,Barometric Pressure_2,Site
1/7/2019 2:12:00,3.06,2,2.3,1,52,1027.77,0,0,1.45,1029.54,SERC
1/7/2019 2:18:00,3,1,1.2,304,51.8,1027.77,0,0,1.45,1029.98,SERC
1/7/2019 2:24:00,2.67,1.2,1.4,282,53.7,1028.11,0,0,1.45,1029.98,SERC
1/7/2019 2:30:00,2.67,1.4,1.6,349,53.7,1028.11,0,0,1.45,1029.98,SERC
1/7/2019 2:36:00,2.5,1.7,2,319,53.1,1028.11,0,0,1.45,1030.71,SERC
1/7/2019 2:42:00,2.39,1.6,2.1,292,56.5,1028.45,0,0,1.45,1029.83,SERC
1/7/2019 2:48:00,2.28,0.9,1.1,339,58.5,1028.45,0,0,0,1029.69,SERC
1/7/2019 2:54:00,2.17,1.7,2,329,54.3,1028.45,0,0,1.45,1029.39,SERC
1/7/2019 3:00:00,1.89,1.3,1.5,325,55.4,1028.45,0,0,2.89,1029.39,SERC
1/7/2019 3:06:00,1.78,1.3,1.5,340,55,1028.45,0,0,1.45,1030.86,SERC
1/7/2019 3:12:00,1.89,2,2.2,318,55.8,1028.45,0,0,0,1030.13,SERC
1/7/2019 3:18:00,1.89,1.4,1.9,313,56.3,1028.78,0,0,1.45,1029.39,SERC
1/7/2019 3:24:00,2,2.4,3.1,13,56.5,1028.78,0,0,1.45,1031.15,SERC
1/7/2019 3:30:00,2.17,2.5,2.8,23,58.1,1028.78,0,0,1.45,1030.42,SERC
1/7/2019 3:36:00,2.06,1.5,2.1,342,58.4,1028.78,0,0,1.45,1030.57,SERC
1/7/2019 3:42:00,2.06,2.3,2.5,330,57.7,1028.78,0,0,1.45,1030.27,SERC
1/7/2019 3:48:00,1.78,2,2.3,314,58.8,1028.45,0,0,2.89,1030.71,SERC
1/7/2019 3:54:00,1.56,1.1,1.4,308,60.8,1028.78,0,0,2.89,1030.27,SERC
1/7/2019 4:00:00,1.5,1.4,1.6,324,60.8,1028.78,0,0,1.45,1030.42,SERC
1/7/2019 4:06:00,1.5,1.7,1.9,287,60.6,1028.78,0,0,2.89,1029.69,SERC
1/7/2019 4:12:00,1.56,1.3,1.7,327,60.7,1028.78,0,0,1.45,1029.69,SERC
1/7/2019 4:18:00,1.5,1.2,1.5,55,63.2,1028.78,0,0,1.45,1029.54,SERC
1/7/2019 4:24:00,1.56,2.2,2.4,293,62.8,1028.78,0,0,0,1030.27,SERC
1/7/2019 4:30:00,1.56,0.6,1.1,339,63.1,1028.78,0,0,0,1030.42,SERC
1/7/2019 4:36:00,1.67,1.7,2.1,15,61.6,1028.78,0,0,1.45,1029.98,SERC
1/7/2019 4:42:00,2.06,1.7,2.3,36,63.3,1028.78,0,0,1.45,1030.57,SERC
1/7/2019 4:48:00,2.17,3.7,4.1,23,60.2,1028.78,0,0,1.45,1030.57,SERC
1/7/2019 4:54:00,2.28,5.8,7,48,60.3,1029.12,0,0,1.45,1030.71,SERC
1/7/2019 5:00:00,2.5,7.2,8,20,56.5,1029.12,0,0,1.45,1031.15,SERC
1/7/2019 5:06:00,2.5,3.7,4.6,348,56.3,1029.46,0,0,1.45,1030.57,SERC
1/7/2019 5:12:00,2.5,4.4,5.5,19,57.1,1029.12,0,0,1.45,1030.71,SERC
1/7/2019 5:18:00,2.5,7.5,8.1,26,55.4,1029.12,0,0,2.89,1030.42,SERC
1/7/2019 5:24:00,2.28,4.8,5.4,7,56.2,1029.12,0,0,2.89,1031,SERC
1/7/2019 5:30:00,2.5,6.3,6.5,14,54.9,1029.12,0,0,4.58,1030.57,SERC
1/7/2019 5:36:00,2.39,5.8,6.9,18,55.5,1029.46,0,0,1.45,1031.15,SERC
1/7/2019 5:42:00,2.28,4.7,5.2,27,55.2,1029.46,0,0,1.45,1031.88,SERC
1/7/2019 5:48:00,2.39,4.1,4.7,358,55.2,1029.8,0,0,1.45,1031.44,SERC
1/7/2019 5:54:00,2.5,7.8,8.3,36,54.6,1029.8,0,0,1.45,1031.88,SERC
1/7/2019 6:00:00,2.39,6.2,7.1,13,54.3,1030.14,0,0,0,1031.88,SERC
1/7/2019 6:06:00,2.28,5.7,6.6,14,53.3,1029.8,0,0,1.45,1031.15,SERC
1/7/2019 6:12:00,2.28,2.7,4.1,60,55.3,1030.14,0,0,1.45,1032.18,SERC
1/7/2019 6:18:00,2.17,7.3,8.4,34,54,1030.14,0,0,2.89,1031.3,SERC
1/7/2019 6:24:00,2.17,8.2,9.9,18,53.1,1030.14,0,0,2.89,1032.32,SERC
1/7/2019 6:30:00,2.28,7.9,9,46,53.1,1030.48,0,0,0,1031.74,SERC
1/7/2019 6:36:00,2.17,4.1,4.5,10,52.1,1030.48,0,0,1.45,1031.59,SERC
1/7/2019 6:42:00,2.17,8.6,10.4,36,51.3,1030.48,0,0,1.45,1032.03,SERC
1/7/2019 6:48:00,2.06,11.2,12.5,31,52.4,1030.82,0,0,0,1032.32,SERC
1/7/2019 6:54:00,2,9.3,10.6,25,51.9,1030.82,0,0,1.45,1032.91,SERC
1/7/2019 7:00:00,2,2.8,3.8,32,52.1,1031.15,0,0,1.45,1032.47,SERC
1/7/2019 7:06:00,2,5.1,6.2,57,51.6,1031.15,0,0,2.89,1033.2,SERC
1/7/2019 7:12:00,2.06,5.9,6.3,58,53,1030.82,0,0,2.89,1032.62,SERC
1/7/2019 7:18:00,2,6,7.3,28,53.2,1031.15,0,0,2.89,1032.62,SERC
1/7/2019 7:24:00,2,4.2,4.7,349,53.4,1031.15,0,0,1.45,1033.2,SERC
1/7/2019 7:30:00,2,5.9,7.9,50,54.9,1031.49,0,0,2.89,1033.06,SERC
1/7/2019 7:36:00,2,6.1,6.5,29,56.6,1031.49,0,0,2.89,1033.06,SERC
1/7/2019 7:42:00,2,5.2,5.5,24,55.5,1031.49,0,0,16.38,1032.47,SERC
1/7/2019 7:48:00,2,5.4,6.2,23,58.9,1031.83,0,0,43.13,1033.2,SERC
1/7/2019 7:54:00,2.06,2.7,3.4,358,58.3,1031.83,0,0,10.36,1033.49,SERC
1/7/2019 8:00:00,2,4.7,5.1,12,58.4,1031.49,0,0,7.47,1032.76,SERC
1/7/2019 8:06:00,2,14.3,15.3,50,58.1,1031.49,0,0,38.79,1032.91,SERC
1/7/2019 8:12:00,2,8.1,9.7,64,58.7,1031.83,0,0,22.41,1033.2,SERC
1/7/2019 8:18:00,1.89,8.5,10.3,38,57.7,1031.83,0,0,50.6,1033.2,SERC
1/7/2019 8:24:00,1.89,8.9,9.9,29,57.6,1031.83,0,0,92.28,1034.23,SERC
1/7/2019 8:30:00,1.89,3.2,3.7,30,58.4,1032.17,0,0,111.56,1033.49,SERC
1/7/2019 8:36:00,1.89,5.1,5.7,43,56.7,1032.17,0,0,101.2,1033.93,SERC
1/7/2019 8:42:00,1.67,6.4,7,30,54.5,1032.51,0,0,113,1033.49,SERC
1/7/2019 8:48:00,1.67,9.9,11,30,54.9,1032.51,0,0,157.58,1034.81,SERC
1/7/2019 8:54:00,1.67,10,10.7,49,56.9,1032.51,0,0,172.52,1034.08,SERC
1/7/2019 9:00:00,1.78,10.7,11.2,70,54.7,1032.17,0,0,141.43,1033.93,SERC
1/7/2019 9:06:00,1.78,10,13.1,42,57.9,1031.83,0,0,154.69,1033.2,SERC
1/7/2019 9:12:00,1.78,8.5,9.8,46,55.9,1031.83,0,0,150.35,1032.76,SERC
1/7/2019 9:18:00,1.56,14.4,15,50,55.5,1031.83,0,0,156.13,1033.93,SERC
1/7/2019 9:24:00,1.56,10.1,11,54,57.5,1032.17,0,0,162.16,1033.79,SERC
1/7/2019 9:30:00,1.56,8.4,9.2,42,56.6,1032.17,0,0,196.37,1033.79,SERC
1/7/2019 9:36:00,1.56,6.2,8.4,20,56.3,1032.17,0,0,200.95,1034.08,SERC
1/7/2019 9:42:00,1.56,6.8,7.3,19,57.5,1032.17,0,0,147.22,1033.93,SERC
1/7/2019 9:48:00,1.67,6.1,7.5,35,54.5,1032.17,0,0,142.88,1033.64,SERC
1/7/2019 9:54:00,1.56,6.3,6.6,38,55.6,1032.51,0,0,217.09,1034.67,SERC
1/7/2019 10:00:00,1.5,6.8,7.5,16,53.4,1032.17,0,0,257.33,1033.79,SERC
1/7/2019 10:06:00,1.56,8.5,8.9,52,53,1032.51,0,0,178.54,1033.79,SERC
1/7/2019 10:12:00,1.67,6.4,6.8,51,53.4,1032.51,0,0,202.39,1034.37,SERC
1/7/2019 10:18:00,1.67,8.4,8.9,53,53.8,1032.51,0,0,184.56,1033.49,SERC
1/7/2019 10:24:00,1.67,6,6.6,66,56.1,1032.51,0,0,188.9,1033.79,SERC
1/7/2019 10:30:00,1.67,7.4,8.4,68,55.1,1032.17,0,0,270.82,1033.35,SERC
1/7/2019 10:36:00,1.67,7.9,8.3,77,51.6,1032.17,0,0,422.62,1033.79,SERC
1/7/2019 10:42:00,1.78,7.8,8.2,73,52.9,1032.17,0,0,496.83,1033.06,SERC
1/7/2019 10:48:00,2,8.4,8.8,70,52.8,1031.83,0,0,437.31,1033.64,SERC
1/7/2019 10:54:00,2,9.4,9.8,45,52.1,1031.49,0,0,452.25,1033.06,SERC
1/7/2019 11:00:00,1.78,10.3,10.8,65,51.3,1031.49,0,0,431.53,1033.06,SERC
1/7/2019 11:06:00,1.78,10,10.3,72,54.6,1031.49,0,0,358.52,1033.2,SERC
1/7/2019 11:12:00,1.78,9.5,10.2,82,54.6,1031.49,0,0,337.8,1033.2,SERC
1/7/2019 11:18:00,1.67,9.9,10.5,72,51.9,1031.15,0,0,380.93,1032.91,SERC
1/7/2019 11:24:00,1.67,8.4,8.8,38,50.9,1030.82,0,0,435.87,1032.32,SERC
1/7/2019 11:30:00,1.78,11.7,12.3,53,51.4,1030.48,0,0,422.62,1032.47,SERC
1/7/2019 11:36:00,1.89,6.4,7.2,40,51.8,1030.48,0,0,364.55,1031.74,SERC
1/7/2019 11:42:00,1.89,9.8,10,74,50.3,1030.14,0,0,365.99,1032.62,SERC
1/7/2019 11:48:00,1.89,8.9,9.6,99,49.9,1030.14,0,0,349.61,1031.74,SERC
1/7/2019 11:54:00,1.78,7.6,8.1,71,50.1,1030.14,0,0,249.86,1031,SERC
1/7/2019 12:00:00,1.67,7.9,8.4,51,47.7,1030.14,0,0,245.52,1031.88,SERC
1/7/2019 12:06:00,1.67,6.3,6.6,61,49.5,1030.14,0,0,312.5,1031.74,SERC
1/7/2019 12:12:00,1.67,6.5,6.8,68,53.1,1030.14,0,0,363.1,1031.3,SERC
1/7/2019 12:18:00,1.78,6.8,7.2,93,49.1,1030.14,0,0,306.48,1031.59,SERC
1/7/2019 12:24:00,1.78,6.3,6.7,81,43.2,1029.8,0,0,229.14,1031.44,SERC
1/7/2019 12:30:00,1.89,8,8.5,88,46.4,1029.46,0,0,200.95,1030.71,SERC
1/7/2019 12:36:00,1.89,4.8,5.6,67,49.6,1029.46,0,0,187.45,1031.44,SERC
1/7/2019 12:42:00,1.89,5.9,6.7,59,47.6,1029.8,0,0,197.81,1030.86,SERC
1/7/2019 12:48:00,1.89,4.1,4.4,64,45.9,1029.46,0,0,182.88,1030.71,SERC
1/7/2019 12:54:00,2,6.4,7.2,83,48.2,1029.46,0,0,175.65,1031,SERC
1/7/2019 13:00:00,1.89,5.1,5.8,73,48.7,1029.8,0,0,214.2,1031.59,SERC
1/7/2019 13:06:00,2,5.8,6.2,61,49,1030.14,0,0,221.67,1031.15,SERC
1/7/2019 13:12:00,2,5.3,5.9,59,47.1,1029.46,0,0,214.2,1031.15,SERC
1/7/2019 13:18:00,2,6,6.3,65,48.5,1029.46,0,0,172.52,1031.3,SERC
1/7/2019 13:24:00,2.06,8.5,8.7,54,47.9,1029.12,0,0,156.13,1030.86,SERC
1/7/2019 13:30:00,2.17,7.6,7.8,63,46.4,1029.12,0,0,144.33,1029.69,SERC
1/7/2019 13:36:00,2.17,5.1,5.5,74,49.2,1029.12,0,0,136.86,1030.71,SERC
1/7/2019 13:42:00,2,3.7,4.2,102,49.2,1029.46,0,0,159.26,1030.13,SERC
1/7/2019 13:48:00,2.17,4.9,5.3,86,46.4,1029.46,0,0,153.24,1030.86,SERC
1/7/2019 13:54:00,2,5.4,5.8,84,46.4,1029.46,0,0,199.26,1031.88,SERC
1/7/2019 14:00:00,2.06,5.5,5.8,79,45.8,1029.46,0,0,203.84,1031,SERC
1/7/2019 14:06:00,2.06,5.4,5.7,90,47.8,1029.46,0,0,177.09,1031.74,SERC
1/7/2019 14:12:00,2.06,4.6,4.9,84,45.7,1029.46,0,0,156.13,1030.86,SERC
1/7/2019 14:18:00,2.17,3.1,3.7,126,45.7,1029.12,0,0,127.94,1031.59,SERC
1/7/2019 14:24:00,2.17,4.5,4.8,140,48.2,1029.46,0,0,123.36,1031.44,SERC
1/7/2019 14:30:00,2.28,4,4.2,151,47.6,1029.8,0,0,147.22,1031.88,SERC
1/7/2019 14:36:00,2.28,3.6,4.6,144,46.8,1029.46,0,0,135.41,1030.42,SERC
1/7/2019 14:42:00,2.17,2.8,3.6,137,47.8,1029.46,0,0,114.45,1030.71,SERC
1/7/2019 14:48:00,2.28,4.5,4.7,155,47.7,1029.46,0,0,150.35,1030.86,SERC
1/7/2019 14:54:00,2.28,3.5,3.8,117,48.5,1029.46,0,0,145.77,1030.86,SERC
1/7/2019 15:00:00,2.28,3.6,4.1,108,48.9,1029.12,0,0,119.03,1029.98,SERC
1/7/2019 15:06:00,2.28,7.2,8,91,52.1,1028.45,0,0,150.35,1029.25,SERC
1/7/2019 15:12:00,2.39,8.2,9.1,82,50.2,1028.78,0,0,116.13,1029.98,SERC
1/7/2019 15:18:00,2.28,5.6,7,118,49.9,1028.78,0,0,120.47,1029.83,SERC
1/7/2019 15:24:00,2.39,4.8,5.4,80,54.7,1028.78,0,0,105.53,1030.71,SERC
1/7/2019 15:30:00,2.5,1.4,2,173,51.4,1029.12,0,0,86.26,1030.42,SERC
1/7/2019 15:36:00,2.56,1.2,1.7,106,51.5,1029.46,0,0,69.87,1031,SERC
1/7/2019 15:42:00,2.67,3.8,4.2,161,51.2,1028.78,0,0,59.51,1030.13,SERC
1/7/2019 15:48:00,2.67,5,6.1,157,50,1028.78,0,0,46.02,1030.13,SERC
1/7/2019 15:54:00,2.67,5.8,6,165,49.7,1028.78,0,0,32.77,1030.42,SERC
1/7/2019 16:00:00,2.67,4.4,5.4,160,50.3,1028.78,0,0,34.21,1030.57,SERC
1/7/2019 16:06:00,2.67,5.5,6.1,149,49.9,1028.78,0,0,34.21,1029.83,SERC
1/7/2019 16:12:00,2.67,3.3,3.5,179,52.5,1028.78,0,0,28.19,1029.98,SERC
1/7/2019 16:18:00,2.78,4.8,5.1,147,50.6,1028.78,0,0,22.41,1029.69,SERC
1/7/2019 16:24:00,2.89,5,5.6,136,52.3,1028.78,0,0,22.41,1030.86,SERC
1/7/2019 16:30:00,2.89,4.1,4.5,150,51.1,1028.11,0,0,19.28,1029.54,SERC
1/7/2019 16:36:00,3,6,6.5,156,52.1,1028.11,0,0,11.81,1030.13,SERC
1/7/2019 16:42:00,3,3.5,4.2,152,50.3,1028.45,0,0,4.58,1029.54,SERC
1/7/2019 16:48:00,3.06,4.8,5.5,179,51.3,1028.45,0,0,6.02,1030.57,SERC
1/7/2019 16:54:00,3.06,7,7.4,128,52.2,1028.45,0,0,6.02,1030.27,SERC
1/7/2019 17:00:00,3.06,7.7,8.1,142,51.7,1028.11,0,0,4.58,1029.39,SERC
1/7/2019 17:06:00,3.06,6.9,7.5,147,54.1,1027.77,0,0,4.58,1028.66,SERC
1/7/2019 17:12:00,3.06,6.7,7.1,155,52.8,1027.77,0,0,2.89,1028.66,SERC
1/7/2019 17:18:00,3.06,11,13.4,160,52.9,1027.77,0,0,6.02,1029.25,SERC
1/7/2019 17:24:00,3.06,4.3,5.5,189,55.3,1027.77,0,0,0,1029.1,SERC
1/7/2019 17:30:00,3.17,5.5,6.1,148,53.7,1027.77,0,0,1.45,1028.51,SERC
1/7/2019 17:36:00,3.17,10,11,124,52.7,1027.43,0,0,4.58,1027.64,SERC
1/7/2019 17:42:00,3.17,8.8,9.8,160,53.1,1027.43,0,0,1.45,1028.07,SERC
1/7/2019 17:48:00,3.17,6.5,7.9,176,53.3,1027.43,0,0,4.58,1028.51,SERC
1/7/2019 17:54:00,3.28,6.5,7.2,179,54.6,1027.43,0,0,2.89,1029.39,SERC
1/7/2019 18:00:00,3.39,8.4,8.9,179,54.3,1027.77,0,0,1.45,1028.81,SERC
1/7/2019 18:06:00,3.5,9.1,9.9,166,54.9,1027.09,0,0,4.58,1029.39,SERC
1/7/2019 18:12:00,3.5,3.8,5,179,55.8,1027.09,0,0,4.58,1028.51,SERC
1/7/2019 18:18:00,3.5,9.9,10.9,161,55.3,1026.75,0,0,1.45,1029.25,SERC
1/7/2019 18:24:00,3.5,9.1,9.4,146,57.5,1026.75,0,0,2.89,1028.22,SERC
1/7/2019 18:30:00,3.56,7.6,8.6,145,58.1,1026.75,0,0,0,1027.34,SERC
1/7/2019 18:36:00,3.56,7.1,7.5,137,56.9,1026.75,0,0,2.89,1028.22,SERC
1/7/2019 18:42:00,3.56,8.1,8.9,160,57.7,1026.75,0,0,1.45,1028.37,SERC
1/7/2019 18:48:00,3.56,10.1,10.9,135,59.1,1026.75,0,0,4.58,1028.51,SERC
1/7/2019 18:54:00,3.67,5.2,6.5,203,61,1026.75,0,0,2.89,1027.64,SERC
1/7/2019 19:00:00,3.67,11.1,11.8,162,59.4,1026.75,0,0,0,1027.2,SERC
1/7/2019 19:06:00,3.67,8.1,8.6,152,61.5,1026.41,0,0,2.89,1027.05,SERC
1/7/2019 19:12:00,3.78,9.8,10.4,168,60.5,1026.41,0,0,1.45,1028.37,SERC
1/7/2019 19:18:00,3.78,6.5,6.9,165,61.5,1026.41,0,0,1.45,1028.07,SERC
1/7/2019 19:24:00,3.89,4.8,5.7,151,62.1,1026.41,0,0,1.45,1028.07,SERC
1/7/2019 19:30:00,3.89,9.1,10.3,167,61.2,1026.41,0,0,2.89,1027.93,SERC
1/7/2019 19:36:00,4,4.6,6.3,168,61.4,1026.75,0,0,2.89,1027.34,SERC
1/7/2019 19:42:00,4,10.5,12.7,177,62.6,1026.75,0,0,1.45,1027.93,SERC
1/7/2019 19:48:00,4.06,8.1,9.2,152,61.8,1026.41,0,0,4.58,1027.34,SERC
1/7/2019 19:54:00,4.06,9.9,10.9,165,62.2,1026.41,0,0,1.45,1027.49,SERC
1/7/2019 20:00:00,4.06,14,14.8,159,60.8,1026.08,0,0,1.45,1028.37,SERC
1/7/2019 20:06:00,4.06,5,7.7,104,60.7,1026.08,0,0,1.45,1027.64,SERC
1/7/2019 20:12:00,4.06,8.7,9.2,170,61,1026.08,0,0,7.47,1027.34,SERC
1/7/2019 20:18:00,4,6.4,7.1,114,60.2,1026.08,0,0,1.45,1028.37,SERC
1/7/2019 20:24:00,4,8.9,9.5,160,61,1026.08,0,0,2.89,1027.2,SERC
1/7/2019 20:30:00,3.89,8.7,9.2,163,61.5,1025.4,0,0,1.45,1026.46,SERC
1/7/2019 20:36:00,3.89,6.5,8,161,62.9,1025.4,0,0,1.45,1027.64,SERC
1/7/2019 20:42:00,3.89,5.5,6.3,183,63.3,1026.08,0,0,8.91,1027.49,SERC
1/7/2019 20:48:00,3.78,10.7,11.3,149,63.9,1025.4,0,0,4.58,1026.9,SERC
1/7/2019 20:54:00,3.78,10.5,12.5,171,64.5,1025.4,0,0,1.45,1027.2,SERC
1/7/2019 21:00:00,3.78,7.6,9.2,152,66.1,1025.06,0,0,6.02,1027.34,SERC
1/7/2019 21:06:00,3.78,9.2,10.6,175,66.4,1025.4,0,0,4.58,1026.17,SERC
1/7/2019 21:12:00,3.78,7.9,10.1,159,68.1,1025.06,0,0,1.45,1026.46,SERC
1/7/2019 21:18:00,3.67,8.7,10.3,165,68.6,1025.4,0,0,1.45,1026.17,SERC
1/7/2019 21:24:00,3.78,9.9,10.5,154,68.7,1025.4,0,0,2.89,1026.76,SERC
1/7/2019 21:30:00,3.78,9.1,10.3,168,68.6,1025.4,0,0,8.91,1026.76,SERC
1/7/2019 21:36:00,3.67,5.2,6.6,177,70.2,1025.4,0,0,11.81,1027.78,SERC
1/7/2019 21:42:00,3.67,9.2,10.2,174,69.8,1025.74,0,0,1.45,1026.32,SERC
1/7/2019 21:48:00,3.78,9.2,10.3,146,71.2,1025.06,0,0,1.45,1025.88,SERC
1/7/2019 21:54:00,3.67,6.4,7.4,157,70.4,1025.06,0,0,1.45,1026.46,SERC
1/7/2019 22:00:00,3.67,6.8,7.7,162,71.3,1025.4,0,0,4.58,1027.34,SERC
1/7/2019 22:06:00,3.67,5.3,6.8,128,72,1025.4,0,0,1.45,1026.17,SERC
1/7/2019 22:12:00,3.78,3.4,4.7,166,72.9,1025.06,0,0,1.45,1026.9,SERC
1/7/2019 22:18:00,3.78,6.9,7.4,166,71.8,1024.72,0,0,11.81,1026.76,SERC
1/7/2019 22:24:00,3.78,8.6,8.9,144,72,1024.72,0,0,2.89,1026.61,SERC
1/7/2019 22:30:00,3.78,9.6,10.3,149,72.6,1024.38,0,0,1.45,1025.44,SERC
1/7/2019 22:36:00,3.89,9,10.1,163,73.1,1024.38,0,0,1.45,1025.88,SERC
1/7/2019 22:42:00,3.89,6,6.3,175,73.5,1024.72,0,0,1.45,1025.44,SERC
1/7/2019 22:48:00,3.89,6.9,7.8,172,73.9,1023.7,0,0,2.89,1024.71,SERC
1/7/2019 22:54:00,3.89,6.7,8.5,153,74,1023.37,0,0,2.89,1024.71,SERC
1/7/2019 23:00:00,3.89,7.2,9.4,166,73.9,1023.37,0,0,4.58,1024.41,SERC
1/7/2019 23:06:00,4,6.3,7.9,144,74.8,1023.37,0,0,1.45,1023.83,SERC
1/7/2019 23:12:00,4.06,6.3,7,156,75.6,1023.03,0,0,4.58,1025,SERC
1/7/2019 23:18:00,4.06,7.2,10.8,167,74.8,1022.69,0,0,2.89,1024.27,SERC
1/7/2019 23:24:00,4.06,7.6,8.8,143,75.4,1022.35,0,0,2.89,1024.71,SERC
1/7/2019 23:30:00,4.06,9.4,9.9,192,75.7,1022.69,0,0,1.45,1023.53,SERC
1/7/2019 23:36:00,4.17,7.7,8.9,153,75.8,1022.69,0,0,0,1023.24,SERC
1/7/2019 23:42:00,4.17,7,7.4,197,75.9,1022.69,0,0,1.45,1024.27,SERC
1/7/2019 23:48:00,4.28,7.4,8,197,75.9,1022.69,0,0,2.89,1023.83,SERC
1/7/2019 23:54:00,4.28,8.7,10.2,189,76.6,1022.69,0,0,0,1024.27,SERC
1/8/2019 0:00:00,4.28,8.5,9.2,174,76.7,1022.35,0,0,1.45,1023.83,SERC
1/8/2019 0:06:00,4.28,9.3,11,137,77.4,1021.33,0,0,2.89,1022.51,SERC
1/8/2019 0:12:00,4.17,12.4,13.3,163,78.1,1020.66,0,0,2.89,1022.65,SERC
1/8/2019 0:18:00,4.28,14,15.2,179,77.9,1020.66,0,0,0,1021.92,SERC
1/8/2019 0:24:00,4.28,5.1,6.8,196,78.5,1021,0,0,2.89,1022.95,SERC
1/8/2019 0:30:00,4.39,6.8,7.4,194,78.5,1021.67,0,0,1.45,1023.53,SERC
1/8/2019 0:36:00,4.39,3.8,4.4,315,79,1022.35,0,0,0,1024.56,SERC
1/8/2019 0:42:00,4.5,3.7,4.6,335,79,1022.69,0,0,0,1025.15,SERC
1/8/2019 0:48:00,4.39,1.9,2.4,310,79.7,1023.37,0,1.27,0,1023.53,SERC
1/8/2019 0:54:00,4.39,1.9,3,332,80.2,1023.37,0,0,2.89,1024.85,SERC
1/8/2019 1:00:00,4.28,2.3,3.1,340,80.6,1023.37,0,0,0,1025.44,SERC
1/8/2019 1:06:00,4.28,1.4,1.8,288,81,1023.37,0,1.52,0,1025.58,SERC
1/8/2019 1:12:00,4.28,0.6,0.8,109,81,1023.37,0,0.25,0,1024.12,SERC
1/8/2019 1:18:00,4.39,1.8,2,295,81.2,1023.37,0,0,1.45,1024.56,SERC
1/8/2019 1:24:00,4.28,4.2,4.6,181,82.4,1023.03,0,1.02,1.45,1023.97,SERC
1/8/2019 1:30:00,4.17,8.6,9.7,149,82.6,1021.67,0,1.27,0,1023.39,SERC
1/8/2019 1:36:00,4.17,5.9,6.2,175,83.2,1022.35,0,0.76,0,1023.68,SERC
1/8/2019 1:42:00,4.17,5.5,5.7,190,82.8,1022.35,0,1.02,1.45,1024.41,SERC
1/8/2019 1:48:00,4.17,4.8,5.5,180,83,1022.01,0,0,0,1023.39,SERC
1/8/2019 1:54:00,4.28,4.4,4.8,188,83.5,1021.67,0,0,0,1023.39,SERC
1/8/2019 2:00:00,4.28,3.6,4,185,83.7,1021.67,0,1.02,1.45,1023.24,SERC
1/8/2019 2:06:00,4.28,2,2.3,253,83.9,1022.01,0,0.25,1.45,1023.97,SERC
1/8/2019 2:12:00,4.39,3.5,4.5,193,82.8,1022.01,0,0.25,1.45,1022.8,SERC
1/8/2019 2:18:00,4.39,4.6,5.2,180,83.2,1021.67,0,0.51,0,1023.09,SERC
1/8/2019 2:24:00,4.28,5.8,6.8,186,83.8,1021.33,0,0.76,1.45,1023.24,SERC
1/8/2019 2:30:00,4.28,7.5,8.4,174,84.3,1021,0,0.76,0,1022.36,SERC
1/8/2019 2:36:00,4.28,8.5,9.7,151,85.3,1020.32,0,0.51,0,1021.92,SERC
1/8/2019 2:42:00,4.28,10.6,11.2,177,85.8,1020.32,0,0,0,1022.51,SERC
1/8/2019 2:48:00,4.39,7.6,8,177,85.7,1020.32,0,0,0,1021.19,SERC
1/8/2019 2:54:00,4.39,5.9,6.3,170,85.3,1019.98,0,0,0,1021.78,SERC
1/8/2019 3:00:00,4.5,7,7.7,204,85,1020.32,0,0,0,1022.36,SERC
1/8/2019 3:06:00,4.56,6.9,7.4,217,85,1019.98,0,0,0,1021.19,SERC
1/8/2019 3:12:00,4.56,3.3,3.7,187,85.1,1019.98,0,0,0,1021.63,SERC
1/8/2019 3:18:00,4.56,5,5.3,215,85.2,1019.98,0,0,1.45,1020.9,SERC
1/8/2019 3:24:00,4.67,3.3,3.7,236,84.8,1019.98,0,0,1.45,1022.07,SERC
1/8/2019 3:30:00,4.67,3.8,4.4,250,85.1,1019.98,0,0,0,1021.78,SERC
1/8/2019 3:36:00,4.67,3.5,3.8,255,85.4,1019.98,0,0,0,1021.63,SERC
1/8/2019 3:42:00,4.67,2,2.5,270,85.5,1019.98,0,0,1.45,1022.07,SERC
1/8/2019 3:48:00,4.67,2.2,2.6,239,85.6,1019.98,0,0,0,1021.34,SERC
1/8/2019 3:54:00,4.56,3.8,4,185,85.7,1019.64,0,0,0,1020.31,SERC
1/8/2019 4:00:00,4.67,6.3,6.8,179,86.5,1019.3,0,0,0,1020.6,SERC
1/8/2019 4:06:00,4.67,5.7,6.3,176,86.7,1019.3,0,0,0,1020.9,SERC
1/8/2019 4:12:00,4.67,4.2,4.5,202,86.8,1018.96,0,0,0,1019.43,SERC
1/8/2019 4:18:00,4.67,4.1,4.4,216,86.8,1018.96,0,0,0,1020.75,SERC
1/8/2019 4:24:00,4.67,2,2.9,182,86.5,1018.96,0,0,0,1020.6,SERC
1/8/2019 4:30:00,4.67,2,2.5,206,86.4,1019.3,0,0,0,1020.31,SERC
1/8/2019 4:36:00,4.78,3.5,3.7,209,86.4,1018.96,0,0,0,1020.31,SERC
1/8/2019 4:42:00,4.78,3.3,3.6,180,86.4,1018.96,0,0,1.45,1020.31,SERC
1/8/2019 4:48:00,4.78,1.9,2.1,201,86.4,1018.96,0,0,0,1020.16,SERC
