Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
11/29/2014 9:36,2093,2695,60,60,STRI
11/29/2014 9:42,2094,2699,60,60,STRI
11/29/2014 9:48,2085,2692,60,60,STRI
11/29/2014 9:54,2073,2681,60,60,STRI
11/29/2014 10:00,2068,2675,60,60,STRI
11/29/2014 10:06,2066,2668,60,60,STRI
11/29/2014 10:12,2063,2669,60,60,STRI
11/29/2014 10:18,2050,2658,60,60,STRI
11/29/2014 10:24,2047,2653,60,60,STRI
11/29/2014 10:30,2044,2644,60,60,STRI
11/29/2014 10:36,2032,2634,60,60,STRI
11/29/2014 10:42,2026,2634,60,60,STRI
11/29/2014 10:48,2019,2627,60,60,STRI
11/29/2014 10:54,2018,2625,60,60,STRI
11/29/2014 11:00,2018,2625,60,60,STRI
11/29/2014 11:06,2014,2619,60,60,STRI
11/29/2014 11:12,2018,2622,60,60,STRI
11/29/2014 11:18,2009,2606,60,60,STRI
11/29/2014 11:24,2008,2603,60,60,STRI
11/29/2014 11:30,2003,2596,60,60,STRI
11/29/2014 11:36,1997,2592,60,60,STRI
11/29/2014 11:42,1994,2591,60,60,STRI
11/29/2014 11:48,1993,2588,60,60,STRI
11/29/2014 11:54,1988,2583,60,60,STRI
11/29/2014 12:00,1988,2584,50.83,60,STRI
11/29/2014 12:06,1980,2578,0,60,STRI
11/29/2014 12:12,1982,2579,0,60,STRI
11/29/2014 12:18,1975,2573,0,60,STRI
11/29/2014 12:24,1979,2575,0,60,STRI
11/29/2014 12:30,1974,2573,0,60,STRI
11/29/2014 12:36,1976,2575,0,60,STRI
11/29/2014 12:42,1976,2573,0,60,STRI
11/29/2014 12:48,1974,2571,0,60,STRI
11/29/2014 12:54,1980,2576,3.33,60,STRI
11/29/2014 13:00,1980,2579,0,60,STRI
11/29/2014 13:06,1980,2576,0.83,60,STRI
11/29/2014 13:12,1985,2580,51.67,60,STRI
11/29/2014 13:18,1984,2579,38.33,60,STRI
11/29/2014 13:24,1987,2580,58.33,60,STRI
11/29/2014 13:30,1991,2583,60,60,STRI
11/29/2014 13:36,1991,2586,60,60,STRI
11/29/2014 13:42,1997,2592,60,60,STRI
11/29/2014 13:48,2005,2603,60,60,STRI
11/29/2014 13:54,2013,2643,60,60,STRI
11/29/2014 14:00,2013,2607,60,60,STRI
11/29/2014 14:06,2013,2602,60,60,STRI
11/29/2014 14:12,2023,2612,60,60,STRI
11/29/2014 14:18,2021,2611,60,60,STRI
11/29/2014 14:24,2031,2622,60,60,STRI
11/29/2014 14:30,2036,2627,60,60,STRI
11/29/2014 14:36,2043,2634,60,60,STRI
11/29/2014 14:42,2048,2638,60,60,STRI
11/29/2014 14:48,2050,2643,60,60,STRI
11/29/2014 14:54,2059,2649,60,60,STRI
11/29/2014 15:00,2066,2658,60,60,STRI
11/29/2014 15:06,2069,2663,60,60,STRI
11/29/2014 15:12,2074,2667,60,60,STRI
11/29/2014 15:18,2073,2664,60,60,STRI
11/29/2014 15:24,2080,2673,60,60,STRI
11/29/2014 15:30,2085,2677,60,60,STRI
11/29/2014 15:36,2093,2686,60,60,STRI
11/29/2014 15:42,2100,2691,60,60,STRI
11/29/2014 15:48,2101,2691,60,60,STRI
11/29/2014 15:54,2107,2697,60,60,STRI
11/29/2014 16:00,2106,2696,60,60,STRI
11/29/2014 16:06,2117,2707,60,60,STRI
11/29/2014 16:12,2119,2709,60,60,STRI
11/29/2014 16:18,2123,2712,60,60,STRI
11/29/2014 16:24,2131,2752,60,60,STRI
11/29/2014 16:30,2133,2725,60,60,STRI
11/29/2014 16:36,2137,2728,60,60,STRI
11/29/2014 16:42,2140,2731,60,60,STRI
11/29/2014 16:48,2147,2737,60,60,STRI
11/29/2014 16:54,2153,2742,60,60,STRI
11/29/2014 17:00,2152,2742,60,60,STRI
11/29/2014 17:06,2158,2750,60,60,STRI
11/29/2014 17:12,2158,2749,60,60,STRI
11/29/2014 17:18,2160,2749,60,60,STRI
11/29/2014 17:24,2162,2753,60,60,STRI
11/29/2014 17:30,2165,2758,60,60,STRI
11/29/2014 17:36,2173,2763,60,60,STRI
11/29/2014 17:42,2173,2766,60,60,STRI
11/29/2014 17:48,2172,2768,60,60,STRI
11/29/2014 17:54,2174,2771,60,60,STRI
11/29/2014 18:00,2172,2769,60,60,STRI
11/29/2014 18:06,2175,2772,60,60,STRI
11/29/2014 18:12,2175,2770,60,60,STRI
11/29/2014 18:18,2173,2766,60,60,STRI
11/29/2014 18:24,2174,2768,60,60,STRI
11/29/2014 18:30,2173,2765,60,60,STRI
11/29/2014 18:36,2171,2761,60,60,STRI
11/29/2014 18:42,2174,2765,60,60,STRI
11/29/2014 18:48,2177,2766,60,60,STRI
11/29/2014 18:54,2176,2765,60,60,STRI
11/29/2014 19:00,2174,2763,60,60,STRI
11/29/2014 19:06,2168,2761,60,60,STRI
11/29/2014 19:12,2167,2759,60,60,STRI
11/29/2014 19:18,2165,2756,60,60,STRI
11/29/2014 19:24,2159,2752,60,60,STRI
11/29/2014 19:30,2165,2757,60,60,STRI
11/29/2014 19:36,2162,2753,60,60,STRI
11/29/2014 19:42,2160,2753,60,60,STRI
11/29/2014 19:48,2153,2746,60,60,STRI
11/29/2014 19:54,2148,2743,60,60,STRI
11/29/2014 20:00,2146,2740,60,60,STRI
11/29/2014 20:06,2135,2729,60,60,STRI
11/29/2014 20:12,2136,2727,60,60,STRI
11/29/2014 20:18,2126,2717,60,60,STRI
11/29/2014 20:24,2126,2717,60,60,STRI
11/29/2014 20:30,2117,2708,60,60,STRI
11/29/2014 20:36,2112,2705,60,60,STRI
11/29/2014 20:42,2110,2702,60,60,STRI
11/29/2014 20:48,2103,2695,60,60,STRI
11/29/2014 20:54,2102,2694,60,60,STRI
11/29/2014 21:00,2090,2682,60,60,STRI
11/29/2014 21:06,2082,2673,60,60,STRI
11/29/2014 21:12,2079,2674,60,60,STRI
11/29/2014 21:18,2065,2660,60,60,STRI
11/29/2014 21:24,2059,2655,60,60,STRI
11/29/2014 21:30,2050,2644,60,60,STRI
11/29/2014 21:36,2042,2637,60,60,STRI
11/29/2014 21:42,2042,2634,60,60,STRI
11/29/2014 21:48,2029,2625,60,60,STRI
11/29/2014 21:54,2022,2620,60,60,STRI
11/29/2014 22:00,2008,2606,60,60,STRI
11/29/2014 22:06,2000,2600,60,60,STRI
11/29/2014 22:12,1994,2596,60,60,STRI
11/29/2014 22:18,1987,2589,60,60,STRI
11/29/2014 22:24,1981,2584,11.67,60,STRI
11/29/2014 22:30,1965,2565,0,60,STRI
11/29/2014 22:36,1963,2560,0,60,STRI
11/29/2014 22:42,1954,2552,0,60,STRI
11/29/2014 22:48,1943,2538,0,60,STRI
11/29/2014 22:54,1940,2537,0,60,STRI
11/29/2014 23:00,1926,2526,0,60,STRI
11/29/2014 23:06,1924,2522,0,60,STRI
11/29/2014 23:12,1917,2551,0,60,STRI
11/29/2014 23:18,1905,2506,0,60,STRI
11/29/2014 23:24,1905,2506,0,60,STRI
11/29/2014 23:30,1898,2500,0,60,STRI
11/29/2014 23:36,1890,2487,0,28.33,STRI
11/29/2014 23:42,1883,2479,0,0,STRI
11/29/2014 23:48,1885,2477,0,0,STRI
11/29/2014 23:54,1877,2470,0,0,STRI
11/30/2014 0:00,1872,2467,0,0,STRI
11/30/2014 0:06,1863,2458,0,0,STRI
11/30/2014 0:12,1866,2462,0,0,STRI
11/30/2014 0:18,1861,2455,0,0,STRI
11/30/2014 0:24,1857,2452,0,0,STRI
11/30/2014 0:30,1858,2453,0,0,STRI
11/30/2014 0:36,1863,2457,0,0,STRI
11/30/2014 0:42,1857,2454,0,0,STRI
11/30/2014 0:48,1849,2445,0,0,STRI
11/30/2014 0:54,1858,2455,0,0,STRI
11/30/2014 1:00,1855,2453,0,0,STRI
11/30/2014 1:06,1847,2443,0,0,STRI
11/30/2014 1:12,1836,2433,0,0,STRI
11/30/2014 1:18,1837,2433,0,0,STRI
11/30/2014 1:24,1835,2433,0,0,STRI
11/30/2014 1:30,1839,2435,0,0,STRI
11/30/2014 1:36,1836,2435,0,0,STRI
11/30/2014 1:42,1844,2443,0,0,STRI
11/30/2014 1:48,1848,2448,0,0,STRI
11/30/2014 1:54,1852,2454,0,0,STRI
11/30/2014 2:00,1855,2455,0,0,STRI
11/30/2014 2:06,1860,2461,0,0,STRI
11/30/2014 2:12,1864,2466,0,0,STRI
11/30/2014 2:18,1864,2464,0,0,STRI
11/30/2014 2:24,1864,2464,0,0,STRI
11/30/2014 2:30,1871,2469,0,0,STRI
11/30/2014 2:36,1874,2471,0,0,STRI
11/30/2014 2:42,1886,2483,0,0,STRI
11/30/2014 2:48,1892,2488,0,0,STRI
11/30/2014 2:54,1900,2496,0,25,STRI
11/30/2014 3:00,1913,2512,0,60,STRI
11/30/2014 3:06,1918,2514,0,60,STRI
11/30/2014 3:12,1923,2520,0,60,STRI
11/30/2014 3:18,1938,2534,0,60,STRI
11/30/2014 3:24,1942,2542,0,60,STRI
11/30/2014 3:30,1950,2549,0,60,STRI
11/30/2014 3:36,1953,2551,0,60,STRI
11/30/2014 3:42,1963,2563,0,60,STRI
11/30/2014 3:48,1972,2572,0,60,STRI
11/30/2014 3:54,1981,2579,0,60,STRI
11/30/2014 4:00,1987,2581,30.83,60,STRI
11/30/2014 4:06,1999,2593,60,60,STRI
11/30/2014 4:12,2004,2599,60,60,STRI
11/30/2014 4:18,2020,2616,60,60,STRI
11/30/2014 4:24,2025,2620,60,60,STRI
11/30/2014 4:30,2038,2634,60,60,STRI
11/30/2014 4:36,2045,2644,60,60,STRI
11/30/2014 4:42,2050,2647,60,60,STRI
11/30/2014 4:48,2061,2659,60,60,STRI
11/30/2014 4:54,2069,2666,60,60,STRI
11/30/2014 5:00,2079,2674,60,60,STRI
11/30/2014 5:06,2090,2685,60,60,STRI
11/30/2014 5:12,2099,2696,60,60,STRI
11/30/2014 5:18,2110,2709,60,60,STRI
11/30/2014 5:24,2117,2719,60,60,STRI
11/30/2014 5:30,2127,2729,60,60,STRI
11/30/2014 5:36,2138,2741,60,60,STRI
11/30/2014 5:42,2146,2749,60,60,STRI
11/30/2014 5:48,2154,2755,60,60,STRI
11/30/2014 5:54,2165,2763,60,60,STRI
11/30/2014 6:00,2169,2765,60,60,STRI
11/30/2014 6:06,2172,2771,60,60,STRI
11/30/2014 6:12,2181,2781,60,60,STRI
11/30/2014 6:18,2189,2790,60,60,STRI
11/30/2014 6:24,2193,2797,60,60,STRI
11/30/2014 6:30,2203,2808,60,60,STRI
11/30/2014 6:36,2209,2814,60,60,STRI
11/30/2014 6:42,2215,2819,60,60,STRI
11/30/2014 6:48,2218,2822,60,60,STRI
11/30/2014 6:54,2223,2826,60,60,STRI
11/30/2014 7:00,2226,2829,60,60,STRI
11/30/2014 7:06,2230,2834,60,60,STRI
11/30/2014 7:12,2233,2838,60,60,STRI
11/30/2014 7:18,2234,2838,60,60,STRI
11/30/2014 7:24,2237,2841,60,60,STRI
11/30/2014 7:30,2238,2842,60,60,STRI
11/30/2014 7:36,2242,2845,60,60,STRI
11/30/2014 7:42,2245,2848,60,60,STRI
11/30/2014 7:48,2247,2848,60,60,STRI
11/30/2014 7:54,2244,2846,60,60,STRI
11/30/2014 8:00,2245,2847,60,60,STRI
11/30/2014 8:06,2245,2847,60,60,STRI
11/30/2014 8:12,2248,2850,60,60,STRI
11/30/2014 8:18,2246,2848,60,60,STRI
11/30/2014 8:24,2244,2845,60,60,STRI
11/30/2014 8:30,2243,2844,60,60,STRI
11/30/2014 8:36,2242,2843,60,60,STRI
11/30/2014 8:42,2239,2840,60,60,STRI
11/30/2014 8:48,2236,2836,60,60,STRI
11/30/2014 8:54,2229,2831,60,60,STRI
11/30/2014 9:00,2227,2829,60,60,STRI
11/30/2014 9:06,2224,2826,60,60,STRI
11/30/2014 9:12,2218,2819,60,60,STRI
11/30/2014 9:18,2215,2815,60,60,STRI
11/30/2014 9:24,2209,2810,60,60,STRI
11/30/2014 9:30,2205,2806,60,60,STRI
11/30/2014 9:36,2201,2797,60,60,STRI
11/30/2014 9:42,2194,2788,60,60,STRI
11/30/2014 9:48,2191,2786,60,60,STRI
11/30/2014 9:54,2182,2776,60,60,STRI
11/30/2014 10:00,2178,2771,60,60,STRI
11/30/2014 10:06,2174,2765,60,60,STRI
11/30/2014 10:12,2167,2758,60,60,STRI
11/30/2014 10:18,2161,2753,60,60,STRI
11/30/2014 10:24,2155,2749,60,60,STRI
11/30/2014 10:30,2153,2746,60,60,STRI
11/30/2014 10:36,2148,2742,60,60,STRI
11/30/2014 10:42,2141,2735,60,60,STRI
11/30/2014 10:48,2132,2727,60,60,STRI
11/30/2014 10:54,2127,2721,60,60,STRI
11/30/2014 11:00,2123,2714,60,60,STRI
11/30/2014 11:06,2114,2705,60,60,STRI
11/30/2014 11:12,2111,2702,60,60,STRI
11/30/2014 11:18,2105,2693,60,60,STRI
11/30/2014 11:24,2102,2693,60,60,STRI
11/30/2014 11:30,2092,2684,60,60,STRI
11/30/2014 11:36,2086,2677,60,60,STRI
11/30/2014 11:42,2084,2675,60,60,STRI
11/30/2014 11:48,2078,2669,60,60,STRI
11/30/2014 11:54,2073,2665,60,60,STRI
11/30/2014 12:00,2068,2662,60,60,STRI
11/30/2014 12:06,2063,2655,60,60,STRI
11/30/2014 12:12,2056,2649,60,60,STRI
11/30/2014 12:18,2053,2646,60,60,STRI
11/30/2014 12:24,2049,2707,60,60,STRI
11/30/2014 12:30,2045,2641,60,60,STRI
11/30/2014 12:36,2040,2637,60,60,STRI
11/30/2014 12:42,2038,2637,60,60,STRI
11/30/2014 12:48,2036,2630,60,60,STRI
11/30/2014 12:54,2032,2629,60,60,STRI
11/30/2014 13:00,2033,2630,60,60,STRI
11/30/2014 13:06,2031,2629,60,60,STRI
11/30/2014 13:12,2031,2628,60,60,STRI
11/30/2014 13:18,2026,2620,60,60,STRI
11/30/2014 13:24,2027,2622,60,60,STRI
11/30/2014 13:30,2025,2622,60,60,STRI
11/30/2014 13:36,2028,2623,60,60,STRI
11/30/2014 13:42,2026,2623,60,60,STRI
11/30/2014 13:48,2024,2620,60,60,STRI
11/30/2014 13:54,2024,2615,60,60,STRI
11/30/2014 14:00,2024,2616,60,60,STRI
11/30/2014 14:06,2023,2615,60,60,STRI
11/30/2014 14:12,2028,2621,60,60,STRI
11/30/2014 14:18,2032,2623,60,60,STRI
11/30/2014 14:24,2031,2624,60,60,STRI
11/30/2014 14:30,2034,2627,60,60,STRI
11/30/2014 14:36,2035,2629,60,60,STRI
11/30/2014 14:42,2038,2632,60,60,STRI
11/30/2014 14:48,2040,2631,60,60,STRI
11/30/2014 14:54,2040,2632,60,60,STRI
11/30/2014 15:00,2039,2632,60,60,STRI
11/30/2014 15:06,2041,2633,60,60,STRI
11/30/2014 15:12,2046,2637,60,60,STRI
11/30/2014 15:18,2047,2638,60,60,STRI
11/30/2014 15:24,2053,2642,60,60,STRI
11/30/2014 15:30,2057,2647,60,60,STRI
11/30/2014 15:36,2059,2652,60,60,STRI
11/30/2014 15:42,2061,2654,60,60,STRI
11/30/2014 15:48,2065,2658,60,60,STRI
11/30/2014 15:54,2070,2664,60,60,STRI
11/30/2014 16:00,2076,2668,60,60,STRI
11/30/2014 16:06,2079,2671,60,60,STRI
11/30/2014 16:12,2084,2677,60,60,STRI
11/30/2014 16:18,2090,2684,60,60,STRI
11/30/2014 16:24,2092,2687,60,60,STRI
11/30/2014 16:30,2095,2691,60,60,STRI
11/30/2014 16:36,2101,2698,60,60,STRI
11/30/2014 16:42,2105,2698,60,60,STRI
11/30/2014 16:48,2110,2705,60,60,STRI
11/30/2014 16:54,2114,2714,60,60,STRI
11/30/2014 17:00,2119,2722,60,60,STRI
11/30/2014 17:06,2123,2726,60,60,STRI
11/30/2014 17:12,2128,2731,60,60,STRI
11/30/2014 17:18,2127,2730,60,60,STRI
11/30/2014 17:24,2131,2733,60,60,STRI
11/30/2014 17:30,2138,2741,60,60,STRI
11/30/2014 17:36,2141,2743,60,60,STRI
11/30/2014 17:42,2143,2744,60,60,STRI
11/30/2014 17:48,2145,2747,60,60,STRI
11/30/2014 17:54,2149,2751,60,60,STRI
11/30/2014 18:00,2149,2752,60,60,STRI
11/30/2014 18:06,2153,2754,60,60,STRI
11/30/2014 18:12,2156,2759,60,60,STRI
11/30/2014 18:18,2163,2765,60,60,STRI
11/30/2014 18:24,2161,2763,60,60,STRI
11/30/2014 18:30,2159,2761,60,60,STRI
11/30/2014 18:36,2158,2760,60,60,STRI
11/30/2014 18:42,2159,2758,60,60,STRI
11/30/2014 18:48,2159,2759,60,60,STRI
11/30/2014 18:54,2159,2759,60,60,STRI
11/30/2014 19:00,2161,2759,60,60,STRI
11/30/2014 19:06,2161,2761,60,60,STRI
11/30/2014 19:12,2163,2762,60,60,STRI
11/30/2014 19:18,2163,2761,60,60,STRI
11/30/2014 19:24,2160,2756,60,60,STRI
11/30/2014 19:30,2162,2757,60,60,STRI
11/30/2014 19:36,2158,2755,60,60,STRI
11/30/2014 19:42,2156,2757,60,60,STRI
11/30/2014 19:48,2154,2753,60,60,STRI
11/30/2014 19:54,2154,2753,60,60,STRI
11/30/2014 20:00,2152,2748,60,60,STRI
11/30/2014 20:06,2152,2747,60,60,STRI
11/30/2014 20:12,2152,2749,60,60,STRI
11/30/2014 20:18,2151,2752,60,60,STRI
11/30/2014 20:24,2149,2747,60,60,STRI
11/30/2014 20:30,2147,2746,60,60,STRI
11/30/2014 20:36,2142,2744,60,60,STRI
11/30/2014 20:42,2140,2744,60,60,STRI
11/30/2014 20:48,2135,2739,60,60,STRI
11/30/2014 20:54,2130,2732,60,60,STRI
11/30/2014 21:00,2127,2729,60,60,STRI
11/30/2014 21:06,2129,2732,60,60,STRI
11/30/2014 21:12,2124,2726,60,60,STRI
11/30/2014 21:18,2123,2727,60,60,STRI
11/30/2014 21:24,2116,2720,60,60,STRI
11/30/2014 21:30,2115,2718,60,60,STRI
11/30/2014 21:36,2104,2707,60,60,STRI
11/30/2014 21:42,2102,2705,60,60,STRI
11/30/2014 21:48,2101,2704,60,60,STRI
11/30/2014 21:54,2089,2693,60,60,STRI
11/30/2014 22:00,2075,2679,60,60,STRI
11/30/2014 22:06,2067,2671,60,60,STRI
11/30/2014 22:12,2068,2671,60,60,STRI
11/30/2014 22:18,2064,2667,60,60,STRI
11/30/2014 22:24,2055,2659,60,60,STRI
11/30/2014 22:30,2045,2643,60,60,STRI
11/30/2014 22:36,2040,2632,60,60,STRI
11/30/2014 22:42,2030,2623,60,60,STRI
11/30/2014 22:48,2018,2611,60,60,STRI
11/30/2014 22:54,2006,2598,60,60,STRI
11/30/2014 23:00,2001,2595,60,60,STRI
11/30/2014 23:06,1991,2583,60,60,STRI
11/30/2014 23:12,1984,2577,10,60,STRI
11/30/2014 23:18,1975,2571,0,60,STRI
11/30/2014 23:24,1968,2562,0,60,STRI
11/30/2014 23:30,1962,2556,0,60,STRI
11/30/2014 23:36,1951,2545,0,60,STRI
11/30/2014 23:42,1946,2541,0,60,STRI
11/30/2014 23:48,1943,2536,0,60,STRI
11/30/2014 23:54,1936,2532,0,60,STRI
12/1/2014 0:00,1929,2560,0,60,STRI
12/1/2014 0:06,1923,2521,0,60,STRI
12/1/2014 0:12,1923,2518,0,60,STRI
12/1/2014 0:18,1915,2512,0,60,STRI
12/1/2014 0:24,1911,2509,0,60,STRI
12/1/2014 0:30,1909,2505,0,60,STRI
12/1/2014 0:36,1908,2505,0,60,STRI
12/1/2014 0:42,1903,2499,0,60,STRI
12/1/2014 0:48,1899,2495,0,60,STRI
12/1/2014 0:54,1898,2494,0,60,STRI
12/1/2014 1:00,1901,2498,0,60,STRI
12/1/2014 1:06,1901,2498,0,60,STRI
12/1/2014 1:12,1903,2503,0,60,STRI
12/1/2014 1:18,1901,2499,0,60,STRI
12/1/2014 1:24,1897,2495,0,60,STRI
12/1/2014 1:30,1901,2496,0,60,STRI
12/1/2014 1:36,1897,2494,0,60,STRI
12/1/2014 1:42,1896,2491,0,60,STRI
12/1/2014 1:48,1899,2494,0,60,STRI
12/1/2014 1:54,1903,2498,0,60,STRI
12/1/2014 2:00,1903,2498,0,60,STRI
12/1/2014 2:06,1904,2504,0,60,STRI
12/1/2014 2:12,1912,2512,0,60,STRI
12/1/2014 2:18,1911,2511,0,60,STRI
12/1/2014 2:24,1918,2518,0,60,STRI
12/1/2014 2:30,1916,2513,0,60,STRI
12/1/2014 2:36,1926,2521,0,60,STRI
12/1/2014 2:42,1928,2523,0,60,STRI
12/1/2014 2:48,1930,2523,0,60,STRI
12/1/2014 2:54,1931,2527,0,60,STRI
12/1/2014 3:00,1931,2525,0,60,STRI
12/1/2014 3:06,1938,2531,0,60,STRI
12/1/2014 3:12,1944,2539,0,60,STRI
12/1/2014 3:18,1951,2544,0,60,STRI
12/1/2014 3:24,1958,2555,0,60,STRI
12/1/2014 3:30,1955,2551,0,60,STRI
12/1/2014 3:36,1961,2559,0,60,STRI
12/1/2014 3:42,1967,2564,0,60,STRI
12/1/2014 3:48,1970,2568,0,60,STRI
12/1/2014 3:54,1982,2578,15,60,STRI
12/1/2014 4:00,1987,2581,60,60,STRI
12/1/2014 4:06,1994,2591,60,60,STRI
12/1/2014 4:12,2003,2599,60,60,STRI
12/1/2014 4:18,2014,2610,60,60,STRI
12/1/2014 4:24,2021,2618,60,60,STRI
12/1/2014 4:30,2027,2625,60,60,STRI
12/1/2014 4:36,2041,2639,60,60,STRI
12/1/2014 4:42,2055,2651,60,60,STRI
12/1/2014 4:48,2063,2655,60,60,STRI
12/1/2014 4:54,2068,2662,60,60,STRI
12/1/2014 5:00,2075,2670,60,60,STRI
12/1/2014 5:06,2092,2689,60,60,STRI
12/1/2014 5:12,2100,2695,60,60,STRI
12/1/2014 5:18,2106,2700,60,60,STRI
12/1/2014 5:24,2112,2708,60,60,STRI
12/1/2014 5:30,2123,2717,60,60,STRI
12/1/2014 5:36,2137,2732,60,60,STRI
12/1/2014 5:42,2141,2736,60,60,STRI
12/1/2014 5:48,2150,2744,60,60,STRI
12/1/2014 5:54,2158,2751,60,60,STRI
12/1/2014 6:00,2165,2758,60,60,STRI
12/1/2014 6:06,2169,2760,60,60,STRI
12/1/2014 6:12,2176,2770,60,60,STRI
12/1/2014 6:18,2186,2778,60,60,STRI
12/1/2014 6:24,2194,2789,60,60,STRI
12/1/2014 6:30,2201,2794,60,60,STRI
12/1/2014 6:36,2204,2798,60,60,STRI
12/1/2014 6:42,2206,2800,60,60,STRI
12/1/2014 6:48,2216,2811,60,60,STRI
12/1/2014 6:54,2222,2816,60,60,STRI
12/1/2014 7:00,2228,2823,60,60,STRI
12/1/2014 7:06,2234,2830,60,60,STRI
12/1/2014 7:12,2240,2839,60,60,STRI
12/1/2014 7:18,2240,2837,60,60,STRI
12/1/2014 7:24,2245,2841,60,60,STRI
12/1/2014 7:30,2253,2847,60,60,STRI
12/1/2014 7:36,2257,2853,60,60,STRI
12/1/2014 7:42,2257,2853,60,60,STRI
12/1/2014 7:48,2264,2859,60,60,STRI
12/1/2014 7:54,2270,2862,60,60,STRI
12/1/2014 8:00,2271,2862,60,60,STRI
12/1/2014 8:06,2274,2865,60,60,STRI
12/1/2014 8:12,2277,2866,60,60,STRI
12/1/2014 8:18,2282,2871,60,60,STRI
12/1/2014 8:24,2279,2867,60,60,STRI
12/1/2014 8:30,2279,2868,60,60,STRI
12/1/2014 8:36,2283,2873,60,60,STRI
12/1/2014 8:42,2282,2872,60,60,STRI
12/1/2014 8:48,2281,2872,60,60,STRI
12/1/2014 8:54,2282,2873,60,60,STRI
12/1/2014 9:00,2282,2872,60,60,STRI
12/1/2014 9:06,2279,2871,60,60,STRI
12/1/2014 9:12,2273,2862,60,60,STRI
12/1/2014 9:18,2272,2861,60,60,STRI
12/1/2014 9:24,2271,2862,60,60,STRI
12/1/2014 9:30,2265,2856,60,60,STRI
12/1/2014 9:36,2260,2851,60,60,STRI
12/1/2014 9:42,2254,2844,60,60,STRI
12/1/2014 9:48,2248,2838,60,60,STRI
12/1/2014 9:54,2243,2834,60,60,STRI
12/1/2014 10:00,2234,2824,60,60,STRI
12/1/2014 10:06,2231,2824,60,60,STRI
12/1/2014 10:12,2226,2816,60,60,STRI
12/1/2014 10:18,2218,2806,60,60,STRI
12/1/2014 10:24,2210,2798,60,60,STRI
12/1/2014 10:30,2201,2790,60,60,STRI
12/1/2014 10:36,2193,2783,60,60,STRI
12/1/2014 10:42,2183,2773,60,60,STRI
12/1/2014 10:48,2177,2767,60,60,STRI
12/1/2014 10:54,2166,2755,60,60,STRI
12/1/2014 11:00,2159,2750,60,60,STRI
12/1/2014 11:06,2150,2739,60,60,STRI
12/1/2014 11:12,2137,2725,60,60,STRI
12/1/2014 11:18,2131,2721,60,60,STRI
12/1/2014 11:24,2122,2712,60,60,STRI
12/1/2014 11:30,2116,2704,60,60,STRI
12/1/2014 11:36,2107,2696,60,60,STRI
12/1/2014 11:42,2099,2689,60,60,STRI
12/1/2014 11:48,2091,2677,60,60,STRI
12/1/2014 11:54,2082,2669,60,60,STRI
12/1/2014 12:00,2074,2662,60,60,STRI
12/1/2014 12:06,2062,2649,60,60,STRI
12/1/2014 12:12,2060,2643,60,60,STRI
12/1/2014 12:18,2055,2643,60,60,STRI
12/1/2014 12:24,2047,2632,60,60,STRI
12/1/2014 12:30,2043,2629,60,60,STRI
12/1/2014 12:36,2035,2622,60,60,STRI
12/1/2014 12:42,2033,2622,60,60,STRI
12/1/2014 12:48,2029,2618,60,60,STRI
12/1/2014 12:54,2021,2607,60,60,STRI
12/1/2014 13:00,2019,2607,60,60,STRI
12/1/2014 13:06,2010,2598,60,60,STRI
12/1/2014 13:12,2007,2594,60,60,STRI
12/1/2014 13:18,2001,2588,60,60,STRI
12/1/2014 13:24,2000,2588,60,60,STRI
12/1/2014 13:30,1994,2580,60,60,STRI
12/1/2014 13:36,1992,2578,60,60,STRI
12/1/2014 13:42,1992,2579,60,60,STRI
12/1/2014 13:48,1994,2583,60,60,STRI
12/1/2014 13:54,1993,2581,60,60,STRI
12/1/2014 14:00,1988,2575,60,60,STRI
12/1/2014 14:06,1985,2571,10,60,STRI
12/1/2014 14:12,1983,2570,0,60,STRI
12/1/2014 14:18,1979,2565,0,60,STRI
12/1/2014 14:24,1976,2565,0,60,STRI
12/1/2014 14:30,1976,2564,0,60,STRI
12/1/2014 14:36,1977,2565,0,60,STRI
12/1/2014 14:42,1977,2569,0,60,STRI
12/1/2014 14:48,1977,2568,0,60,STRI
12/1/2014 14:54,1979,2571,0,60,STRI
12/1/2014 15:00,1981,2572,0,60,STRI
12/1/2014 15:06,1981,2573,0,60,STRI
12/1/2014 15:12,1978,2571,0,60,STRI
12/1/2014 15:18,1976,2570,0,60,STRI
12/1/2014 15:24,1983,2575,0,60,STRI
12/1/2014 15:30,1980,2572,0,60,STRI
12/1/2014 15:36,1979,2576,0,60,STRI
12/1/2014 15:42,1983,2577,0,60,STRI
12/1/2014 15:48,1982,2576,0,60,STRI
12/1/2014 15:54,1985,2582,0,60,STRI
12/1/2014 16:00,1986,2584,53.33,60,STRI
12/1/2014 16:06,1989,2590,60,60,STRI
12/1/2014 16:12,1992,2594,60,60,STRI
12/1/2014 16:18,1992,2589,60,60,STRI
12/1/2014 16:24,1992,2591,60,60,STRI
12/1/2014 16:30,1996,2597,60,60,STRI
12/1/2014 16:36,2002,2603,60,60,STRI
12/1/2014 16:42,1999,2597,60,60,STRI
12/1/2014 16:48,2007,2605,60,60,STRI
12/1/2014 16:54,2009,2608,60,60,STRI
12/1/2014 17:00,2015,2615,60,60,STRI
12/1/2014 17:06,2016,2612,60,60,STRI
12/1/2014 17:12,2020,2617,60,60,STRI
