Date/Time,Level,Press,BP,Level,Level,Press,Temp,Meas Status,Site
1/10/2019 8:18:00,1090,1.551,1013.72,109,3.58,106.91,10.9,0,SERC
1/10/2019 8:24:00,1084,1.542,1013.87,108,3.56,106.35,10.9,0,SERC
1/10/2019 8:30:00,1080,1.536,1013.87,108,3.54,105.9,10.9,0,SERC
1/10/2019 8:36:00,1069,1.521,1014.31,107,3.51,104.86,10.9,0,SERC
1/10/2019 8:42:00,1064,1.513,1014.6,106,3.49,104.35,10.9,0,SERC
1/10/2019 8:48:00,1053,1.498,1014.45,105,3.45,103.27,10.9,0,SERC
1/10/2019 8:54:00,1049,1.492,1013.43,105,3.44,102.86,10.9,0,SERC
1/10/2019 9:00:00,1045,1.486,1014.45,104,3.43,102.46,11,0,SERC
1/10/2019 9:06:00,1042,1.482,1014.16,104,3.42,102.16,11,0,SERC
1/10/2019 9:12:00,1037,1.475,1014.89,104,3.4,101.73,11,0,SERC
1/10/2019 9:18:00,1024,1.457,1015.04,102,3.36,100.43,11.1,0,SERC
1/10/2019 9:24:00,1018,1.447,1014.45,102,3.34,99.8,11.1,0,SERC
1/10/2019 9:30:00,1012,1.439,1014.6,101,3.32,99.21,11.2,0,SERC
1/10/2019 9:36:00,1001,1.424,1015.18,100,3.29,98.2,11.2,0,SERC
1/10/2019 9:42:00,990,1.408,1014.74,99,3.25,97.11,11.3,0,SERC
1/10/2019 9:48:00,985,1.401,1015.04,99,3.23,96.6,11.3,0,SERC
1/10/2019 9:54:00,962,1.368,1015.48,96,3.16,94.32,11.4,0,SERC
1/10/2019 10:00:00,955,1.358,1015.18,95,3.13,93.62,11.4,0,SERC
1/10/2019 10:06:00,943,1.341,1015.92,94,3.09,92.43,11.5,0,SERC
1/10/2019 10:12:00,935,1.33,1014.6,94,3.07,91.72,11.5,0,SERC
1/10/2019 10:18:00,922,1.312,1014.89,92,3.03,90.46,11.5,0,SERC
1/10/2019 10:24:00,920,1.309,1013.72,92,3.02,90.26,11.6,0,SERC
1/10/2019 10:30:00,917,1.305,1015.77,92,3.01,89.96,11.7,0,SERC
1/10/2019 10:36:00,917,1.304,1015.48,92,3.01,89.89,11.7,0,SERC
1/10/2019 10:42:00,916,1.303,1015.92,92,3,89.81,11.8,0,SERC
1/10/2019 10:48:00,914,1.3,1015.33,91,3,89.66,11.8,0,SERC
1/10/2019 10:54:00,912,1.297,1014.45,91,2.99,89.45,11.9,0,SERC
1/10/2019 11:00:00,913,1.298,1015.18,91,2.99,89.49,12,0,SERC
1/10/2019 11:06:00,912,1.296,1015.04,91,2.99,89.39,12,0,SERC
1/10/2019 11:12:00,908,1.292,1014.74,91,2.98,89.05,12.1,0,SERC
1/10/2019 11:18:00,899,1.279,1014.6,90,2.95,88.18,12.2,0,SERC
1/10/2019 11:24:00,883,1.257,1014.89,88,2.9,86.64,12.3,0,SERC
1/10/2019 11:30:00,878,1.249,1015.04,88,2.88,86.15,12.3,0,SERC
1/10/2019 11:36:00,873,1.242,1013.28,87,2.87,85.64,12.4,0,SERC
1/10/2019 11:42:00,864,1.229,1014.74,86,2.84,84.77,12.5,0,SERC
1/10/2019 11:48:00,860,1.223,1014.45,86,2.82,84.3,12.5,0,SERC
1/10/2019 11:54:00,853,1.213,1014.6,85,2.8,83.62,12.6,0,SERC
1/10/2019 12:00:00,849,1.207,1014.74,85,2.78,83.24,12.7,0,SERC
1/10/2019 12:06:00,837,1.191,1014.45,84,2.75,82.11,12.8,0,SERC
1/10/2019 12:12:00,835,1.188,1015.33,84,2.74,81.91,12.9,0,SERC
1/10/2019 12:18:00,831,1.182,1014.74,83,2.73,81.49,12.9,0,SERC
1/10/2019 12:24:00,828,1.177,1013.43,83,2.72,81.16,13,0,SERC
1/10/2019 12:30:00,823,1.171,1014.01,82,2.7,80.73,13.1,0,SERC
1/10/2019 12:36:00,818,1.163,1013.72,82,2.68,80.21,13.2,0,SERC
1/10/2019 12:42:00,814,1.158,1013.28,81,2.67,79.81,13.2,0,SERC
1/10/2019 12:48:00,811,1.154,1014.6,81,2.66,79.58,13.3,0,SERC
1/10/2019 12:54:00,808,1.149,1014.6,81,2.65,79.22,13.4,0,SERC
1/10/2019 13:00:00,806,1.146,1014.6,81,2.64,79.01,13.5,0,SERC
1/10/2019 13:06:00,804,1.143,1015.04,80,2.64,78.8,13.5,0,SERC
1/10/2019 13:12:00,805,1.145,1014.01,80,2.64,78.93,13.6,0,SERC
1/10/2019 13:18:00,808,1.15,1015.18,81,2.65,79.26,13.7,0,SERC
1/10/2019 13:24:00,809,1.151,1014.6,81,2.65,79.35,13.7,0,SERC
1/10/2019 13:30:00,814,1.158,1014.89,81,2.67,79.87,13.8,0,SERC
1/10/2019 13:36:00,817,1.162,1014.45,82,2.68,80.12,13.9,0,SERC
1/10/2019 13:42:00,819,1.164,1014.89,82,2.69,80.27,13.9,0,SERC
1/10/2019 13:48:00,824,1.172,1015.92,82,2.7,80.83,14,0,SERC
1/10/2019 13:54:00,825,1.173,1014.74,82,2.71,80.87,14,0,SERC
1/10/2019 14:00:00,825,1.174,1014.89,83,2.71,80.95,14.1,0,SERC
1/10/2019 14:06:00,827,1.177,1015.04,83,2.71,81.14,14.1,0,SERC
1/10/2019 14:12:00,825,1.173,1015.18,82,2.71,80.89,14.1,0,SERC
1/10/2019 14:18:00,825,1.173,1015.48,82,2.71,80.87,14.2,0,SERC
1/10/2019 14:24:00,825,1.173,1015.92,83,2.71,80.91,14.2,0,SERC
1/10/2019 14:30:00,823,1.171,1015.92,82,2.7,80.72,14.3,0,SERC
1/10/2019 14:36:00,826,1.175,1016.21,83,2.71,81.02,14.3,0,SERC
1/10/2019 14:42:00,829,1.179,1015.92,83,2.72,81.28,14.4,0,SERC
1/10/2019 14:48:00,829,1.179,1014.89,83,2.72,81.28,14.4,0,SERC
1/10/2019 14:54:00,834,1.186,1016.06,83,2.73,81.75,14.4,0,SERC
1/10/2019 15:00:00,836,1.188,1017.23,84,2.74,81.94,14.5,0,SERC
1/10/2019 15:06:00,838,1.192,1016.06,84,2.75,82.19,14.5,0,SERC
1/10/2019 15:12:00,841,1.196,1016.65,84,2.76,82.49,14.5,0,SERC
1/10/2019 15:18:00,845,1.201,1017.38,84,2.77,82.83,14.5,0,SERC
1/10/2019 15:24:00,856,1.217,1016.36,86,2.81,83.93,14.6,0,SERC
1/10/2019 15:30:00,861,1.224,1016.5,86,2.82,84.4,14.6,0,SERC
1/10/2019 15:36:00,864,1.228,1016.65,86,2.83,84.69,14.6,0,SERC
1/10/2019 15:42:00,864,1.23,1016.65,86,2.84,84.78,14.6,0,SERC
1/10/2019 15:48:00,874,1.243,1017.09,87,2.87,85.73,14.6,0,SERC
1/10/2019 15:54:00,880,1.252,1016.65,88,2.89,86.29,14.6,0,SERC
1/10/2019 16:00:00,887,1.261,1016.8,89,2.91,86.97,14.6,0,SERC
1/10/2019 16:06:00,899,1.278,1016.8,90,2.95,88.13,14.6,0,SERC
1/10/2019 16:12:00,913,1.299,1017.82,91,3,89.56,14.6,0,SERC
1/10/2019 16:18:00,919,1.307,1017.97,92,3.02,90.13,14.6,0,SERC
1/10/2019 16:24:00,931,1.325,1017.23,93,3.06,91.35,14.6,0,SERC
1/10/2019 16:30:00,937,1.333,1017.09,94,3.07,91.88,14.6,0,SERC
1/10/2019 16:36:00,947,1.347,1017.82,95,3.11,92.89,14.6,0,SERC
1/10/2019 16:42:00,951,1.353,1018.11,95,3.12,93.26,14.6,0,SERC
1/10/2019 16:48:00,955,1.359,1016.94,96,3.13,93.67,14.6,0,SERC
1/10/2019 16:54:00,956,1.36,1017.67,96,3.14,93.8,14.6,0,SERC
1/10/2019 17:00:00,958,1.363,1018.55,96,3.14,93.97,14.6,0,SERC
1/10/2019 17:06:00,961,1.367,1018.7,96,3.15,94.27,14.5,0,SERC
1/10/2019 17:12:00,961,1.367,1018.41,96,3.15,94.24,14.5,0,SERC
1/10/2019 17:18:00,962,1.369,1018.11,96,3.16,94.36,14.5,0,SERC
1/10/2019 17:24:00,964,1.371,1019.43,96,3.16,94.52,14.4,0,SERC
1/10/2019 17:30:00,972,1.382,1018.85,97,3.19,95.32,14.4,0,SERC
1/10/2019 17:36:00,978,1.391,1018.85,98,3.21,95.88,14.4,0,SERC
1/10/2019 17:42:00,983,1.399,1019.43,98,3.23,96.43,14.3,0,SERC
1/10/2019 17:48:00,997,1.418,1018.7,100,3.27,97.74,14.3,0,SERC
1/10/2019 17:54:00,1003,1.427,1019.29,100,3.29,98.36,14.3,0,SERC
1/10/2019 18:00:00,1010,1.437,1019.58,101,3.31,99.07,14.2,0,SERC
1/10/2019 18:06:00,1025,1.458,1018.7,102,3.36,100.5,14.2,0,SERC
1/10/2019 18:12:00,1032,1.468,1018.99,103,3.39,101.21,14.1,0,SERC
1/10/2019 18:18:00,1044,1.485,1020.31,104,3.42,102.37,14.1,0,SERC
1/10/2019 18:24:00,1050,1.494,1018.99,105,3.45,103.01,14,0,SERC
1/10/2019 18:30:00,1062,1.51,1019.43,106,3.48,104.11,14,0,SERC
1/10/2019 18:36:00,1066,1.517,1018.85,107,3.5,104.57,13.9,0,SERC
1/10/2019 18:42:00,1070,1.521,1019.73,107,3.51,104.9,13.9,0,SERC
1/10/2019 18:48:00,1071,1.523,1017.53,107,3.51,105.03,13.8,0,SERC
1/10/2019 18:54:00,1073,1.526,1019.73,107,3.52,105.2,13.8,0,SERC
1/10/2019 19:00:00,1074,1.528,1019.43,107,3.52,105.32,13.8,0,SERC
1/10/2019 19:06:00,1074,1.528,1018.85,107,3.52,105.35,13.7,0,SERC
1/10/2019 19:12:00,1074,1.528,1019.58,107,3.52,105.34,13.7,0,SERC
1/10/2019 19:18:00,1073,1.526,1019.87,107,3.52,105.22,13.6,0,SERC
1/10/2019 19:24:00,1073,1.525,1020.16,107,3.52,105.18,13.6,0,SERC
1/10/2019 19:30:00,1073,1.525,1020.02,107,3.52,105.18,13.5,0,SERC
1/10/2019 19:36:00,1074,1.527,1020.02,107,3.52,105.28,13.5,0,SERC
1/10/2019 19:42:00,1076,1.531,1019.58,108,3.53,105.57,13.4,0,SERC
1/10/2019 19:48:00,1086,1.545,1019.58,109,3.56,106.53,13.4,0,SERC
1/10/2019 19:54:00,1092,1.553,1019.58,109,3.58,107.09,13.4,0,SERC
1/10/2019 20:00:00,1097,1.56,1019.87,110,3.6,107.59,13.3,0,SERC
1/10/2019 20:06:00,1109,1.578,1019.87,111,3.64,108.78,13.3,0,SERC
1/10/2019 20:12:00,1114,1.585,1020.31,111,3.66,109.27,13.2,0,SERC
1/10/2019 20:18:00,1119,1.592,1020.16,112,3.67,109.78,13.2,0,SERC
1/10/2019 20:24:00,1122,1.596,1020.46,112,3.68,110.02,13.1,0,SERC
1/10/2019 20:30:00,1124,1.599,1020.46,112,3.69,110.25,13.1,0,SERC
1/10/2019 20:36:00,1126,1.601,1020.31,113,3.69,110.4,13.1,0,SERC
1/10/2019 20:42:00,1126,1.602,1020.31,113,3.7,110.45,13,0,SERC
1/10/2019 20:48:00,1127,1.602,1020.31,113,3.7,110.48,13,0,SERC
1/10/2019 20:54:00,1127,1.603,1020.9,113,3.7,110.55,12.9,0,SERC
1/10/2019 21:00:00,1128,1.604,1020.75,113,3.7,110.62,12.9,0,SERC
1/10/2019 21:06:00,1129,1.605,1021.34,113,3.7,110.69,12.8,0,SERC
1/10/2019 21:12:00,1128,1.604,1020.9,113,3.7,110.6,12.8,0,SERC
1/10/2019 21:18:00,1126,1.602,1020.6,113,3.7,110.45,12.8,0,SERC
1/10/2019 21:24:00,1124,1.599,1020.02,112,3.69,110.27,12.7,0,SERC
1/10/2019 21:30:00,1120,1.593,1021.04,112,3.68,109.86,12.7,0,SERC
1/10/2019 21:36:00,1116,1.587,1021.34,112,3.66,109.41,12.6,0,SERC
1/10/2019 21:42:00,1110,1.579,1021.19,111,3.64,108.86,12.6,0,SERC
1/10/2019 21:48:00,1104,1.57,1020.6,110,3.62,108.28,12.6,0,SERC
1/10/2019 21:54:00,1100,1.564,1020.6,110,3.61,107.86,12.5,0,SERC
1/10/2019 22:00:00,1096,1.559,1022.8,110,3.6,107.5,12.5,0,SERC
1/10/2019 22:06:00,1092,1.553,1021.34,109,3.58,107.06,12.4,0,SERC
1/10/2019 22:12:00,1081,1.538,1021.04,108,3.55,106.04,12.4,0,SERC
1/10/2019 22:18:00,1077,1.532,1020.6,108,3.53,105.65,12.4,0,SERC
1/10/2019 22:24:00,1074,1.528,1021.34,107,3.53,105.37,12.3,0,SERC
1/10/2019 22:30:00,1073,1.527,1021.63,107,3.52,105.27,12.3,0,SERC
1/10/2019 22:36:00,1073,1.526,1021.48,107,3.52,105.19,12.3,0,SERC
1/10/2019 22:42:00,1073,1.526,1022.07,107,3.52,105.19,12.2,0,SERC
1/10/2019 22:48:00,1072,1.524,1021.63,107,3.52,105.11,12.2,0,SERC
1/10/2019 22:54:00,1070,1.522,1020.46,107,3.51,104.93,12.2,0,SERC
1/10/2019 23:00:00,1067,1.517,1021.48,107,3.5,104.6,12.1,0,SERC
1/10/2019 23:06:00,1062,1.511,1021.48,106,3.49,104.18,12.1,0,SERC
1/10/2019 23:12:00,1059,1.507,1021.92,106,3.48,103.9,12,0,SERC
1/10/2019 23:18:00,1058,1.505,1021.48,106,3.47,103.8,12,0,SERC
1/10/2019 23:24:00,1057,1.504,1021.63,106,3.47,103.7,12,0,SERC
1/10/2019 23:30:00,1057,1.503,1021.78,106,3.47,103.64,11.9,0,SERC
1/10/2019 23:36:00,1056,1.502,1021.34,106,3.47,103.58,11.9,0,SERC
1/10/2019 23:42:00,1053,1.498,1021.92,105,3.46,103.29,11.9,0,SERC
1/10/2019 23:48:00,1050,1.494,1022.22,105,3.45,103.01,11.8,0,SERC
1/10/2019 23:54:00,1047,1.489,1021.92,105,3.43,102.64,11.8,0,SERC
1/11/2019 0:00:00,1043,1.484,1021.19,104,3.42,102.29,11.8,0,SERC
1/11/2019 0:06:00,1040,1.479,1022.36,104,3.41,101.99,11.7,0,SERC
1/11/2019 0:12:00,1036,1.474,1021.92,104,3.4,101.64,11.7,0,SERC
1/11/2019 0:18:00,1027,1.46,1022.36,103,3.37,100.67,11.7,0,SERC
1/11/2019 0:24:00,1022,1.453,1021.92,102,3.35,100.21,11.6,0,SERC
1/11/2019 0:30:00,1017,1.447,1021.92,102,3.34,99.74,11.6,0,SERC
1/11/2019 0:36:00,1013,1.441,1021.92,101,3.32,99.33,11.6,0,SERC
1/11/2019 0:42:00,1001,1.424,1022.22,100,3.28,98.19,11.6,0,SERC
1/11/2019 0:48:00,990,1.408,1022.95,99,3.25,97.08,11.5,0,SERC
1/11/2019 0:54:00,986,1.402,1022.22,99,3.23,96.68,11.5,0,SERC
1/11/2019 1:00:00,982,1.397,1022.51,98,3.22,96.34,11.5,0,SERC
1/11/2019 1:06:00,981,1.395,1022.51,98,3.22,96.21,11.5,0,SERC
1/11/2019 1:12:00,979,1.393,1022.07,98,3.21,96.04,11.4,0,SERC
1/11/2019 1:18:00,977,1.39,1022.07,98,3.21,95.86,11.4,0,SERC
1/11/2019 1:24:00,975,1.387,1022.22,97,3.2,95.61,11.4,0,SERC
1/11/2019 1:30:00,974,1.386,1022.8,97,3.2,95.55,11.3,0,SERC
1/11/2019 1:36:00,974,1.385,1023.24,97,3.19,95.47,11.3,0,SERC
1/11/2019 1:42:00,975,1.387,1022.22,97,3.2,95.61,11.3,0,SERC
1/11/2019 1:48:00,976,1.389,1022.95,98,3.2,95.74,11.3,0,SERC
1/11/2019 1:54:00,979,1.392,1022.36,98,3.21,95.99,11.2,0,SERC
1/11/2019 2:00:00,982,1.397,1023.39,98,3.22,96.31,11.2,0,SERC
1/11/2019 2:06:00,984,1.4,1023.09,98,3.23,96.54,11.2,0,SERC
1/11/2019 2:12:00,986,1.403,1022.36,99,3.24,96.72,11.1,0,SERC
1/11/2019 2:18:00,984,1.4,1022.51,98,3.23,96.54,11.1,0,SERC
1/11/2019 2:24:00,981,1.396,1022.8,98,3.22,96.22,11.1,0,SERC
1/11/2019 2:30:00,978,1.39,1022.51,98,3.21,95.87,11,0,SERC
1/11/2019 2:36:00,973,1.384,1023.09,97,3.19,95.44,11,0,SERC
1/11/2019 2:42:00,969,1.378,1022.8,97,3.18,95,11,0,SERC
1/11/2019 2:48:00,965,1.372,1023.24,96,3.17,94.61,10.9,0,SERC
1/11/2019 2:54:00,959,1.365,1022.65,96,3.15,94.09,10.9,0,SERC
1/11/2019 3:00:00,955,1.358,1023.53,96,3.13,93.66,10.9,0,SERC
1/11/2019 3:06:00,951,1.353,1023.68,95,3.12,93.31,10.8,0,SERC
1/11/2019 3:12:00,949,1.349,1023.83,95,3.11,93.04,10.8,0,SERC
1/11/2019 3:18:00,949,1.349,1023.83,95,3.11,93.02,10.8,0,SERC
1/11/2019 3:24:00,950,1.351,1023.53,95,3.12,93.14,10.7,0,SERC
1/11/2019 3:30:00,951,1.353,1023.09,95,3.12,93.31,10.7,0,SERC
1/11/2019 3:36:00,955,1.359,1022.8,96,3.13,93.69,10.7,0,SERC
1/11/2019 3:42:00,959,1.364,1023.24,96,3.15,94.07,10.6,0,SERC
1/11/2019 3:48:00,963,1.369,1022.65,96,3.16,94.42,10.6,0,SERC
1/11/2019 3:54:00,969,1.378,1023.53,97,3.18,95,10.6,0,SERC
1/11/2019 4:00:00,980,1.394,1022.95,98,3.21,96.1,10.5,0,SERC
1/11/2019 4:06:00,986,1.403,1023.09,99,3.24,96.72,10.5,0,SERC
1/11/2019 4:12:00,992,1.411,1022.51,99,3.25,97.26,10.5,0,SERC
1/11/2019 4:18:00,1002,1.425,1025.29,100,3.29,98.27,10.4,0,SERC
1/11/2019 4:24:00,1007,1.432,1023.39,101,3.3,98.74,10.4,0,SERC
1/11/2019 4:30:00,1011,1.438,1023.97,101,3.32,99.13,10.4,0,SERC
1/11/2019 4:36:00,1013,1.442,1024.27,101,3.33,99.39,10.3,0,SERC
1/11/2019 4:42:00,1017,1.447,1023.83,102,3.34,99.75,10.3,0,SERC
1/11/2019 4:48:00,1021,1.452,1023.39,102,3.35,100.09,10.3,0,SERC
1/11/2019 4:54:00,1025,1.458,1024.12,102,3.36,100.51,10.3,0,SERC
1/11/2019 5:00:00,1030,1.464,1023.97,103,3.38,100.97,10.2,0,SERC
1/11/2019 5:06:00,1035,1.473,1023.97,104,3.4,101.54,10.2,0,SERC
1/11/2019 5:12:00,1040,1.479,1023.97,104,3.41,101.97,10.2,0,SERC
1/11/2019 5:18:00,1046,1.487,1023.83,105,3.43,102.56,10.2,0,SERC
1/11/2019 5:24:00,1051,1.495,1025,105,3.45,103.11,10.1,0,SERC
1/11/2019 5:30:00,1063,1.512,1023.68,106,3.49,104.25,10.1,0,SERC
1/11/2019 5:36:00,1068,1.519,1023.97,107,3.5,104.75,10.1,0,SERC
1/11/2019 5:42:00,1074,1.527,1024.41,107,3.52,105.3,10.1,0,SERC
1/11/2019 5:48:00,1079,1.534,1024.85,108,3.54,105.77,10.1,0,SERC
1/11/2019 5:54:00,1085,1.543,1024.85,108,3.56,106.36,10.1,0,SERC
1/11/2019 6:00:00,1089,1.549,1023.97,109,3.57,106.8,10.1,0,SERC
1/11/2019 6:06:00,1093,1.555,1025.58,109,3.59,107.23,10,0,SERC
1/11/2019 6:12:00,1097,1.561,1025.29,110,3.6,107.61,10,0,SERC
1/11/2019 6:18:00,1101,1.566,1025.44,110,3.61,107.95,10,0,SERC
1/11/2019 6:24:00,1104,1.57,1025,110,3.62,108.27,10,0,SERC
1/11/2019 6:30:00,1106,1.573,1024.85,111,3.63,108.47,10,0,SERC
1/11/2019 6:36:00,1108,1.576,1025.29,111,3.63,108.64,10,0,SERC
1/11/2019 6:42:00,1110,1.578,1024.71,111,3.64,108.81,9.9,0,SERC
1/11/2019 6:48:00,1111,1.58,1025.15,111,3.64,108.93,9.9,0,SERC
1/11/2019 6:54:00,1113,1.583,1025.73,111,3.65,109.17,9.9,0,SERC
1/11/2019 7:00:00,1115,1.587,1025.73,112,3.66,109.39,9.9,0,SERC
1/11/2019 7:06:00,1118,1.59,1025.73,112,3.67,109.65,9.9,0,SERC
1/11/2019 7:12:00,1122,1.596,1026.46,112,3.68,110.04,9.9,0,SERC
1/11/2019 7:18:00,1125,1.6,1025.15,112,3.69,110.31,9.9,0,SERC
1/11/2019 7:24:00,1128,1.605,1025.58,113,3.7,110.65,9.9,0,SERC
1/11/2019 7:30:00,1131,1.609,1026.46,113,3.71,110.91,9.9,0,SERC
1/11/2019 7:36:00,1134,1.613,1026.17,113,3.72,111.2,9.9,0,SERC
1/11/2019 7:42:00,1137,1.618,1026.17,114,3.73,111.54,9.9,0,SERC
1/11/2019 7:48:00,1141,1.624,1026.17,114,3.74,111.94,9.9,0,SERC
1/11/2019 7:54:00,1146,1.63,1026.17,115,3.76,112.38,9.9,0,SERC
1/11/2019 8:00:00,1150,1.635,1026.46,115,3.77,112.75,9.9,0,SERC
1/11/2019 8:06:00,1154,1.641,1027.05,115,3.79,113.15,9.9,0,SERC
1/11/2019 8:12:00,1156,1.645,1026.46,116,3.79,113.41,9.9,0,SERC
1/11/2019 8:18:00,1159,1.648,1026.46,116,3.8,113.62,9.9,0,SERC
1/11/2019 8:24:00,1159,1.648,1027.2,116,3.8,113.65,9.9,0,SERC
1/11/2019 8:30:00,1158,1.648,1027.05,116,3.8,113.61,9.9,0,SERC
1/11/2019 8:36:00,1159,1.648,1026.76,116,3.8,113.64,9.9,0,SERC
1/11/2019 8:42:00,1158,1.647,1027.05,116,3.8,113.55,9.9,0,SERC
1/11/2019 8:48:00,1158,1.648,1027.05,116,3.8,113.61,9.9,0,SERC
1/11/2019 8:54:00,1159,1.649,1026.76,116,3.8,113.68,9.9,0,SERC
1/11/2019 9:00:00,1160,1.65,1027.05,116,3.81,113.75,10,0,SERC
1/11/2019 9:06:00,1162,1.653,1027.64,116,3.81,113.98,10,0,SERC
1/11/2019 9:12:00,1165,1.657,1027.2,116,3.82,114.25,10.1,0,SERC
1/11/2019 9:18:00,1166,1.658,1028.07,117,3.82,114.33,10.1,0,SERC
1/11/2019 9:24:00,1167,1.66,1028.51,117,3.83,114.42,10.2,0,SERC
1/11/2019 9:30:00,1166,1.659,1028.22,117,3.83,114.38,10.2,0,SERC
1/11/2019 9:36:00,1166,1.659,1028.81,117,3.83,114.37,10.3,0,SERC
1/11/2019 9:42:00,1167,1.659,1028.22,117,3.83,114.41,10.3,0,SERC
1/11/2019 9:48:00,1166,1.659,1028.66,117,3.83,114.38,10.4,0,SERC
1/11/2019 9:54:00,1166,1.658,1028.07,117,3.82,114.31,10.5,0,SERC
1/11/2019 10:00:00,1163,1.655,1028.37,116,3.82,114.1,10.5,0,SERC
1/11/2019 10:06:00,1163,1.654,1028.95,116,3.81,114.02,10.6,0,SERC
1/11/2019 10:12:00,1160,1.65,1028.51,116,3.81,113.76,10.7,0,SERC
1/11/2019 10:18:00,1158,1.647,1027.93,116,3.8,113.55,10.7,0,SERC
1/11/2019 10:24:00,1157,1.645,1029.69,116,3.8,113.45,10.8,0,SERC
1/11/2019 10:30:00,1155,1.643,1027.93,115,3.79,113.25,10.9,0,SERC
1/11/2019 10:36:00,1154,1.641,1029.54,115,3.78,113.13,11,0,SERC
1/11/2019 10:42:00,1152,1.639,1028.66,115,3.78,112.98,11.1,0,SERC
1/11/2019 10:48:00,1149,1.634,1027.64,115,3.77,112.65,11.1,0,SERC
1/11/2019 10:54:00,1145,1.629,1028.66,115,3.76,112.32,11.2,0,SERC
1/11/2019 11:00:00,1142,1.625,1028.37,114,3.75,112.03,11.3,0,SERC
1/11/2019 11:06:00,1141,1.622,1028.81,114,3.74,111.86,11.4,0,SERC
1/11/2019 11:12:00,1140,1.621,1028.66,114,3.74,111.77,11.5,0,SERC
1/11/2019 11:18:00,1139,1.62,1029.25,114,3.74,111.68,11.6,0,SERC
1/11/2019 11:24:00,1139,1.62,1028.66,114,3.74,111.68,11.6,0,SERC
1/11/2019 11:30:00,1137,1.618,1028.07,114,3.73,111.54,11.7,0,SERC
1/11/2019 11:36:00,1137,1.617,1028.07,114,3.73,111.5,11.8,0,SERC
1/11/2019 11:42:00,1136,1.616,1028.37,114,3.73,111.41,11.9,0,SERC
1/11/2019 11:48:00,1137,1.617,1028.66,114,3.73,111.5,12,0,SERC
1/11/2019 11:54:00,1138,1.619,1027.05,114,3.73,111.62,12.1,0,SERC
1/11/2019 12:00:00,1139,1.62,1027.34,114,3.74,111.71,12.1,0,SERC
1/11/2019 12:06:00,1141,1.623,1027.34,114,3.74,111.91,12.2,0,SERC
1/11/2019 12:12:00,1139,1.62,1027.2,114,3.74,111.73,12.3,0,SERC
1/11/2019 12:18:00,1138,1.618,1026.61,114,3.73,111.56,12.4,0,SERC
1/11/2019 12:24:00,1134,1.613,1027.2,113,3.72,111.22,12.5,0,SERC
1/11/2019 12:30:00,1130,1.607,1026.46,113,3.71,110.8,12.6,0,SERC
1/11/2019 12:36:00,1126,1.602,1027.2,113,3.7,110.45,12.7,0,SERC
1/11/2019 12:42:00,1121,1.595,1026.32,112,3.68,109.97,12.8,0,SERC
1/11/2019 12:48:00,1120,1.594,1026.9,112,3.68,109.87,12.9,0,SERC
1/11/2019 12:54:00,1117,1.589,1026.76,112,3.67,109.57,12.9,0,SERC
1/11/2019 13:00:00,1114,1.585,1027.2,111,3.66,109.27,13,0,SERC
1/11/2019 13:06:00,1112,1.582,1027.34,111,3.65,109.06,13.1,0,SERC
1/11/2019 13:12:00,1110,1.578,1028.81,111,3.64,108.83,13.2,0,SERC
1/11/2019 13:18:00,1110,1.578,1027.64,111,3.64,108.81,13.3,0,SERC
1/11/2019 13:24:00,1111,1.58,1028.37,111,3.65,108.97,13.4,0,SERC
1/11/2019 13:30:00,1114,1.585,1026.9,111,3.65,109.25,13.4,0,SERC
1/11/2019 13:36:00,1116,1.587,1027.64,112,3.66,109.42,13.5,0,SERC
1/11/2019 13:42:00,1119,1.591,1027.49,112,3.67,109.69,13.6,0,SERC
1/11/2019 13:48:00,1122,1.596,1026.9,112,3.68,110.01,13.7,0,SERC
1/11/2019 13:54:00,1126,1.601,1026.46,113,3.69,110.42,13.7,0,SERC
1/11/2019 14:00:00,1129,1.606,1027.05,113,3.7,110.73,13.8,0,SERC
1/11/2019 14:06:00,1134,1.613,1027.78,113,3.72,111.2,13.9,0,SERC
1/11/2019 14:12:00,1146,1.63,1027.05,115,3.76,112.38,13.9,0,SERC
1/11/2019 14:18:00,1152,1.638,1027.2,115,3.78,112.95,14,0,SERC
1/11/2019 14:24:00,1155,1.643,1027.2,116,3.79,113.31,14.1,0,SERC
1/11/2019 14:30:00,1156,1.644,1027.49,116,3.79,113.35,14.1,0,SERC
1/11/2019 14:36:00,1158,1.647,1027.93,116,3.8,113.56,14.2,0,SERC
1/11/2019 14:42:00,1160,1.65,1026.46,116,3.81,113.75,14.3,0,SERC
1/11/2019 14:48:00,1163,1.654,1027.34,116,3.82,114.07,14.3,0,SERC
1/11/2019 14:54:00,1167,1.66,1026.32,117,3.83,114.42,14.4,0,SERC
1/11/2019 15:00:00,1170,1.664,1026.9,117,3.84,114.73,14.5,0,SERC
1/11/2019 15:06:00,1182,1.681,1026.76,118,3.88,115.9,14.5,0,SERC
1/11/2019 15:12:00,1189,1.691,1027.34,119,3.9,116.56,14.6,0,SERC
1/11/2019 15:18:00,1200,1.707,1026.76,120,3.94,117.72,14.6,0,SERC
1/11/2019 15:24:00,1207,1.717,1027.93,121,3.96,118.37,14.7,0,SERC
1/11/2019 15:30:00,1219,1.734,1028.37,122,4,119.54,14.7,0,SERC
1/11/2019 15:36:00,1233,1.753,1027.93,123,4.04,120.87,14.8,0,SERC
