Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
4/2/2015 8:06:00,1918,2499,0,60,STRI
4/2/2015 8:12:00,1917,2497,0,60,STRI
4/2/2015 8:18:00,1921,2500,0,60,STRI
4/2/2015 8:24:00,1924,2504,0,60,STRI
4/2/2015 8:30:00,1923,2502,0,60,STRI
4/2/2015 8:36:00,1924,2503,0,60,STRI
4/2/2015 8:42:00,1927,2509,0,60,STRI
4/2/2015 8:48:00,1930,2550,0,60,STRI
4/2/2015 8:54:00,1932,2517,0,60,STRI
4/2/2015 9:00:00,1930,2514,0,60,STRI
4/2/2015 9:06:00,1933,2519,0,60,STRI
4/2/2015 9:12:00,1934,2517,0,60,STRI
4/2/2015 9:18:00,1937,2516,0,60,STRI
4/2/2015 9:24:00,1937,2518,0,60,STRI
4/2/2015 9:30:00,1939,2519,0,60,STRI
4/2/2015 9:36:00,1942,2525,0,60,STRI
4/2/2015 9:42:00,1945,2528,0,60,STRI
4/2/2015 9:48:00,1947,2531,0,60,STRI
4/2/2015 9:54:00,1949,2532,0,60,STRI
4/2/2015 10:00:00,1948,2529,0,60,STRI
4/2/2015 10:06:00,1952,2531,0,60,STRI
4/2/2015 10:12:00,1953,2530,0,60,STRI
4/2/2015 10:18:00,1953,2530,0,60,STRI
4/2/2015 10:24:00,1955,2532,0,60,STRI
4/2/2015 10:30:00,1956,2532,0,60,STRI
4/2/2015 10:36:00,1958,2533,0,60,STRI
4/2/2015 10:42:00,1955,2530,0,60,STRI
4/2/2015 10:48:00,1960,2536,0,60,STRI
4/2/2015 10:54:00,1957,2534,0,60,STRI
4/2/2015 11:00:00,1957,2538,0,60,STRI
4/2/2015 11:06:00,1958,2544,0,60,STRI
4/2/2015 11:12:00,1958,2544,0,60,STRI
4/2/2015 11:18:00,1960,2545,0,60,STRI
4/2/2015 11:24:00,1961,2543,0,60,STRI
4/2/2015 11:30:00,1961,2545,0,60,STRI
4/2/2015 11:36:00,1961,2546,0,60,STRI
4/2/2015 11:42:00,1960,2544,0,60,STRI
4/2/2015 11:48:00,1964,2547,0,60,STRI
4/2/2015 11:54:00,1964,2547,0,60,STRI
4/2/2015 12:00:00,1965,2549,0,60,STRI
4/2/2015 12:06:00,1971,2553,0,60,STRI
4/2/2015 12:12:00,1970,2554,0,60,STRI
4/2/2015 12:18:00,1972,2557,0,60,STRI
4/2/2015 12:24:00,1973,2557,0,60,STRI
4/2/2015 12:30:00,1975,2561,0,60,STRI
4/2/2015 12:36:00,1978,2562,0,60,STRI
4/2/2015 12:42:00,1978,2564,0,60,STRI
4/2/2015 12:48:00,1980,2564,0,60,STRI
4/2/2015 12:54:00,1982,2565,0,60,STRI
4/2/2015 13:00:00,1984,2565,0,60,STRI
4/2/2015 13:06:00,1986,2567,0,60,STRI
4/2/2015 13:12:00,1986,2567,0,60,STRI
4/2/2015 13:18:00,1990,2572,0,60,STRI
4/2/2015 13:24:00,1989,2570,0,60,STRI
4/2/2015 13:30:00,1988,2569,0,60,STRI
4/2/2015 13:36:00,1988,2569,0,60,STRI
4/2/2015 13:42:00,1988,2570,0,60,STRI
4/2/2015 13:48:00,1988,2569,0,60,STRI
4/2/2015 13:54:00,1984,2567,0,60,STRI
4/2/2015 14:00:00,1982,2565,0,60,STRI
4/2/2015 14:06:00,1984,2567,0,60,STRI
4/2/2015 14:12:00,1981,2564,0,60,STRI
4/2/2015 14:18:00,1979,2562,0,60,STRI
4/2/2015 14:24:00,1976,2557,0,60,STRI
4/2/2015 14:30:00,1973,2557,0,60,STRI
4/2/2015 14:36:00,1972,2554,0,60,STRI
4/2/2015 14:42:00,1970,2554,0,60,STRI
4/2/2015 14:48:00,1967,2548,0,60,STRI
4/2/2015 14:54:00,1959,2541,0,60,STRI
4/2/2015 15:00:00,1962,2543,0,60,STRI
4/2/2015 15:06:00,1956,2539,0,60,STRI
4/2/2015 15:12:00,1954,2538,0,60,STRI
4/2/2015 15:18:00,1952,2536,0,60,STRI
4/2/2015 15:24:00,1951,2534,0,60,STRI
4/2/2015 15:30:00,1945,2526,0,60,STRI
4/2/2015 15:36:00,1945,2527,0,60,STRI
4/2/2015 15:42:00,1940,2522,0,60,STRI
4/2/2015 15:48:00,1939,2518,0,60,STRI
4/2/2015 15:54:00,1932,2513,0,60,STRI
4/2/2015 16:00:00,1932,2514,0,60,STRI
4/2/2015 16:06:00,1929,2513,0,60,STRI
4/2/2015 16:12:00,1928,2512,0,60,STRI
4/2/2015 16:18:00,1927,2510,0,60,STRI
4/2/2015 16:24:00,1923,2504,0,60,STRI
4/2/2015 16:30:00,1921,2504,0,60,STRI
4/2/2015 16:36:00,1917,2500,0,60,STRI
4/2/2015 16:42:00,1915,2497,0,60,STRI
4/2/2015 16:48:00,1912,2495,0,52.5,STRI
4/2/2015 16:54:00,1906,2492,0,0,STRI
4/2/2015 17:00:00,1905,2490,0,0,STRI
4/2/2015 17:06:00,1905,2489,0,0,STRI
4/2/2015 17:12:00,1900,2483,0,0,STRI
4/2/2015 17:18:00,1900,2483,0,0,STRI
4/2/2015 17:24:00,1901,2485,0,0,STRI
4/2/2015 17:30:00,1896,2481,0,0,STRI
4/2/2015 17:36:00,1895,2480,0,0,STRI
4/2/2015 17:42:00,1892,2478,0,0,STRI
4/2/2015 17:48:00,1891,2477,0,0,STRI
4/2/2015 17:54:00,1890,2477,0,0,STRI
4/2/2015 18:00:00,1892,2478,0,0,STRI
4/2/2015 18:06:00,1893,2478,0,0,STRI
4/2/2015 18:12:00,1895,2479,0,0,STRI
4/2/2015 18:18:00,1894,2479,0,0,STRI
4/2/2015 18:24:00,1897,2483,0,0,STRI
4/2/2015 18:30:00,1898,2482,0,0,STRI
4/2/2015 18:36:00,1901,2486,0,0,STRI
4/2/2015 18:42:00,1900,2486,0,0,STRI
4/2/2015 18:48:00,1904,2489,0,0,STRI
4/2/2015 18:54:00,1905,2491,0,0,STRI
4/2/2015 19:00:00,1908,2494,0,0,STRI
4/2/2015 19:06:00,1911,2498,0,0,STRI
4/2/2015 19:12:00,1912,2500,0,0,STRI
4/2/2015 19:18:00,1915,2502,0,0,STRI
4/2/2015 19:24:00,1917,2503,0,37.5,STRI
4/2/2015 19:30:00,1918,2505,0,60,STRI
4/2/2015 19:36:00,1921,2508,0,60,STRI
4/2/2015 19:42:00,1921,2508,0,60,STRI
4/2/2015 19:48:00,1926,2513,0,60,STRI
4/2/2015 19:54:00,1926,2512,0,60,STRI
4/2/2015 20:00:00,1929,2517,0,60,STRI
4/2/2015 20:06:00,1931,2520,0,60,STRI
4/2/2015 20:12:00,1932,2521,0,60,STRI
4/2/2015 20:18:00,1936,2523,0,60,STRI
4/2/2015 20:24:00,1938,2525,0,60,STRI
4/2/2015 20:30:00,1938,2525,0,60,STRI
4/2/2015 20:36:00,1940,2526,0,60,STRI
4/2/2015 20:42:00,1943,2530,0,60,STRI
4/2/2015 20:48:00,1947,2535,0,60,STRI
4/2/2015 20:54:00,1950,2538,0,60,STRI
4/2/2015 21:00:00,1952,2540,0,60,STRI
4/2/2015 21:06:00,1954,2542,0,60,STRI
4/2/2015 21:12:00,1955,2543,0,60,STRI
4/2/2015 21:18:00,1960,2547,0,60,STRI
4/2/2015 21:24:00,1959,2546,0,60,STRI
4/2/2015 21:30:00,1961,2548,0,60,STRI
4/2/2015 21:36:00,1962,2549,0,60,STRI
4/2/2015 21:42:00,1964,2551,0,60,STRI
4/2/2015 21:48:00,1968,2555,0,60,STRI
4/2/2015 21:54:00,1969,2555,0,60,STRI
4/2/2015 22:00:00,1969,2556,0,60,STRI
4/2/2015 22:06:00,1969,2556,0,60,STRI
4/2/2015 22:12:00,1970,2557,0,60,STRI
4/2/2015 22:18:00,1972,2559,0,60,STRI
4/2/2015 22:24:00,1973,2560,0,60,STRI
4/2/2015 22:30:00,1973,2561,0,60,STRI
4/2/2015 22:36:00,1973,2561,0,60,STRI
4/2/2015 22:42:00,1973,2561,0,60,STRI
4/2/2015 22:48:00,1974,2562,0,60,STRI
4/2/2015 22:54:00,1975,2563,0,60,STRI
4/2/2015 23:00:00,1974,2562,0,60,STRI
4/2/2015 23:06:00,1978,2566,0,60,STRI
4/2/2015 23:12:00,1977,2565,0,60,STRI
4/2/2015 23:18:00,1979,2567,0,60,STRI
4/2/2015 23:24:00,1977,2565,0,60,STRI
4/2/2015 23:30:00,1979,2566,0,60,STRI
4/2/2015 23:36:00,1980,2567,0,60,STRI
4/2/2015 23:42:00,1981,2568,0,60,STRI
4/2/2015 23:48:00,1982,2569,0,60,STRI
4/2/2015 23:54:00,1982,2569,0,60,STRI
4/3/2015 0:00:00,1985,2571,0,60,STRI
4/3/2015 0:06:00,1984,2571,0,60,STRI
4/3/2015 0:12:00,1984,2571,0,60,STRI
4/3/2015 0:18:00,1985,2571,0,60,STRI
4/3/2015 0:24:00,1988,2575,0,60,STRI
4/3/2015 0:30:00,1985,2572,0,60,STRI
4/3/2015 0:36:00,1986,2572,0,60,STRI
4/3/2015 0:42:00,1988,2574,0,60,STRI
4/3/2015 0:48:00,1992,2579,0,60,STRI
4/3/2015 0:54:00,1990,2578,0,60,STRI
4/3/2015 1:00:00,1990,2580,0,60,STRI
4/3/2015 1:06:00,1992,2580,0,60,STRI
4/3/2015 1:12:00,1992,2577,0,60,STRI
4/3/2015 1:18:00,1992,2577,0,60,STRI
4/3/2015 1:24:00,1993,2575,0,60,STRI
4/3/2015 1:30:00,1995,2580,0,60,STRI
4/3/2015 1:36:00,1996,2575,0,60,STRI
4/3/2015 1:42:00,1996,2574,0,60,STRI
4/3/2015 1:48:00,1997,2575,0,60,STRI
4/3/2015 1:54:00,2000,2582,28.33,60,STRI
4/3/2015 2:00:00,1999,2576,37.5,60,STRI
4/3/2015 2:06:00,1999,2578,29.17,60,STRI
4/3/2015 2:12:00,2001,2583,55,60,STRI
4/3/2015 2:18:00,2001,2581,46.67,60,STRI
4/3/2015 2:24:00,1997,2574,25.83,60,STRI
4/3/2015 2:30:00,1992,2569,0,60,STRI
4/3/2015 2:36:00,1992,2573,0,60,STRI
4/3/2015 2:42:00,1992,2577,0,60,STRI
4/3/2015 2:48:00,1990,2570,0,60,STRI
4/3/2015 2:54:00,1988,2568,0,60,STRI
4/3/2015 3:00:00,1983,2565,0,60,STRI
4/3/2015 3:06:00,1982,2567,0,60,STRI
4/3/2015 3:12:00,1978,2565,0,60,STRI
4/3/2015 3:18:00,1973,2562,0,60,STRI
4/3/2015 3:24:00,1970,2560,0,60,STRI
4/3/2015 3:30:00,1964,2555,0,60,STRI
4/3/2015 3:36:00,1959,2550,0,60,STRI
4/3/2015 3:42:00,1955,2546,0,60,STRI
4/3/2015 3:48:00,1952,2542,0,60,STRI
4/3/2015 3:54:00,1946,2536,0,60,STRI
4/3/2015 4:00:00,1943,2533,0,60,STRI
4/3/2015 4:06:00,1941,2530,0,60,STRI
4/3/2015 4:12:00,1934,2522,0,60,STRI
4/3/2015 4:18:00,1928,2516,0,60,STRI
4/3/2015 4:24:00,1924,2513,0,60,STRI
4/3/2015 4:30:00,1918,2506,0,60,STRI
4/3/2015 4:36:00,1916,2505,0,60,STRI
4/3/2015 4:42:00,1911,2499,0,55.83,STRI
4/3/2015 4:48:00,1908,2496,0,0,STRI
4/3/2015 4:54:00,1907,2494,0,0,STRI
4/3/2015 5:00:00,1903,2490,0,0,STRI
4/3/2015 5:06:00,1900,2487,0,0,STRI
4/3/2015 5:12:00,1895,2482,0,0,STRI
4/3/2015 5:18:00,1891,2479,0,0,STRI
4/3/2015 5:24:00,1886,2474,0,0,STRI
4/3/2015 5:30:00,1884,2471,0,0,STRI
4/3/2015 5:36:00,1879,2468,0,0,STRI
4/3/2015 5:42:00,1877,2465,0,0,STRI
4/3/2015 5:48:00,1877,2459,0,0,STRI
4/3/2015 5:54:00,1872,2457,0,0,STRI
4/3/2015 6:00:00,1871,2462,0,0,STRI
4/3/2015 6:06:00,1871,2461,0,0,STRI
4/3/2015 6:12:00,1866,2452,0,0,STRI
4/3/2015 6:18:00,1864,2445,0,0,STRI
4/3/2015 6:24:00,1862,2442,0,0,STRI
4/3/2015 6:30:00,1862,2440,0,0,STRI
4/3/2015 6:36:00,1865,2442,0,0,STRI
4/3/2015 6:42:00,1862,2441,0,0,STRI
4/3/2015 6:48:00,1866,2446,0,0,STRI
4/3/2015 6:54:00,1867,2449,0,0,STRI
4/3/2015 7:00:00,1869,2450,0,0,STRI
4/3/2015 7:06:00,1868,2449,0,0,STRI
4/3/2015 7:12:00,1869,2454,0,0,STRI
4/3/2015 7:18:00,1875,2456,0,0,STRI
4/3/2015 7:24:00,1873,2455,0,0,STRI
4/3/2015 7:30:00,1874,2456,0,0,STRI
4/3/2015 7:36:00,1876,2459,0,0,STRI
4/3/2015 7:42:00,1879,2463,0,0,STRI
4/3/2015 7:48:00,1885,2474,0,0,STRI
4/3/2015 7:54:00,1883,2473,0,0,STRI
4/3/2015 8:00:00,1888,2479,0,0,STRI
4/3/2015 8:06:00,1889,2476,0,0,STRI
4/3/2015 8:12:00,1891,2476,0,0,STRI
4/3/2015 8:18:00,1891,2471,0,0,STRI
4/3/2015 8:24:00,1893,2473,0,0,STRI
4/3/2015 8:30:00,1898,2478,0,0,STRI
4/3/2015 8:36:00,1898,2480,0,0,STRI
4/3/2015 8:42:00,1896,2477,0,0,STRI
4/3/2015 8:48:00,1900,2483,0,0,STRI
4/3/2015 8:54:00,1904,2485,0,0,STRI
4/3/2015 9:00:00,1903,2485,0,0,STRI
4/3/2015 9:06:00,1903,2483,0,0,STRI
4/3/2015 9:12:00,1902,2481,0,0,STRI
4/3/2015 9:18:00,1906,2487,0,0,STRI
4/3/2015 9:24:00,1905,2486,0,0,STRI
4/3/2015 9:30:00,1907,2486,0,0,STRI
4/3/2015 9:36:00,1909,2489,0,0,STRI
4/3/2015 9:42:00,1910,2490,0,0,STRI
4/3/2015 9:48:00,1913,2492,0,24.17,STRI
4/3/2015 9:54:00,1910,2489,0,26.67,STRI
4/3/2015 10:00:00,1914,2493,0,0,STRI
4/3/2015 10:06:00,1914,2490,0,0,STRI
4/3/2015 10:12:00,1916,2495,0,0,STRI
4/3/2015 10:18:00,1915,2496,0,0,STRI
4/3/2015 10:24:00,1916,2495,0,0,STRI
4/3/2015 10:30:00,1920,2504,0,40.83,STRI
4/3/2015 10:36:00,1920,2505,0,60,STRI
4/3/2015 10:42:00,1918,2505,0,60,STRI
4/3/2015 10:48:00,1920,2505,0,60,STRI
4/3/2015 10:54:00,1926,2509,0,60,STRI
4/3/2015 11:00:00,1925,2505,0,60,STRI
4/3/2015 11:06:00,1927,2507,0,60,STRI
4/3/2015 11:12:00,1927,2502,0,60,STRI
4/3/2015 11:18:00,1929,2505,0,60,STRI
4/3/2015 11:24:00,1926,2502,0,60,STRI
4/3/2015 11:30:00,1927,2507,0,60,STRI
4/3/2015 11:36:00,1929,2506,0,60,STRI
4/3/2015 11:42:00,1932,2511,0,60,STRI
4/3/2015 11:48:00,1930,2510,0,60,STRI
4/3/2015 11:54:00,1932,2515,0,60,STRI
4/3/2015 12:00:00,1933,2518,0,60,STRI
4/3/2015 12:06:00,1936,2521,0,60,STRI
4/3/2015 12:12:00,1934,2516,0,60,STRI
4/3/2015 12:18:00,1937,2522,0,60,STRI
4/3/2015 12:24:00,1932,2519,0,60,STRI
4/3/2015 12:30:00,1937,2522,0,60,STRI
4/3/2015 12:36:00,1939,2522,0,60,STRI
4/3/2015 12:42:00,1938,2517,0,60,STRI
4/3/2015 12:48:00,1941,2520,0,60,STRI
4/3/2015 12:54:00,1941,2522,0,60,STRI
4/3/2015 13:00:00,1943,2526,0,60,STRI
4/3/2015 13:06:00,1941,2524,0,60,STRI
4/3/2015 13:12:00,1945,2527,0,60,STRI
4/3/2015 13:18:00,1946,2528,0,60,STRI
4/3/2015 13:24:00,1946,2532,0,60,STRI
4/3/2015 13:30:00,1949,2533,0,60,STRI
4/3/2015 13:36:00,1948,2533,0,60,STRI
4/3/2015 13:42:00,1948,2533,0,60,STRI
4/3/2015 13:48:00,1951,2531,0,60,STRI
4/3/2015 13:54:00,1950,2530,0,60,STRI
4/3/2015 14:00:00,1949,2532,0,60,STRI
4/3/2015 14:06:00,1950,2534,0,60,STRI
4/3/2015 14:12:00,1948,2532,0,60,STRI
4/3/2015 14:18:00,1950,2532,0,60,STRI
4/3/2015 14:24:00,1950,2526,0,60,STRI
4/3/2015 14:30:00,1949,2528,0,60,STRI
4/3/2015 14:36:00,1949,2531,0,60,STRI
4/3/2015 14:42:00,1949,2533,0,60,STRI
4/3/2015 14:48:00,1948,2532,0,60,STRI
4/3/2015 14:54:00,1949,2531,0,60,STRI
4/3/2015 15:00:00,1946,2529,0,60,STRI
4/3/2015 15:06:00,1943,2527,0,60,STRI
4/3/2015 15:12:00,1942,2526,0,60,STRI
4/3/2015 15:18:00,1942,2526,0,60,STRI
4/3/2015 15:24:00,1939,2523,0,60,STRI
4/3/2015 15:30:00,1936,2521,0,60,STRI
4/3/2015 15:36:00,1938,2522,0,60,STRI
4/3/2015 15:42:00,1934,2518,0,60,STRI
4/3/2015 15:48:00,1934,2517,0,60,STRI
4/3/2015 15:54:00,1931,2515,0,60,STRI
4/3/2015 16:00:00,1931,2515,0,60,STRI
4/3/2015 16:06:00,1928,2512,0,60,STRI
4/3/2015 16:12:00,1927,2511,0,60,STRI
4/3/2015 16:18:00,1922,2506,0,60,STRI
4/3/2015 16:24:00,1920,2504,0,60,STRI
4/3/2015 16:30:00,1914,2499,0,60,STRI
4/3/2015 16:36:00,1914,2498,0,60,STRI
4/3/2015 16:42:00,1914,2499,0,60,STRI
4/3/2015 16:48:00,1910,2494,0,45.83,STRI
4/3/2015 16:54:00,1904,2489,0,0,STRI
4/3/2015 17:00:00,1904,2489,0,0,STRI
4/3/2015 17:06:00,1900,2484,0,0,STRI
4/3/2015 17:12:00,1896,2480,0,0,STRI
4/3/2015 17:18:00,1891,2472,0,0,STRI
4/3/2015 17:24:00,1888,2472,0,0,STRI
4/3/2015 17:30:00,1884,2469,0,0,STRI
4/3/2015 17:36:00,1881,2466,0,0,STRI
4/3/2015 17:42:00,1877,2462,0,0,STRI
4/3/2015 17:48:00,1875,2459,0,0,STRI
4/3/2015 17:54:00,1874,2458,0,0,STRI
4/3/2015 18:00:00,1871,2454,0,0,STRI
4/3/2015 18:06:00,1865,2448,0,0,STRI
4/3/2015 18:12:00,1864,2450,0,0,STRI
4/3/2015 18:18:00,1861,2448,0,0,STRI
4/3/2015 18:24:00,1856,2443,0,0,STRI
4/3/2015 18:30:00,1856,2442,0,0,STRI
4/3/2015 18:36:00,1855,2442,0,0,STRI
4/3/2015 18:42:00,1854,2440,0,0,STRI
4/3/2015 18:48:00,1849,2435,0,0,STRI
4/3/2015 18:54:00,1848,2435,0,0,STRI
4/3/2015 19:00:00,1851,2438,0,0,STRI
4/3/2015 19:06:00,1848,2435,0,0,STRI
4/3/2015 19:12:00,1847,2434,0,0,STRI
4/3/2015 19:18:00,1847,2434,0,0,STRI
4/3/2015 19:24:00,1848,2435,0,0,STRI
4/3/2015 19:30:00,1851,2439,0,0,STRI
4/3/2015 19:36:00,1849,2437,0,0,STRI
4/3/2015 19:42:00,1850,2438,0,0,STRI
4/3/2015 19:48:00,1856,2443,0,0,STRI
4/3/2015 19:54:00,1854,2441,0,0,STRI
4/3/2015 20:00:00,1859,2446,0,0,STRI
4/3/2015 20:06:00,1860,2448,0,0,STRI
4/3/2015 20:12:00,1865,2454,0,0,STRI
4/3/2015 20:18:00,1866,2456,0,0,STRI
4/3/2015 20:24:00,1869,2459,0,0,STRI
4/3/2015 20:30:00,1873,2461,0,0,STRI
4/3/2015 20:36:00,1880,2467,0,0,STRI
4/3/2015 20:42:00,1884,2472,0,0,STRI
4/3/2015 20:48:00,1888,2478,0,0,STRI
4/3/2015 20:54:00,1891,2481,0,0,STRI
4/3/2015 21:00:00,1898,2485,0,0,STRI
4/3/2015 21:06:00,1901,2488,0,0,STRI
4/3/2015 21:12:00,1905,2494,0,0,STRI
4/3/2015 21:18:00,1912,2501,0,0,STRI
4/3/2015 21:24:00,1914,2502,0,0,STRI
4/3/2015 21:30:00,1920,2506,0,50.83,STRI
4/3/2015 21:36:00,1926,2514,0,60,STRI
4/3/2015 21:42:00,1927,2515,0,60,STRI
4/3/2015 21:48:00,1938,2526,0,60,STRI
4/3/2015 21:54:00,1940,2526,0,60,STRI
4/3/2015 22:00:00,1943,2529,0,60,STRI
4/3/2015 22:06:00,1948,2535,0,60,STRI
4/3/2015 22:12:00,1952,2540,0,60,STRI
4/3/2015 22:18:00,1957,2545,0,60,STRI
4/3/2015 22:24:00,1960,2547,0,60,STRI
4/3/2015 22:30:00,1964,2550,0,60,STRI
4/3/2015 22:36:00,1966,2552,0,60,STRI
4/3/2015 22:42:00,1968,2554,0,60,STRI
4/3/2015 22:48:00,1973,2559,0,60,STRI
4/3/2015 22:54:00,1974,2561,0,60,STRI
4/3/2015 23:00:00,1984,2570,0,60,STRI
4/3/2015 23:06:00,1986,2572,0,60,STRI
4/3/2015 23:12:00,1986,2573,0,60,STRI
4/3/2015 23:18:00,1991,2578,0,60,STRI
4/3/2015 23:24:00,1996,2582,0,60,STRI
4/3/2015 23:30:00,1998,2585,0,60,STRI
4/3/2015 23:36:00,2002,2589,22.5,60,STRI
4/3/2015 23:42:00,2004,2590,60,60,STRI
4/3/2015 23:48:00,2011,2597,60,60,STRI
4/3/2015 23:54:00,2008,2594,60,60,STRI
4/4/2015 0:00:00,2015,2601,60,60,STRI
4/4/2015 0:06:00,2016,2603,60,60,STRI
4/4/2015 0:12:00,2021,2607,60,60,STRI
4/4/2015 0:18:00,2024,2612,60,60,STRI
4/4/2015 0:24:00,2022,2609,60,60,STRI
4/4/2015 0:30:00,2028,2615,60,60,STRI
4/4/2015 0:36:00,2030,2617,60,60,STRI
4/4/2015 0:42:00,2034,2622,60,60,STRI
4/4/2015 0:48:00,2036,2623,60,60,STRI
4/4/2015 0:54:00,2037,2624,60,60,STRI
4/4/2015 1:00:00,2039,2626,60,60,STRI
4/4/2015 1:06:00,2041,2624,60,60,STRI
4/4/2015 1:12:00,2040,2625,60,60,STRI
4/4/2015 1:18:00,2044,2627,60,60,STRI
4/4/2015 1:24:00,2045,2629,60,60,STRI
4/4/2015 1:30:00,2048,2633,60,60,STRI
4/4/2015 1:36:00,2044,2627,60,60,STRI
4/4/2015 1:42:00,2046,2631,60,60,STRI
4/4/2015 1:48:00,2047,2632,60,60,STRI
4/4/2015 1:54:00,2047,2633,60,60,STRI
4/4/2015 2:00:00,2048,2631,60,60,STRI
4/4/2015 2:06:00,2046,2629,60,60,STRI
4/4/2015 2:12:00,2046,2629,60,60,STRI
4/4/2015 2:18:00,2043,2626,60,60,STRI
4/4/2015 2:24:00,2042,2624,60,60,STRI
4/4/2015 2:30:00,2041,2625,60,60,STRI
4/4/2015 2:36:00,2038,2625,60,60,STRI
4/4/2015 2:42:00,2037,2623,60,60,STRI
4/4/2015 2:48:00,2035,2623,60,60,STRI
4/4/2015 2:54:00,2031,2618,60,60,STRI
4/4/2015 3:00:00,2031,2619,60,60,STRI
4/4/2015 3:06:00,2029,2615,60,60,STRI
4/4/2015 3:12:00,2023,2610,60,60,STRI
4/4/2015 3:18:00,2019,2604,60,60,STRI
4/4/2015 3:24:00,2016,2602,60,60,STRI
4/4/2015 3:30:00,2013,2600,60,60,STRI
4/4/2015 3:36:00,2010,2595,60,60,STRI
4/4/2015 3:42:00,2008,2593,60,60,STRI
4/4/2015 3:48:00,2004,2586,60,60,STRI
4/4/2015 3:54:00,2002,2585,53.33,60,STRI
4/4/2015 4:00:00,1997,2580,0,60,STRI
4/4/2015 4:06:00,1993,2578,0,60,STRI
4/4/2015 4:12:00,1991,2574,0,60,STRI
4/4/2015 4:18:00,1989,2574,0,60,STRI
4/4/2015 4:24:00,1987,2571,0,60,STRI
4/4/2015 4:30:00,1983,2564,0,60,STRI
4/4/2015 4:36:00,1979,2561,0,60,STRI
4/4/2015 4:42:00,1977,2560,0,60,STRI
4/4/2015 4:48:00,1974,2557,0,60,STRI
4/4/2015 4:54:00,1968,2552,0,60,STRI
4/4/2015 5:00:00,1965,2551,0,60,STRI
4/4/2015 5:06:00,1964,2552,0,60,STRI
4/4/2015 5:12:00,1959,2548,0,60,STRI
4/4/2015 5:18:00,1949,2536,0,60,STRI
4/4/2015 5:24:00,1947,2533,0,60,STRI
4/4/2015 5:30:00,1944,2531,0,60,STRI
4/4/2015 5:36:00,1936,2526,0,60,STRI
4/4/2015 5:42:00,1932,2520,0,60,STRI
4/4/2015 5:48:00,1928,2515,0,60,STRI
4/4/2015 5:54:00,1919,2504,0,60,STRI
4/4/2015 6:00:00,1916,2501,0,60,STRI
4/4/2015 6:06:00,1905,2493,0,24.17,STRI
4/4/2015 6:12:00,1903,2492,0,0,STRI
4/4/2015 6:18:00,1897,2486,0,0,STRI
4/4/2015 6:24:00,1891,2478,0,0,STRI
4/4/2015 6:30:00,1888,2470,0,0,STRI
4/4/2015 6:36:00,1881,2466,0,0,STRI
4/4/2015 6:42:00,1877,2462,0,0,STRI
4/4/2015 6:48:00,1872,2455,0,0,STRI
4/4/2015 6:54:00,1862,2446,0,0,STRI
4/4/2015 7:00:00,1860,2445,0,0,STRI
4/4/2015 7:06:00,1851,2441,0,0,STRI
4/4/2015 7:12:00,1850,2441,0,0,STRI
4/4/2015 7:18:00,1844,2436,0,0,STRI
4/4/2015 7:24:00,1842,2434,0,0,STRI
4/4/2015 7:30:00,1842,2432,0,0,STRI
4/4/2015 7:36:00,1841,2430,0,0,STRI
4/4/2015 7:42:00,1836,2427,0,0,STRI
4/4/2015 7:48:00,1840,2432,0,0,STRI
4/4/2015 7:54:00,1835,2427,0,0,STRI
4/4/2015 8:00:00,1834,2423,0,0,STRI
4/4/2015 8:06:00,1833,2416,0,0,STRI
4/4/2015 8:12:00,1831,2417,0,0,STRI
4/4/2015 8:18:00,1827,2418,0,0,STRI
4/4/2015 8:24:00,1825,2417,0,0,STRI
4/4/2015 8:30:00,1830,2421,0,0,STRI
4/4/2015 8:36:00,1830,2418,0,0,STRI
4/4/2015 8:42:00,1829,2415,0,0,STRI
4/4/2015 8:48:00,1833,2420,0,0,STRI
4/4/2015 8:54:00,1832,2419,0,0,STRI
4/4/2015 9:00:00,1835,2419,0,0,STRI
4/4/2015 9:06:00,1836,2417,0,0,STRI
4/4/2015 9:12:00,1832,2418,0,0,STRI
4/4/2015 9:18:00,1839,2425,0,0,STRI
4/4/2015 9:24:00,1836,2424,0,0,STRI
4/4/2015 9:30:00,1836,2422,0,0,STRI
4/4/2015 9:36:00,1839,2426,0,0,STRI
4/4/2015 9:42:00,1841,2425,0,0,STRI
4/4/2015 9:48:00,1843,2427,0,0,STRI
4/4/2015 9:54:00,1844,2427,0,0,STRI
4/4/2015 10:00:00,1845,2424,0,0,STRI
4/4/2015 10:06:00,1850,2430,0,0,STRI
4/4/2015 10:12:00,1851,2432,0,0,STRI
4/4/2015 10:18:00,1853,2434,0,0,STRI
4/4/2015 10:24:00,1850,2430,0,0,STRI
4/4/2015 10:30:00,1852,2430,0,0,STRI
4/4/2015 10:36:00,1852,2429,0,0,STRI
4/4/2015 10:42:00,1852,2429,0,0,STRI
4/4/2015 10:48:00,1852,2428,0,0,STRI
4/4/2015 10:54:00,1858,2434,0,0,STRI
4/4/2015 11:00:00,1856,2433,0,0,STRI
4/4/2015 11:06:00,1863,2474,0,0,STRI
4/4/2015 11:12:00,1856,2433,0,0,STRI
4/4/2015 11:18:00,1865,2440,0,0,STRI
4/4/2015 11:24:00,1869,2445,0,0,STRI
4/4/2015 11:30:00,1867,2441,0,0,STRI
4/4/2015 11:36:00,1871,2446,0,0,STRI
