Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
1/9/2017 11:36:00,2168,2740,60,60,STRI
1/9/2017 11:42:00,2167,2741,60,60,STRI
1/9/2017 11:48:00,2145,2722,60,60,STRI
1/9/2017 11:54:00,2142,2720,60,60,STRI
1/9/2017 12:00:00,2136,2709,60,60,STRI
1/9/2017 12:06:00,2126,2700,60,60,STRI
1/9/2017 12:12:00,2120,2702,60,60,STRI
1/9/2017 12:18:00,2106,2687,60,60,STRI
1/9/2017 12:24:00,2098,2682,60,60,STRI
1/9/2017 12:30:00,2083,2670,60,60,STRI
1/9/2017 12:36:00,2075,2668,60,60,STRI
1/9/2017 12:42:00,2085,2676,60,60,STRI
1/9/2017 12:48:00,2069,2657,60,60,STRI
1/9/2017 12:54:00,2060,2649,60,60,STRI
1/9/2017 13:00:00,2044,2637,60,60,STRI
1/9/2017 13:06:00,2040,2633,60,60,STRI
1/9/2017 13:12:00,2042,2632,60,60,STRI
1/9/2017 13:18:00,2026,2620,60,60,STRI
1/9/2017 13:24:00,2015,2599,58.88999939,60,STRI
1/9/2017 13:30:00,1985,2566,18.88999939,60,STRI
1/9/2017 13:36:00,1976,2556,0,60,STRI
1/9/2017 13:42:00,1971,2549,0,60,STRI
1/9/2017 13:48:00,1951,2535,0,60,STRI
1/9/2017 13:54:00,1938,2526,0,60,STRI
1/9/2017 14:00:00,1919,2507,0,60,STRI
1/9/2017 14:06:00,1924,2507,0,60,STRI
1/9/2017 14:12:00,1909,2494,0,38.88999939,STRI
1/9/2017 14:18:00,1887,2475,0,0,STRI
1/9/2017 14:24:00,1889,2475,0,0,STRI
1/9/2017 14:30:00,1880,2463,0,0,STRI
1/9/2017 14:36:00,1867,2462,0,0,STRI
1/9/2017 14:42:00,1833,2441,0,0,STRI
1/9/2017 14:48:00,1832,2430,0,0,STRI
1/9/2017 14:54:00,1840,2431,0,0,STRI
1/9/2017 15:00:00,1835,2428,0,0,STRI
1/9/2017 15:06:00,1828,2424,0,0,STRI
1/9/2017 15:12:00,1817,2411,0,0,STRI
1/9/2017 15:18:00,1804,2402,0,0,STRI
1/9/2017 15:24:00,1801,2399,0,0,STRI
1/9/2017 15:30:00,1791,2383,0,0,STRI
1/9/2017 15:36:00,1795,2389,0,0,STRI
1/9/2017 15:42:00,1780,2371,0,0,STRI
1/9/2017 15:48:00,1784,2376,0,0,STRI
1/9/2017 15:54:00,1778,2369,0,0,STRI
1/9/2017 16:00:00,1786,2377,0,0,STRI
1/9/2017 16:06:00,1779,2374,0,0,STRI
1/9/2017 16:12:00,1777,2374,0,0,STRI
1/9/2017 16:18:00,1776,2373,0,0,STRI
1/9/2017 16:24:00,1772,2370,0,0,STRI
1/9/2017 16:30:00,1771,2368,0,0,STRI
1/9/2017 16:36:00,1767,2368,0,0,STRI
1/9/2017 16:42:00,1762,2361,0,0,STRI
1/9/2017 16:48:00,1767,2365,0,0,STRI
1/9/2017 16:54:00,1761,2359,0,0,STRI
1/9/2017 17:00:00,1759,2357,0,0,STRI
1/9/2017 17:06:00,1749,2341,0,0,STRI
1/9/2017 17:12:00,1751,2340,0,0,STRI
1/9/2017 17:18:00,1749,2338,0,0,STRI
1/9/2017 17:24:00,1756,2345,0,0,STRI
1/9/2017 17:30:00,1746,2335,0,0,STRI
1/9/2017 17:36:00,1745,2331,0,0,STRI
1/9/2017 17:42:00,1751,2336,0,0,STRI
1/9/2017 17:48:00,1748,2331,0,0,STRI
1/9/2017 17:54:00,1748,2333,0,0,STRI
1/9/2017 18:00:00,1746,2334,0,0,STRI
1/9/2017 18:06:00,1747,2334,0,0,STRI
1/9/2017 18:12:00,1748,2334,0,0,STRI
1/9/2017 18:18:00,1737,2323,0,0,STRI
1/9/2017 18:24:00,1744,2330,0,0,STRI
1/9/2017 18:30:00,1742,2334,0,0,STRI
1/9/2017 18:36:00,1730,2324,0,0,STRI
1/9/2017 18:42:00,1740,2337,0,0,STRI
1/9/2017 18:48:00,1739,2339,0,0,STRI
1/9/2017 18:54:00,1740,2338,0,0,STRI
1/9/2017 19:00:00,1744,2346,0,0,STRI
1/9/2017 19:06:00,1742,2342,0,0,STRI
1/9/2017 19:12:00,1761,2357,0,0,STRI
1/9/2017 19:18:00,1750,2345,0,0,STRI
1/9/2017 19:24:00,1756,2352,0,0,STRI
1/9/2017 19:30:00,1761,2359,0,0,STRI
1/9/2017 19:36:00,1767,2364,0,0,STRI
1/9/2017 19:42:00,1778,2377,0,0,STRI
1/9/2017 19:48:00,1770,2367,0,0,STRI
1/9/2017 19:54:00,1780,2379,0,0,STRI
1/9/2017 20:00:00,1782,2381,0,0,STRI
1/9/2017 20:06:00,1784,2383,0,0,STRI
1/9/2017 20:12:00,1791,2393,0,0,STRI
1/9/2017 20:18:00,1801,2402,0,0,STRI
1/9/2017 20:24:00,1792,2396,0,0,STRI
1/9/2017 20:30:00,1811,2410,0,0,STRI
1/9/2017 20:36:00,1806,2403,0,0,STRI
1/9/2017 20:42:00,1815,2408,0,0,STRI
1/9/2017 20:48:00,1825,2419,0,0,STRI
1/9/2017 20:54:00,1832,2421,0,0,STRI
1/9/2017 21:00:00,1834,2422,0,0,STRI
1/9/2017 21:06:00,1834,2422,0,0,STRI
1/9/2017 21:12:00,1841,2424,0,0,STRI
1/9/2017 21:18:00,1841,2427,0,0,STRI
1/9/2017 21:24:00,1835,2421,0,0,STRI
1/9/2017 21:30:00,1851,2437,0,0,STRI
1/9/2017 21:36:00,1831,2419,0,0,STRI
1/9/2017 21:42:00,1837,2426,0,0,STRI
1/9/2017 21:48:00,1843,2431,0,0,STRI
1/9/2017 21:54:00,1845,2434,0,0,STRI
1/9/2017 22:00:00,1851,2441,0,0,STRI
1/9/2017 22:06:00,1845,2435,0,0,STRI
1/9/2017 22:12:00,1848,2438,0,0,STRI
1/9/2017 22:18:00,1848,2436,0,0,STRI
1/9/2017 22:24:00,1825,2420,0,0,STRI
1/9/2017 22:30:00,1829,2426,0,0,STRI
1/9/2017 22:36:00,1824,2419,0,0,STRI
1/9/2017 22:42:00,1834,2430,0,0,STRI
1/9/2017 22:48:00,1825,2420,0,0,STRI
1/9/2017 22:54:00,1820,2418,0,0,STRI
1/9/2017 23:00:00,1834,2429,0,0,STRI
1/9/2017 23:06:00,1832,2426,0,0,STRI
1/9/2017 23:12:00,1826,2426,0,0,STRI
1/9/2017 23:18:00,1827,2427,0,0,STRI
1/9/2017 23:24:00,1819,2419,0,0,STRI
1/9/2017 23:30:00,1831,2428,0,0,STRI
1/9/2017 23:36:00,1821,2419,0,0,STRI
1/9/2017 23:42:00,1829,2429,0,0,STRI
1/9/2017 23:48:00,1821,2418,0,0,STRI
1/9/2017 23:54:00,1826,2423,0,0,STRI
1/10/2017 0:00:00,1827,2430,0,0,STRI
1/10/2017 0:06:00,1818,2418,0,0,STRI
1/10/2017 0:12:00,1819,2417,0,0,STRI
1/10/2017 0:18:00,1825,2422,0,0,STRI
1/10/2017 0:24:00,1815,2416,0,0,STRI
1/10/2017 0:30:00,1832,2430,0,0,STRI
1/10/2017 0:36:00,1822,2420,0,0,STRI
1/10/2017 0:42:00,1825,2423,0,0,STRI
1/10/2017 0:48:00,1818,2415,0,0,STRI
1/10/2017 0:54:00,1821,2417,0,0,STRI
1/10/2017 1:00:00,1814,2410,0,0,STRI
1/10/2017 1:06:00,1799,2397,0,0,STRI
1/10/2017 1:12:00,1809,2406,0,0,STRI
1/10/2017 1:18:00,1803,2403,0,0,STRI
1/10/2017 1:24:00,1795,2396,0,0,STRI
1/10/2017 1:30:00,1797,2398,0,0,STRI
1/10/2017 1:36:00,1786,2384,0,0,STRI
1/10/2017 1:42:00,1796,2390,0,0,STRI
1/10/2017 1:48:00,1782,2382,0,0,STRI
1/10/2017 1:54:00,1780,2376,0,0,STRI
1/10/2017 2:00:00,1777,2375,0,0,STRI
1/10/2017 2:06:00,1780,2374,0,0,STRI
1/10/2017 2:12:00,1777,2371,0,0,STRI
1/10/2017 2:18:00,1771,2369,0,0,STRI
1/10/2017 2:24:00,1771,2367,0,0,STRI
1/10/2017 2:30:00,1767,2362,0,0,STRI
1/10/2017 2:36:00,1765,2364,0,0,STRI
1/10/2017 2:42:00,1764,2357,0,0,STRI
1/10/2017 2:48:00,1767,2363,0,0,STRI
1/10/2017 2:54:00,1752,2353,0,0,STRI
1/10/2017 3:00:00,1755,2359,0,0,STRI
1/10/2017 3:06:00,1755,2359,0,0,STRI
1/10/2017 3:12:00,1760,2361,0,0,STRI
1/10/2017 3:18:00,1772,2368,0,0,STRI
1/10/2017 3:24:00,1767,2365,0,0,STRI
1/10/2017 3:30:00,1764,2362,0,0,STRI
1/10/2017 3:36:00,1769,2366,0,0,STRI
1/10/2017 3:42:00,1767,2368,0,0,STRI
1/10/2017 3:48:00,1770,2373,0,0,STRI
1/10/2017 3:54:00,1770,2371,0,0,STRI
1/10/2017 4:00:00,1773,2375,0,0,STRI
1/10/2017 4:06:00,1778,2379,0,0,STRI
1/10/2017 4:12:00,1783,2386,0,0,STRI
1/10/2017 4:18:00,1786,2388,0,0,STRI
1/10/2017 4:24:00,1794,2395,0,0,STRI
1/10/2017 4:30:00,1801,2402,0,0,STRI
1/10/2017 4:36:00,1805,2406,0,0,STRI
1/10/2017 4:42:00,1802,2405,0,0,STRI
1/10/2017 4:48:00,1818,2418,0,0,STRI
1/10/2017 4:54:00,1817,2418,0,0,STRI
1/10/2017 5:00:00,1822,2424,0,0,STRI
1/10/2017 5:06:00,1830,2433,0,0,STRI
1/10/2017 5:12:00,1840,2443,0,0,STRI
1/10/2017 5:18:00,1849,2450,0,0,STRI
1/10/2017 5:24:00,1851,2450,0,0,STRI
1/10/2017 5:30:00,1868,2470,0,0,STRI
1/10/2017 5:36:00,1873,2472,0,0,STRI
1/10/2017 5:42:00,1879,2477,0,0,STRI
1/10/2017 5:48:00,1889,2493,0,47.77999878,STRI
1/10/2017 5:54:00,1893,2497,0,58.88999939,STRI
1/10/2017 6:00:00,1909,2511,0,60,STRI
1/10/2017 6:06:00,1916,2516,0,60,STRI
1/10/2017 6:12:00,1922,2522,0,60,STRI
1/10/2017 6:18:00,1939,2539,0,60,STRI
1/10/2017 6:24:00,1939,2539,0,60,STRI
1/10/2017 6:30:00,1949,2548,0,60,STRI
1/10/2017 6:36:00,1957,2563,0,60,STRI
1/10/2017 6:42:00,1964,2574,1.110999942,60,STRI
1/10/2017 6:48:00,1980,2593,44.43999863,60,STRI
1/10/2017 6:54:00,1982,2593,51.11000061,60,STRI
1/10/2017 7:00:00,1989,2601,58.88999939,60,STRI
1/10/2017 7:06:00,1995,2609,60,60,STRI
1/10/2017 7:12:00,2012,2622,60,60,STRI
1/10/2017 7:18:00,2024,2631,60,60,STRI
1/10/2017 7:24:00,2028,2636,60,60,STRI
1/10/2017 7:30:00,2039,2645,60,60,STRI
1/10/2017 7:36:00,2049,2648,60,60,STRI
1/10/2017 7:42:00,2052,2650,60,60,STRI
1/10/2017 7:48:00,2065,2667,60,60,STRI
1/10/2017 7:54:00,2069,2671,60,60,STRI
1/10/2017 8:00:00,2080,2680,60,60,STRI
1/10/2017 8:06:00,2089,2689,60,60,STRI
1/10/2017 8:12:00,2101,2698,60,60,STRI
1/10/2017 8:18:00,2109,2704,60,60,STRI
1/10/2017 8:24:00,2125,2717,60,60,STRI
1/10/2017 8:30:00,2132,2722,60,60,STRI
1/10/2017 8:36:00,2140,2729,60,60,STRI
1/10/2017 8:42:00,2144,2732,60,60,STRI
1/10/2017 8:48:00,2153,2742,60,60,STRI
1/10/2017 8:54:00,2160,2749,60,60,STRI
1/10/2017 9:00:00,2155,2755,60,60,STRI
1/10/2017 9:06:00,2151,2766,60,60,STRI
1/10/2017 9:12:00,2150,2769,60,60,STRI
1/10/2017 9:18:00,2160,2781,60,60,STRI
1/10/2017 9:24:00,2163,2781,60,60,STRI
1/10/2017 9:30:00,2168,2788,60,60,STRI
1/10/2017 9:36:00,2175,2797,60,60,STRI
1/10/2017 9:42:00,2179,2803,60,60,STRI
1/10/2017 9:48:00,2195,2808,60,60,STRI
1/10/2017 9:54:00,2220,2816,60,60,STRI
1/10/2017 10:00:00,2227,2818,60,60,STRI
1/10/2017 10:06:00,2233,2822,60,60,STRI
1/10/2017 10:12:00,2232,2822,60,60,STRI
1/10/2017 10:18:00,2234,2824,60,60,STRI
1/10/2017 10:24:00,2239,2828,60,60,STRI
1/10/2017 10:30:00,2238,2829,60,60,STRI
1/10/2017 10:36:00,2237,2833,60,60,STRI
1/10/2017 10:42:00,2241,2843,60,60,STRI
1/10/2017 10:48:00,2241,2846,60,60,STRI
1/10/2017 10:54:00,2246,2848,60,60,STRI
1/10/2017 11:00:00,2249,2848,60,60,STRI
1/10/2017 11:06:00,2246,2830,60,60,STRI
1/10/2017 11:12:00,2257,2840,60,60,STRI
1/10/2017 11:18:00,2255,2837,60,60,STRI
1/10/2017 11:24:00,2248,2834,60,60,STRI
1/10/2017 11:30:00,2252,2838,60,60,STRI
1/10/2017 11:36:00,2241,2832,60,60,STRI
1/10/2017 11:42:00,2234,2823,60,60,STRI
1/10/2017 11:48:00,2238,2829,60,60,STRI
1/10/2017 11:54:00,2243,2832,60,60,STRI
1/10/2017 12:00:00,2239,2826,60,60,STRI
1/10/2017 12:06:00,2234,2820,60,60,STRI
1/10/2017 12:12:00,2231,2816,60,60,STRI
1/10/2017 12:18:00,2222,2810,60,60,STRI
1/10/2017 12:24:00,2215,2801,60,60,STRI
1/10/2017 12:30:00,2205,2790,60,60,STRI
1/10/2017 12:36:00,2192,2779,60,60,STRI
1/10/2017 12:42:00,2188,2778,60,60,STRI
1/10/2017 12:48:00,2180,2770,60,60,STRI
1/10/2017 12:54:00,2176,2765,60,60,STRI
1/10/2017 13:00:00,2174,2761,60,60,STRI
1/10/2017 13:06:00,2167,2755,60,60,STRI
1/10/2017 13:12:00,2151,2744,60,60,STRI
1/10/2017 13:18:00,2139,2732,60,60,STRI
1/10/2017 13:24:00,2132,2726,60,60,STRI
1/10/2017 13:30:00,2119,2716,60,60,STRI
1/10/2017 13:36:00,2104,2701,60,60,STRI
1/10/2017 13:42:00,2100,2700,60,60,STRI
1/10/2017 13:48:00,2094,2693,60,60,STRI
1/10/2017 13:54:00,2089,2684,60,60,STRI
1/10/2017 14:00:00,2084,2678,60,60,STRI
1/10/2017 14:06:00,2072,2668,60,60,STRI
1/10/2017 14:12:00,2073,2666,60,60,STRI
1/10/2017 14:18:00,2058,2648,60,60,STRI
1/10/2017 14:24:00,2047,2648,60,60,STRI
1/10/2017 14:30:00,2035,2635,60,60,STRI
1/10/2017 14:36:00,2027,2628,60,60,STRI
1/10/2017 14:42:00,2017,2620,60,60,STRI
1/10/2017 14:48:00,2011,2609,60,60,STRI
1/10/2017 14:54:00,2008,2604,60,60,STRI
1/10/2017 15:00:00,1999,2603,60,60,STRI
1/10/2017 15:06:00,1992,2594,60,60,STRI
1/10/2017 15:12:00,1980,2576,36.66999817,60,STRI
1/10/2017 15:18:00,1973,2573,16.67000008,60,STRI
1/10/2017 15:24:00,1972,2567,4.443999767,60,STRI
1/10/2017 15:30:00,1957,2552,0,60,STRI
1/10/2017 15:36:00,1952,2544,0,60,STRI
1/10/2017 15:42:00,1937,2530,0,60,STRI
1/10/2017 15:48:00,1938,2530,0,60,STRI
1/10/2017 15:54:00,1927,2519,0,60,STRI
1/10/2017 16:00:00,1924,2514,0,60,STRI
1/10/2017 16:06:00,1919,2506,0,60,STRI
1/10/2017 16:12:00,1906,2495,0,60,STRI
1/10/2017 16:18:00,1900,2487,0,44.43999863,STRI
1/10/2017 16:24:00,1885,2475,0,1.110999942,STRI
1/10/2017 16:30:00,1880,2468,0,0,STRI
1/10/2017 16:36:00,1872,2461,0,0,STRI
1/10/2017 16:42:00,1870,2456,0,0,STRI
1/10/2017 16:48:00,1863,2451,0,0,STRI
1/10/2017 16:54:00,1861,2449,0,0,STRI
1/10/2017 17:00:00,1852,2440,0,0,STRI
1/10/2017 17:06:00,1851,2441,0,0,STRI
1/10/2017 17:12:00,1840,2427,0,0,STRI
1/10/2017 17:18:00,1849,2436,0,0,STRI
1/10/2017 17:24:00,1841,2427,0,0,STRI
1/10/2017 17:30:00,1838,2424,0,0,STRI
1/10/2017 17:36:00,1829,2417,0,0,STRI
1/10/2017 17:42:00,1825,2416,0,0,STRI
1/10/2017 17:48:00,1829,2420,0,0,STRI
1/10/2017 17:54:00,1826,2418,0,0,STRI
1/10/2017 18:00:00,1821,2414,0,0,STRI
1/10/2017 18:06:00,1825,2416,0,0,STRI
1/10/2017 18:12:00,1819,2414,0,0,STRI
1/10/2017 18:18:00,1823,2418,0,0,STRI
1/10/2017 18:24:00,1816,2414,0,0,STRI
1/10/2017 18:30:00,1811,2413,0,0,STRI
1/10/2017 18:36:00,1816,2417,0,0,STRI
1/10/2017 18:42:00,1815,2420,0,0,STRI
1/10/2017 18:48:00,1814,2418,0,0,STRI
1/10/2017 18:54:00,1812,2417,0,0,STRI
1/10/2017 19:00:00,1814,2421,0,0,STRI
1/10/2017 19:06:00,1821,2429,0,0,STRI
1/10/2017 19:12:00,1820,2420,0,0,STRI
1/10/2017 19:18:00,1818,2414,0,0,STRI
1/10/2017 19:24:00,1821,2415,0,0,STRI
1/10/2017 19:30:00,1823,2417,0,0,STRI
1/10/2017 19:36:00,1820,2413,0,0,STRI
1/10/2017 19:42:00,1828,2420,0,0,STRI
1/10/2017 19:48:00,1835,2429,0,0,STRI
1/10/2017 19:54:00,1832,2429,0,0,STRI
1/10/2017 20:00:00,1839,2442,0,0,STRI
1/10/2017 20:06:00,1850,2455,0,0,STRI
1/10/2017 20:12:00,1846,2441,0,0,STRI
1/10/2017 20:18:00,1847,2445,0,0,STRI
1/10/2017 20:24:00,1852,2451,0,0,STRI
1/10/2017 20:30:00,1859,2455,0,0,STRI
1/10/2017 20:36:00,1867,2459,0,0,STRI
1/10/2017 20:42:00,1866,2460,0,0,STRI
1/10/2017 20:48:00,1871,2466,0,0,STRI
1/10/2017 20:54:00,1873,2471,0,0,STRI
1/10/2017 21:00:00,1877,2479,0,0,STRI
1/10/2017 21:06:00,1875,2479,0,0,STRI
1/10/2017 21:12:00,1869,2471,0,0,STRI
1/10/2017 21:18:00,1872,2473,0,0,STRI
1/10/2017 21:24:00,1869,2467,0,0,STRI
1/10/2017 21:30:00,1873,2474,0,0,STRI
1/10/2017 21:36:00,1881,2479,0,1.110999942,STRI
1/10/2017 21:42:00,1876,2475,0,0,STRI
1/10/2017 21:48:00,1879,2478,0,1.110999942,STRI
1/10/2017 21:54:00,1883,2480,0,2.221999884,STRI
1/10/2017 22:00:00,1879,2481,0,0,STRI
1/10/2017 22:06:00,1889,2490,0,32.22000122,STRI
1/10/2017 22:12:00,1884,2486,0,7.777999878,STRI
1/10/2017 22:18:00,1891,2492,0,38.88999939,STRI
1/10/2017 22:24:00,1887,2486,0,30,STRI
1/10/2017 22:30:00,1883,2483,0,0,STRI
1/10/2017 22:36:00,1879,2478,0,0,STRI
1/10/2017 22:42:00,1886,2486,0,36.66999817,STRI
1/10/2017 22:48:00,1888,2491,0,58.88999939,STRI
1/10/2017 22:54:00,1888,2491,0,45.56000137,STRI
1/10/2017 23:00:00,1882,2486,0,15.56000042,STRI
1/10/2017 23:06:00,1890,2492,0,60,STRI
1/10/2017 23:12:00,1888,2489,0,53.33000183,STRI
1/10/2017 23:18:00,1886,2486,0,30,STRI
1/10/2017 23:24:00,1886,2486,0,32.22000122,STRI
1/10/2017 23:30:00,1887,2488,0,51.11000061,STRI
1/10/2017 23:36:00,1885,2485,0,36.66999817,STRI
1/10/2017 23:42:00,1886,2488,0,41.11000061,STRI
1/10/2017 23:48:00,1884,2485,0,22.21999931,STRI
1/10/2017 23:54:00,1889,2490,0,60,STRI
1/11/2017 0:00:00,1895,2495,0,60,STRI
1/11/2017 0:06:00,1895,2493,0,60,STRI
1/11/2017 0:12:00,1892,2489,0,56.66999817,STRI
1/11/2017 0:18:00,1895,2492,0,60,STRI
1/11/2017 0:24:00,1895,2492,0,60,STRI
1/11/2017 0:30:00,1895,2493,0,56.66999817,STRI
1/11/2017 0:36:00,1894,2495,0,58.88999939,STRI
1/11/2017 0:42:00,1893,2496,0,58.88999939,STRI
1/11/2017 0:48:00,1894,2497,0,60,STRI
1/11/2017 0:54:00,1893,2496,0,60,STRI
1/11/2017 1:00:00,1897,2500,0,60,STRI
1/11/2017 1:06:00,1891,2495,0,60,STRI
1/11/2017 1:12:00,1894,2499,0,60,STRI
1/11/2017 1:18:00,1891,2494,0,57.77999878,STRI
1/11/2017 1:24:00,1889,2493,0,54.43999863,STRI
1/11/2017 1:30:00,1889,2493,0,58.88999939,STRI
1/11/2017 1:36:00,1890,2494,0,57.77999878,STRI
1/11/2017 1:42:00,1889,2492,0,60,STRI
1/11/2017 1:48:00,1887,2489,0,45.56000137,STRI
1/11/2017 1:54:00,1885,2489,0,31.11000061,STRI
1/11/2017 2:00:00,1887,2493,0,45.56000137,STRI
1/11/2017 2:06:00,1878,2486,0,8.890000343,STRI
1/11/2017 2:12:00,1877,2486,0,15.56000042,STRI
1/11/2017 2:18:00,1873,2480,0,0,STRI
1/11/2017 2:24:00,1872,2478,0,0,STRI
1/11/2017 2:30:00,1874,2478,0,0,STRI
1/11/2017 2:36:00,1865,2469,0,0,STRI
1/11/2017 2:42:00,1862,2468,0,0,STRI
1/11/2017 2:48:00,1861,2465,0,0,STRI
1/11/2017 2:54:00,1857,2460,0,0,STRI
1/11/2017 3:00:00,1858,2462,0,0,STRI
1/11/2017 3:06:00,1849,2453,0,0,STRI
1/11/2017 3:12:00,1850,2455,0,0,STRI
1/11/2017 3:18:00,1854,2459,0,0,STRI
1/11/2017 3:24:00,1849,2455,0,0,STRI
1/11/2017 3:30:00,1854,2458,0,0,STRI
1/11/2017 3:36:00,1844,2447,0,0,STRI
1/11/2017 3:42:00,1846,2451,0,0,STRI
1/11/2017 3:48:00,1844,2449,0,0,STRI
1/11/2017 3:54:00,1836,2442,0,0,STRI
1/11/2017 4:00:00,1843,2448,0,0,STRI
1/11/2017 4:06:00,1841,2447,0,0,STRI
1/11/2017 4:12:00,1844,2449,0,0,STRI
1/11/2017 4:18:00,1843,2448,0,0,STRI
1/11/2017 4:24:00,1838,2441,0,0,STRI
1/11/2017 4:30:00,1848,2452,0,0,STRI
1/11/2017 4:36:00,1835,2439,0,0,STRI
1/11/2017 4:42:00,1847,2453,0,0,STRI
1/11/2017 4:48:00,1841,2447,0,0,STRI
1/11/2017 4:54:00,1842,2449,0,0,STRI
1/11/2017 5:00:00,1850,2459,0,0,STRI
1/11/2017 5:06:00,1849,2458,0,0,STRI
1/11/2017 5:12:00,1849,2462,0,0,STRI
1/11/2017 5:18:00,1858,2472,0,0,STRI
1/11/2017 5:24:00,1858,2473,0,0,STRI
1/11/2017 5:30:00,1865,2479,0,0,STRI
1/11/2017 5:36:00,1861,2474,0,0,STRI
1/11/2017 5:42:00,1875,2490,0,2.221999884,STRI
1/11/2017 5:48:00,1873,2488,0,0,STRI
1/11/2017 5:54:00,1881,2501,0,42.22000122,STRI
1/11/2017 6:00:00,1887,2508,0,60,STRI
1/11/2017 6:06:00,1888,2509,0,60,STRI
1/11/2017 6:12:00,1903,2521,0,60,STRI
1/11/2017 6:18:00,1904,2520,0,60,STRI
1/11/2017 6:24:00,1912,2524,0,60,STRI
1/11/2017 6:30:00,1919,2529,0,60,STRI
1/11/2017 6:36:00,1923,2535,0,60,STRI
1/11/2017 6:42:00,1928,2543,0,60,STRI
1/11/2017 6:48:00,1936,2551,0,60,STRI
1/11/2017 6:54:00,1943,2556,0,60,STRI
1/11/2017 7:00:00,1957,2571,0,60,STRI
1/11/2017 7:06:00,1960,2577,2.221999884,60,STRI
1/11/2017 7:12:00,1971,2587,27.78000069,60,STRI
1/11/2017 7:18:00,1979,2593,58.88999939,60,STRI
1/11/2017 7:24:00,1992,2605,60,60,STRI
1/11/2017 7:30:00,1998,2608,60,60,STRI
1/11/2017 7:36:00,2001,2610,60,60,STRI
1/11/2017 7:42:00,2018,2625,60,60,STRI
1/11/2017 7:48:00,2022,2627,60,60,STRI
1/11/2017 7:54:00,2034,2640,60,60,STRI
1/11/2017 8:00:00,2045,2648,60,60,STRI
1/11/2017 8:06:00,2053,2656,60,60,STRI
1/11/2017 8:12:00,2071,2670,60,60,STRI
1/11/2017 8:18:00,2076,2672,60,60,STRI
1/11/2017 8:24:00,2093,2687,60,60,STRI
1/11/2017 8:30:00,2094,2689,60,60,STRI
1/11/2017 8:36:00,2101,2698,60,60,STRI
1/11/2017 8:42:00,2120,2714,60,60,STRI
1/11/2017 8:48:00,2123,2716,60,60,STRI
1/11/2017 8:54:00,2133,2725,60,60,STRI
1/11/2017 9:00:00,2143,2735,60,60,STRI
1/11/2017 9:06:00,2151,2745,60,60,STRI
1/11/2017 9:12:00,2165,2758,60,60,STRI
1/11/2017 9:18:00,2169,2759,60,60,STRI
1/11/2017 9:24:00,2175,2766,60,60,STRI
1/11/2017 9:30:00,2179,2771,60,60,STRI
1/11/2017 9:36:00,2185,2777,60,60,STRI
1/11/2017 9:42:00,2193,2785,60,60,STRI
1/11/2017 9:48:00,2197,2790,60,60,STRI
1/11/2017 9:54:00,2202,2793,60,60,STRI
1/11/2017 10:00:00,2210,2801,60,60,STRI
1/11/2017 10:06:00,2215,2804,60,60,STRI
1/11/2017 10:12:00,2225,2816,60,60,STRI
1/11/2017 10:18:00,2228,2818,60,60,STRI
1/11/2017 10:24:00,2233,2821,60,60,STRI
1/11/2017 10:30:00,2236,2853,60,60,STRI
1/11/2017 10:36:00,2239,2827,60,60,STRI
1/11/2017 10:42:00,2241,2834,60,60,STRI
1/11/2017 10:48:00,2245,2838,60,60,STRI
1/11/2017 10:54:00,2247,2842,60,60,STRI
1/11/2017 11:00:00,2257,2847,60,60,STRI
1/11/2017 11:06:00,2254,2847,60,60,STRI
1/11/2017 11:12:00,2260,2852,60,60,STRI
1/11/2017 11:18:00,2264,2854,60,60,STRI
1/11/2017 11:24:00,2267,2857,60,60,STRI
1/11/2017 11:30:00,2270,2863,60,60,STRI
1/11/2017 11:36:00,2269,2861,60,60,STRI
1/11/2017 11:42:00,2274,2867,60,60,STRI
1/11/2017 11:48:00,2275,2865,60,60,STRI
1/11/2017 11:54:00,2276,2868,60,60,STRI
1/11/2017 12:00:00,2277,2869,60,60,STRI
1/11/2017 12:06:00,2277,2870,60,60,STRI
1/11/2017 12:12:00,2278,2872,60,60,STRI
1/11/2017 12:18:00,2276,2872,60,60,STRI
1/11/2017 12:24:00,2276,2873,60,60,STRI
1/11/2017 12:30:00,2276,2871,60,60,STRI
1/11/2017 12:36:00,2276,2868,60,60,STRI
1/11/2017 12:42:00,2269,2864,60,60,STRI
1/11/2017 12:48:00,2263,2860,60,60,STRI
1/11/2017 12:54:00,2261,2858,60,60,STRI
1/11/2017 13:00:00,2258,2854,60,60,STRI
1/11/2017 13:06:00,2259,2852,60,60,STRI
1/11/2017 13:12:00,2252,2842,60,60,STRI
1/11/2017 13:18:00,2253,2838,60,60,STRI
1/11/2017 13:24:00,2244,2828,60,60,STRI
1/11/2017 13:30:00,2233,2816,60,60,STRI
1/11/2017 13:36:00,2225,2810,60,60,STRI
1/11/2017 13:42:00,2217,2803,60,60,STRI
1/11/2017 13:48:00,2209,2792,60,60,STRI
1/11/2017 13:54:00,2196,2782,60,60,STRI
1/11/2017 14:00:00,2186,2770,60,60,STRI
1/11/2017 14:06:00,2183,2767,60,60,STRI
1/11/2017 14:12:00,2174,2759,60,60,STRI
1/11/2017 14:18:00,2154,2756,60,60,STRI
1/11/2017 14:24:00,2133,2740,60,60,STRI
1/11/2017 14:30:00,2125,2730,60,60,STRI
