TMSTAMP,RECNBR,PBID,BattV_Avg,Wdepth_Avg,Wdistance_Avg,Switch_upp_Avg,Switch_low_Avg,Radar_validity,BP_mbar_Avg,BP_mmHg_Avg,Site
1/21/2019 6:36,15320,61,12.42,1.872,-2.522,0,0,0,1015,761.6,STRI
1/21/2019 6:42,15321,61,12.42,1.878,-2.517,0,0,0,1015,761.7,STRI
1/21/2019 6:54,15322,61,12.41,1.881,-2.513,0,0,0,1016,761.7,STRI
1/21/2019 7:00,15323,61,12.42,1.884,-2.51,0,0,0,1016,761.8,STRI
1/21/2019 7:06,15324,61,12.43,1.895,-2.5,0,52.22,0,1016,761.9,STRI
1/21/2019 7:12,15325,61,12.42,1.895,-2.5,0,60,0,1016,761.9,STRI
1/21/2019 7:24,15326,61,12.42,1.904,-2.491,0,60,0,1016,762,STRI
1/21/2019 7:30,15327,61,12.41,1.92,-2.475,0,60,0,1016,762.1,STRI
1/21/2019 7:36,15328,61,12.42,1.923,-2.47,0,60,0,1016,762.2,STRI
1/21/2019 7:42,15329,61,12.4,1.932,-2.463,0,60,0,1016,762.2,STRI
1/21/2019 7:54,15330,61,12.44,1.94,-2.455,0,60,0,1016,762.3,STRI
1/21/2019 8:00,15331,61,12.45,1.952,-2.444,0,60,0,1016,762.4,STRI
1/21/2019 8:06,15332,61,12.48,1.952,-2.444,0,60,0,1016,762.4,STRI
1/21/2019 8:12,15333,61,12.49,1.967,-2.427,0,60,0,1017,762.5,STRI
1/21/2019 8:24,15334,61,12.52,1.975,-2.419,37.09,60,0,1017,762.7,STRI
1/21/2019 8:30,15335,61,12.56,1.977,-2.417,60,60,0,1017,762.7,STRI
1/21/2019 8:36,15336,61,12.7,1.99,-2.405,60,60,0,1017,762.8,STRI
1/21/2019 8:42,15337,61,13.14,1.993,-2.402,60,60,0,1017,762.7,STRI
1/21/2019 8:54,15338,61,13.1,2.014,-2.38,60,60,0,1017,762.9,STRI
1/21/2019 9:00,15339,61,13.05,2.026,-2.37,60,60,0,1017,762.9,STRI
1/21/2019 9:06,15340,61,13.05,2.034,-2.363,60,60,0,1017,763,STRI
1/21/2019 9:12,15341,61,13.22,2.037,-2.36,60,60,0,1017,763,STRI
1/21/2019 9:24,15342,61,13.3,2.052,-2.348,60,60,0,1017,763,STRI
1/21/2019 9:30,15343,61,13.16,2.065,-2.333,60,60,0,1017,763,STRI
1/21/2019 9:36,15344,61,13.19,2.068,-2.334,60,60,0,1017,763,STRI
1/21/2019 9:42,15345,61,12.99,2.068,-2.328,60,60,0,1017,763,STRI
1/21/2019 9:54,15346,61,12.99,2.09,-2.307,60,60,0,1017,763.2,STRI
1/21/2019 10:00,15347,61,13.06,2.095,-2.302,60,60,0,1017,763.2,STRI
1/21/2019 10:06,15348,61,13.23,2.101,-2.291,60,60,0,1018,763.2,STRI
1/21/2019 10:12,15349,61,13.41,2.114,-2.281,60,60,0,1017,763.1,STRI
1/21/2019 10:24,15350,61,13.58,2.137,-2.263,60,60,0,1017,763.1,STRI
1/21/2019 10:30,15351,61,13.7,2.138,-2.262,60,60,0,1017,763.1,STRI
1/21/2019 10:36,15352,61,13.77,2.151,-2.251,60,60,0,1017,763,STRI
1/21/2019 10:42,15353,61,13.81,2.151,-2.255,60,60,0,1017,763,STRI
1/21/2019 10:54,15354,61,13.95,2.168,-2.237,60,60,0,1017,763.1,STRI
1/21/2019 11:00,15355,61,13.85,2.177,-2.228,60,60,0,1017,763,STRI
1/21/2019 11:06,15356,61,13.87,2.184,-2.222,60,60,0,1017,763,STRI
1/21/2019 11:12,15357,61,13.86,2.188,-2.216,60,60,0,1017,763,STRI
1/21/2019 11:24,15358,61,13.75,2.203,-2.202,60,60,0,1017,763,STRI
1/21/2019 11:30,15359,61,14.15,2.204,-2.201,60,60,0,1017,762.9,STRI
1/21/2019 11:36,15360,61,13.62,2.206,-2.197,60,60,0,1017,762.9,STRI
1/21/2019 11:42,15361,61,13.77,2.211,-2.195,60,60,0,1017,762.9,STRI
1/21/2019 11:54,15362,61,13.38,2.214,-2.188,60,60,0,1017,762.9,STRI
1/21/2019 12:00,15363,61,13.86,2.217,-2.186,60,60,0,1017,762.8,STRI
1/21/2019 12:06,15364,61,13.86,2.222,-2.183,60,60,0,1017,762.8,STRI
1/21/2019 12:12,15365,61,13.86,2.222,-2.186,60,60,0,1017,762.6,STRI
1/21/2019 12:24,15366,61,13.86,2.229,-2.181,60,60,0,1017,762.5,STRI
1/21/2019 12:30,15367,61,13.78,2.227,-2.182,60,60,0,1016,762.4,STRI
1/21/2019 12:36,15368,61,13.45,2.23,-2.178,60,60,0,1016,762.4,STRI
1/21/2019 12:42,15369,61,13.45,2.23,-2.179,60,60,0,1016,762.3,STRI
1/21/2019 12:54,15370,61,13.72,2.227,-2.186,60,60,0,1016,762.1,STRI
1/21/2019 13:00,15371,61,13.44,2.227,-2.184,60,60,0,1016,762,STRI
1/21/2019 13:06,15372,61,13.45,2.226,-2.182,60,60,0,1016,762,STRI
1/21/2019 13:12,15373,61,13.45,2.224,-2.189,60,60,0,1016,761.9,STRI
1/21/2019 13:24,15374,61,13.42,2.213,-2.19,60,60,0,1016,761.8,STRI
1/21/2019 13:30,15375,61,13.43,2.208,-2.196,60,60,0,1016,761.8,STRI
1/21/2019 13:36,15376,61,13.45,2.206,-2.199,60,60,0,1015,761.7,STRI
1/21/2019 13:42,15377,61,13.42,2.198,-2.21,60,60,0,1015,761.6,STRI
1/21/2019 13:54,15378,61,13.44,2.184,-2.22,60,60,0,1015,761.4,STRI
1/21/2019 14:00,15379,61,13.4,2.177,-2.227,60,60,0,1015,761.3,STRI
1/21/2019 14:06,15380,61,13.43,2.17,-2.233,60,60,0,1015,761.3,STRI
1/21/2019 14:12,15381,61,13.42,2.166,-2.237,60,60,0,1015,761.2,STRI
1/21/2019 14:24,15382,61,13.39,2.155,-2.247,60,60,0,1015,761.2,STRI
1/21/2019 14:30,15383,61,13.39,2.145,-2.264,60,60,0,1015,761.2,STRI
1/21/2019 14:36,15384,61,14.03,2.135,-2.276,60,60,0,1015,761.1,STRI
1/21/2019 14:42,15385,61,13.39,2.126,-2.284,60,60,0,1015,761.1,STRI
1/21/2019 14:54,15386,61,13.4,2.111,-2.3,60,60,0,1015,760.9,STRI
1/21/2019 15:00,15387,61,13.43,2.101,-2.309,60,60,0,1014,760.9,STRI
1/21/2019 15:06,15388,61,13.39,2.091,-2.317,60,60,0,1014,760.8,STRI
1/21/2019 15:18,15389,61,13.4,2.072,-2.339,60,60,0,1014,760.7,STRI
1/21/2019 15:24,15390,61,13.39,2.064,-2.345,60,60,0,1014,760.6,STRI
1/21/2019 15:30,15391,61,13.4,2.057,-2.352,60,60,0,1014,760.6,STRI
1/21/2019 15:36,15392,61,13.4,2.043,-2.368,60,60,0,1014,760.6,STRI
1/21/2019 15:48,15393,61,13.4,2.024,-2.389,60,60,0,1014,760.5,STRI
1/21/2019 15:54,15394,61,13.39,2.016,-2.397,60,60,0,1014,760.5,STRI
1/21/2019 16:00,15395,61,13.4,2.004,-2.408,60,60,0,1014,760.5,STRI
1/21/2019 16:12,15396,61,13.4,1.981,-2.431,0,60,0,1014,760.4,STRI
1/21/2019 16:18,15397,61,13.65,1.972,-2.44,0,60,0,1014,760.4,STRI
1/21/2019 16:24,15398,61,13.4,1.963,-2.451,0,60,0,1014,760.4,STRI
1/21/2019 16:36,15399,61,13.42,1.939,-2.475,0,60,0,1014,760.3,STRI
1/21/2019 16:42,15400,61,14.37,1.93,-2.484,0,60,0,1014,760.3,STRI
1/21/2019 16:48,15401,61,13.47,1.923,-2.49,0,60,0,1014,760.3,STRI
1/21/2019 16:54,15402,61,13.39,1.911,-2.5,0,60,0,1014,760.3,STRI
1/21/2019 17:06,15403,61,13.41,1.896,-2.514,0,0,0,1014,760.3,STRI
1/21/2019 17:12,15404,61,14.01,1.883,-2.523,0,0,0,1014,760.3,STRI
1/21/2019 17:18,15405,61,14.12,1.875,-2.534,0,0,0,1014,760.3,STRI
1/21/2019 17:30,15406,61,13.43,1.855,-2.555,0,0,0,1014,760.4,STRI
1/21/2019 17:36,15407,61,13.37,1.849,-2.56,0,0,0,1014,760.4,STRI
1/21/2019 17:42,15408,61,13.45,1.837,-2.571,0,0,0,1014,760.4,STRI
1/21/2019 17:48,15409,61,13.46,1.832,-2.578,0,0,0,1014,760.4,STRI
1/21/2019 18:00,15410,61,13.39,1.815,-2.595,0,0,0,1014,760.5,STRI
1/21/2019 18:06,15411,61,13.24,1.811,-2.597,0,0,0,1014,760.5,STRI
1/21/2019 18:12,15412,61,13,1.8,-2.607,0,0,0,1014,760.6,STRI
1/21/2019 18:24,15413,61,12.7,1.783,-2.62,0,0,0,1014,760.6,STRI
1/21/2019 18:30,15414,61,12.64,1.778,-2.625,0,0,0,1014,760.7,STRI
1/21/2019 18:36,15415,61,12.62,1.771,-2.629,0,0,0,1014,760.7,STRI
1/21/2019 18:42,15416,61,12.6,1.764,-2.635,0,0,0,1014,760.7,STRI
1/21/2019 18:54,15417,61,12.61,1.749,-2.648,0,0,0,1014,760.8,STRI
1/21/2019 19:00,15418,61,12.59,1.745,-2.653,0,0,0,1015,760.9,STRI
1/21/2019 19:06,15419,61,12.6,1.736,-2.662,0,0,0,1015,761,STRI
1/21/2019 19:12,15420,61,12.59,1.733,-2.663,0,0,0,1015,761,STRI
1/21/2019 19:24,15421,61,12.59,1.723,-2.673,0,0,0,1015,761.1,STRI
1/21/2019 19:30,15422,61,12.58,1.72,-2.677,0,0,0,1015,761.2,STRI
1/21/2019 19:36,15423,61,12.58,1.712,-2.683,0,0,0,1015,761.2,STRI
1/21/2019 19:42,15424,61,12.59,1.707,-2.688,0,0,0,1015,761.2,STRI
1/21/2019 19:54,15425,61,12.59,1.701,-2.692,0,0,0,1015,761.1,STRI
1/21/2019 20:00,15426,61,12.58,1.701,-2.692,0,0,0,1015,761.2,STRI
1/21/2019 20:06,15427,61,12.59,1.697,-2.696,0,0,0,1015,761.3,STRI
1/21/2019 20:12,15428,61,12.57,1.699,-2.693,0,0,0,1015,761.4,STRI
1/21/2019 20:24,15429,61,12.58,1.695,-2.698,0,0,0,1015,761.5,STRI
1/21/2019 20:30,15430,61,12.58,1.695,-2.696,0,0,0,1015,761.5,STRI
1/21/2019 20:36,15431,61,12.59,1.696,-2.696,0,0,0,1015,761.5,STRI
1/21/2019 20:42,15432,61,12.58,1.695,-2.696,0,0,0,1015,761.6,STRI
1/21/2019 20:54,15433,61,12.57,1.698,-2.694,0,0,0,1015,761.6,STRI
1/21/2019 21:00,15434,61,12.56,1.697,-2.694,0,0,0,1015,761.7,STRI
1/21/2019 21:06,15435,61,12.56,1.702,-2.689,0,0,0,1016,761.7,STRI
1/21/2019 21:12,15436,61,12.57,1.706,-2.686,0,0,0,1016,761.7,STRI
1/21/2019 21:24,15437,61,12.56,1.711,-2.681,0,0,0,1016,761.7,STRI
1/21/2019 21:30,15438,61,12.55,1.717,-2.678,0,0,0,1016,761.8,STRI
1/21/2019 21:36,15439,61,12.56,1.718,-2.68,0,0,0,1016,761.9,STRI
1/21/2019 21:42,15440,61,12.57,1.721,-2.678,0,0,0,1016,761.9,STRI
1/21/2019 21:54,15441,61,12.55,1.731,-2.672,0,0,0,1016,762,STRI
1/21/2019 22:00,15442,61,12.55,1.734,-2.669,0,0,0,1016,762,STRI
1/21/2019 22:06,15443,61,12.55,1.738,-2.662,0,0,0,1016,762,STRI
1/21/2019 22:12,15444,61,12.54,1.745,-2.652,0,0,0,1016,762,STRI
1/21/2019 22:24,15445,61,12.55,1.751,-2.643,0,0,0,1016,762,STRI
1/21/2019 22:30,15446,61,12.56,1.752,-2.645,0,0,0,1016,762,STRI
1/21/2019 22:36,15447,61,12.55,1.757,-2.64,0,0,0,1016,762,STRI
1/21/2019 22:42,15448,61,12.55,1.758,-2.639,0,0,0,1016,762,STRI
1/21/2019 22:54,15449,61,12.54,1.767,-2.63,0,0,0,1016,762,STRI
1/21/2019 23:00,15450,61,12.54,1.765,-2.632,0,0,0,1016,762,STRI
1/21/2019 23:06,15451,61,12.54,1.771,-2.624,0,0,0,1016,762,STRI
1/21/2019 23:12,15452,61,12.54,1.771,-2.626,0,0,0,1016,762,STRI
1/21/2019 23:24,15453,61,12.54,1.773,-2.625,0,0,0,1016,762,STRI
1/21/2019 23:30,15454,61,12.54,1.774,-2.625,0,0,0,1016,762,STRI
1/21/2019 23:36,15455,61,12.55,1.776,-2.623,0,0,0,1016,762,STRI
1/21/2019 23:42,15456,61,12.53,1.775,-2.622,0,0,0,1016,762,STRI
1/21/2019 23:54,15457,61,12.53,1.781,-2.615,0,0,0,1016,761.9,STRI
1/22/2019 0:00,15458,61,12.52,1.779,-2.615,0,0,0,1016,761.9,STRI
1/22/2019 0:06,15459,61,12.52,1.786,-2.609,0,0,0,1016,761.9,STRI
1/22/2019 0:12,15460,61,12.52,1.784,-2.611,0,0,0,1016,761.9,STRI
1/22/2019 0:24,15461,61,12.52,1.786,-2.607,0,0,0,1016,761.8,STRI
1/22/2019 0:30,15462,61,12.51,1.795,-2.598,0,0,0,1016,761.8,STRI
1/22/2019 0:36,15463,61,12.52,1.794,-2.602,0,0,0,1016,761.8,STRI
1/22/2019 0:42,15464,61,12.5,1.789,-2.605,0,0,0,1016,761.7,STRI
1/22/2019 0:54,15465,61,12.51,1.8,-2.592,0,0,0,1015,761.6,STRI
1/22/2019 1:00,15466,61,12.5,1.8,-2.592,0,0,0,1015,761.6,STRI
1/22/2019 1:06,15467,61,12.5,1.799,-2.591,0,0,0,1015,761.5,STRI
1/22/2019 1:12,15468,61,12.51,1.806,-2.585,0,0,0,1015,761.5,STRI
1/22/2019 1:24,15469,61,12.5,1.81,-2.582,0,0,0,1015,761.3,STRI
1/22/2019 1:30,15470,61,12.5,1.812,-2.579,0,0,0,1015,761.3,STRI
1/22/2019 1:36,15471,61,12.5,1.813,-2.578,0,0,0,1015,761.3,STRI
1/22/2019 1:42,15472,61,12.49,1.815,-2.574,0,0,0,1015,761.3,STRI
1/22/2019 1:54,15473,61,12.5,1.816,-2.568,0,0,0,1015,761.3,STRI
1/22/2019 2:00,15474,61,12.49,1.814,-2.571,0,0,0,1015,761.2,STRI
1/22/2019 2:06,15475,61,12.49,1.821,-2.564,0,0,0,1015,761.2,STRI
1/22/2019 2:12,15476,61,12.49,1.819,-2.568,0,0,0,1015,761.1,STRI
1/22/2019 2:24,15477,61,12.49,1.82,-2.565,0,0,0,1015,761,STRI
1/22/2019 2:30,15478,61,12.48,1.82,-2.568,0,0,0,1015,760.9,STRI
1/22/2019 2:36,15479,61,12.48,1.821,-2.568,0,0,0,1015,761,STRI
1/22/2019 2:42,15480,61,12.48,1.819,-2.57,0,0,0,1014,760.9,STRI
1/22/2019 2:54,15481,61,12.47,1.816,-2.574,0,0,0,1014,760.7,STRI
1/22/2019 3:00,15482,61,12.48,1.818,-2.571,0,0,0,1014,760.6,STRI
1/22/2019 3:06,15483,61,12.49,1.814,-2.576,0,0,0,1014,760.8,STRI
1/22/2019 3:12,15484,61,12.47,1.814,-2.572,0,0,0,1014,760.8,STRI
1/22/2019 3:24,15485,61,12.48,1.811,-2.574,0,0,0,1014,760.7,STRI
1/22/2019 3:30,15486,61,12.47,1.808,-2.577,0,0,0,1014,760.6,STRI
1/22/2019 3:36,15487,61,12.48,1.808,-2.579,0,0,0,1014,760.6,STRI
1/22/2019 3:42,15488,61,12.48,1.804,-2.58,0,0,0,1014,760.6,STRI
1/22/2019 3:54,15489,61,12.46,1.808,-2.575,0,0,0,1014,760.6,STRI
1/22/2019 4:00,15490,61,12.47,1.8,-2.584,0,0,0,1014,760.5,STRI
1/22/2019 4:06,15491,61,12.47,1.809,-2.578,0,0,0,1014,760.6,STRI
1/22/2019 4:12,15492,61,12.46,1.806,-2.581,0,0,0,1014,760.6,STRI
1/22/2019 4:24,15493,61,12.47,1.807,-2.582,0,0,0,1014,760.6,STRI
1/22/2019 4:30,15494,61,12.45,1.805,-2.584,0,0,0,1014,760.6,STRI
1/22/2019 4:36,15495,61,12.47,1.804,-2.585,0,0,0,1014,760.6,STRI
1/22/2019 4:42,15496,61,12.44,1.805,-2.585,0,0,0,1014,760.6,STRI
1/22/2019 4:54,15497,61,12.46,1.804,-2.583,0,0,0,1014,760.7,STRI
1/22/2019 5:00,15498,61,12.45,1.808,-2.58,0,0,0,1014,760.6,STRI
1/22/2019 5:06,15499,61,12.46,1.808,-2.579,0,0,0,1014,760.7,STRI
1/22/2019 5:12,15500,61,12.44,1.811,-2.577,0,0,0,1014,760.7,STRI
1/22/2019 5:24,15501,61,12.44,1.814,-2.577,0,0,0,1014,760.8,STRI
1/22/2019 5:30,15502,61,12.44,1.812,-2.58,0,0,0,1014,760.8,STRI
1/22/2019 5:36,15503,61,12.44,1.811,-2.581,0,0,0,1014,760.8,STRI
1/22/2019 5:42,15504,61,12.44,1.813,-2.581,0,0,0,1014,760.8,STRI
1/22/2019 5:54,15505,61,12.44,1.814,-2.577,0,0,0,1015,761,STRI
1/22/2019 6:00,15506,61,12.43,1.811,-2.576,0,0,0,1015,761,STRI
1/22/2019 6:06,15507,61,12.44,1.813,-2.575,0,0,0,1015,761.1,STRI
1/22/2019 6:12,15508,61,12.43,1.814,-2.577,0,0,0,1015,761.1,STRI
1/22/2019 6:24,15509,61,12.43,1.813,-2.579,0,0,0,1015,761.1,STRI
1/22/2019 6:30,15510,61,12.42,1.819,-2.572,0,0,0,1015,761.1,STRI
1/22/2019 6:36,15511,61,12.43,1.813,-2.576,0,0,0,1015,761.3,STRI
1/22/2019 6:42,15512,61,12.41,1.816,-2.57,0,0,0,1015,761.3,STRI
1/22/2019 6:54,15513,61,12.42,1.818,-2.568,0,0,0,1015,761.3,STRI
1/22/2019 7:00,15514,61,12.42,1.823,-2.564,0,0,0,1015,761.3,STRI
1/22/2019 7:06,15515,61,12.43,1.824,-2.561,0,0,0,1015,761.3,STRI
1/22/2019 7:12,15516,61,12.44,1.827,-2.558,0,0,0,1015,761.3,STRI
1/22/2019 7:24,15517,61,12.47,1.833,-2.553,0,0,0,1015,761.5,STRI
1/22/2019 7:30,15518,61,12.46,1.839,-2.546,0,0,0,1015,761.6,STRI
1/22/2019 7:36,15519,61,12.53,1.841,-2.542,0,0,0,1016,761.7,STRI
1/22/2019 7:42,15520,61,12.46,1.844,-2.541,0,0,0,1016,761.7,STRI
1/22/2019 7:54,15521,61,12.53,1.853,-2.533,0,0,0,1016,761.8,STRI
1/22/2019 8:00,15522,61,12.55,1.865,-2.52,0,0,0,1016,761.8,STRI
1/22/2019 8:06,15523,61,12.57,1.868,-2.519,0,0,0,1016,761.8,STRI
1/22/2019 8:12,15524,61,12.57,1.869,-2.52,0,0,0,1016,761.9,STRI
1/22/2019 8:24,15525,61,12.66,1.882,-2.509,0,2.182,0,1016,762,STRI
1/22/2019 8:30,15526,61,12.93,1.895,-2.498,0,60,0,1016,762.1,STRI
1/22/2019 8:36,15527,61,12.95,1.898,-2.496,0,60,0,1016,762.3,STRI
1/22/2019 8:42,15528,61,12.89,1.905,-2.488,0,60,0,1016,762.3,STRI
1/22/2019 8:54,15529,61,13,1.919,-2.475,0,60,0,1017,762.4,STRI
1/22/2019 9:00,15530,61,12.91,1.924,-2.469,0,60,0,1017,762.4,STRI
1/22/2019 9:06,15531,61,12.9,1.928,-2.464,0,60,0,1017,762.5,STRI
1/22/2019 9:12,15532,61,12.92,1.936,-2.456,0,60,0,1017,762.5,STRI
1/22/2019 9:24,15533,61,12.99,1.953,-2.44,0,60,0,1017,762.5,STRI
1/22/2019 9:30,15534,61,13.01,1.956,-2.439,0,60,0,1017,762.5,STRI
1/22/2019 9:36,15535,61,13,1.965,-2.427,0,60,0,1017,762.6,STRI
1/22/2019 9:42,15536,61,13.01,1.972,-2.419,1.111,60,0,1017,762.6,STRI
1/22/2019 9:54,15537,61,13.24,1.985,-2.409,60,60,0,1017,762.5,STRI
1/22/2019 10:00,15538,61,13.23,1.994,-2.402,60,60,0,1017,762.5,STRI
1/22/2019 10:06,15539,61,13.32,2.001,-2.397,60,60,0,1017,762.6,STRI
1/22/2019 10:12,15540,61,13.46,2.011,-2.386,60,60,0,1017,762.5,STRI
1/22/2019 10:24,15541,61,13.51,2.027,-2.374,60,60,0,1017,762.5,STRI
1/22/2019 10:30,15542,61,13.56,2.03,-2.373,60,60,0,1017,762.5,STRI
1/22/2019 10:36,15543,61,13.63,2.041,-2.361,60,60,0,1017,762.5,STRI
1/22/2019 10:42,15544,61,13.74,2.049,-2.355,60,60,0,1016,762.4,STRI
1/22/2019 10:54,15545,61,13.86,2.069,-2.339,60,60,0,1016,762.3,STRI
1/22/2019 11:00,15546,61,14.1,2.071,-2.336,60,60,0,1016,762.3,STRI
1/22/2019 11:06,15547,61,13.96,2.079,-2.328,60,60,0,1016,762.3,STRI
1/22/2019 11:12,15548,61,13.99,2.088,-2.318,60,60,0,1016,762.2,STRI
1/22/2019 11:24,15549,61,13.86,2.105,-2.299,60,60,0,1016,762.3,STRI
1/22/2019 11:30,15550,61,13.86,2.108,-2.292,60,60,0,1016,762.2,STRI
1/22/2019 11:36,15551,61,13.87,2.119,-2.288,60,60,0,1016,762.1,STRI
1/22/2019 11:42,15552,61,13.92,2.125,-2.284,60,60,0,1016,762,STRI
1/22/2019 11:54,15553,61,13.88,2.137,-2.259,60,60,0,1016,761.8,STRI
1/22/2019 12:00,15554,61,14.43,2.143,-2.261,60,60,0,1016,761.9,STRI
1/22/2019 12:06,15555,61,13.89,2.15,-2.255,60,60,0,1016,761.9,STRI
1/22/2019 12:12,15556,61,13.72,2.15,-2.25,60,60,0,1016,761.8,STRI
1/22/2019 12:24,15557,61,13.81,2.163,-2.24,60,60,0,1016,761.7,STRI
1/22/2019 12:30,15558,61,13.88,2.169,-2.232,60,60,0,1015,761.7,STRI
1/22/2019 12:36,15559,61,14.11,2.171,-2.227,60,60,0,1015,761.7,STRI
1/22/2019 12:42,15560,61,13.44,2.174,-2.226,60,60,0,1015,761.6,STRI
1/22/2019 12:54,15561,61,13.43,2.181,-2.219,60,60,0,1015,761.4,STRI
1/22/2019 13:00,15562,61,13.4,2.188,-2.217,60,60,0,1015,761.4,STRI
1/22/2019 13:06,15563,61,13.4,2.188,-2.22,60,60,0,1015,761.4,STRI
1/22/2019 13:12,15564,61,13.39,2.192,-2.215,60,60,0,1015,761.3,STRI
1/22/2019 13:24,15565,61,13.79,2.188,-2.216,60,60,0,1015,761.2,STRI
1/22/2019 13:30,15566,61,14.58,2.192,-2.208,60,60,0,1015,761.1,STRI
1/22/2019 13:36,15567,61,13.39,2.192,-2.211,60,60,0,1015,761,STRI
1/22/2019 13:42,15568,61,13.39,2.191,-2.213,60,60,0,1015,760.9,STRI
1/22/2019 13:54,15569,61,13.36,2.19,-2.216,60,60,0,1014,760.8,STRI
1/22/2019 14:00,15570,61,13.36,2.19,-2.217,60,60,0,1014,760.6,STRI
1/22/2019 14:06,15571,61,14.22,2.184,-2.219,60,60,0,1014,760.6,STRI
1/22/2019 14:12,15572,61,13.38,2.183,-2.219,60,60,0,1014,760.5,STRI
1/22/2019 14:24,15573,61,13.36,2.178,-2.22,60,60,0,1014,760.3,STRI
1/22/2019 14:30,15574,61,13.35,2.175,-2.227,60,60,0,1014,760.3,STRI
1/22/2019 14:36,15575,61,13.42,2.172,-2.23,60,60,0,1014,760.3,STRI
1/22/2019 14:42,15576,61,13.35,2.169,-2.228,60,60,0,1014,760.3,STRI
1/22/2019 14:54,15577,61,13.36,2.157,-2.239,60,60,0,1013,760.1,STRI
1/22/2019 15:00,15578,61,13.38,2.152,-2.244,60,60,0,1013,760.1,STRI
1/22/2019 15:06,15579,61,13.92,2.146,-2.251,60,60,0,1013,760,STRI
1/22/2019 15:12,15580,61,13.71,2.144,-2.255,60,60,0,1013,759.9,STRI
1/22/2019 15:24,15581,61,13.8,2.13,-2.269,60,60,0,1013,759.8,STRI
1/22/2019 15:30,15582,61,13.93,2.127,-2.271,60,60,0,1013,759.7,STRI
1/22/2019 15:36,15583,61,14.16,2.12,-2.28,60,60,0,1013,759.7,STRI
1/22/2019 15:48,15584,61,13.39,2.105,-2.296,60,60,0,1013,759.6,STRI
1/22/2019 15:54,15585,61,13.39,2.097,-2.302,60,60,0,1013,759.6,STRI
1/22/2019 16:00,15586,61,13.69,2.09,-2.306,60,60,0,1013,759.6,STRI
1/22/2019 16:06,15587,61,13.41,2.084,-2.312,60,60,0,1013,759.6,STRI
1/22/2019 16:18,15588,61,13.4,2.066,-2.334,60,60,0,1013,759.6,STRI
1/22/2019 16:24,15589,61,13.98,2.056,-2.344,60,60,0,1013,759.5,STRI
1/22/2019 16:30,15590,61,13.4,2.049,-2.35,60,60,0,1013,759.6,STRI
1/22/2019 16:36,15591,61,13.39,2.04,-2.357,60,60,0,1013,759.6,STRI
1/22/2019 16:42,15592,61,14.03,2.031,-2.369,60,60,0,1013,759.5,STRI
1/22/2019 16:48,15593,61,13.4,2.027,-2.375,60,60,0,1013,759.6,STRI
1/22/2019 16:54,15594,61,13.33,2.017,-2.38,60,60,0,1013,759.6,STRI
1/22/2019 17:00,15595,61,13.66,2.01,-2.384,60,60,0,1013,759.6,STRI
1/22/2019 17:12,15596,61,13.4,1.992,-2.402,60,60,0,1013,759.7,STRI
1/22/2019 17:18,15597,61,13.39,1.981,-2.415,37.78,60,0,1013,759.6,STRI
1/22/2019 17:24,15598,61,13.4,1.973,-2.424,0,60,0,1013,759.6,STRI
1/22/2019 17:36,15599,61,13.4,1.956,-2.441,0,60,0,1013,759.7,STRI
1/22/2019 17:42,15600,61,13.47,1.948,-2.451,0,60,0,1013,759.7,STRI
1/22/2019 17:48,15601,61,13.43,1.939,-2.46,0,60,0,1013,759.7,STRI
1/22/2019 17:54,15602,61,13.44,1.93,-2.467,0,60,0,1013,759.7,STRI
1/22/2019 18:06,15603,61,13.43,1.911,-2.483,0,60,0,1013,759.8,STRI
1/22/2019 18:12,15604,61,13.16,1.904,-2.489,0,60,0,1013,759.8,STRI
1/22/2019 18:18,15605,61,12.87,1.891,-2.502,0,11.11,0,1013,759.8,STRI
1/22/2019 18:30,15606,61,12.66,1.874,-2.517,0,0,0,1013,760,STRI
1/22/2019 18:36,15607,61,12.62,1.866,-2.524,0,0,0,1013,760,STRI
1/22/2019 18:42,15608,61,12.61,1.852,-2.537,0,0,0,1013,760,STRI
1/22/2019 18:48,15609,61,12.61,1.848,-2.541,0,0,0,1013,760.1,STRI
1/22/2019 18:54,15610,61,12.59,1.839,-2.55,0,0,0,1013,760.1,STRI
1/22/2019 19:00,15611,61,12.59,1.833,-2.556,0,0,0,1013,760.1,STRI
1/22/2019 19:06,15612,61,12.59,1.819,-2.572,0,0,0,1013,760.2,STRI
1/22/2019 19:12,15613,61,12.6,1.815,-2.575,0,0,0,1014,760.2,STRI
1/22/2019 19:24,15614,61,12.59,1.798,-2.592,0,0,0,1014,760.3,STRI
1/22/2019 19:30,15615,61,12.6,1.794,-2.595,0,0,0,1014,760.4,STRI
1/22/2019 19:36,15616,61,12.6,1.783,-2.607,0,0,0,1014,760.4,STRI
1/22/2019 19:42,15617,61,12.59,1.777,-2.613,0,0,0,1014,760.5,STRI
1/22/2019 19:54,15618,61,12.58,1.767,-2.628,0,0,0,1014,760.5,STRI
1/22/2019 20:00,15619,61,12.58,1.765,-2.63,0,0,0,1014,760.6,STRI
1/22/2019 20:06,15620,61,12.58,1.761,-2.633,0,0,0,1014,760.6,STRI
1/22/2019 20:12,15621,61,12.59,1.757,-2.637,0,0,0,1014,760.7,STRI
1/22/2019 20:24,15622,61,12.58,1.744,-2.645,0,0,0,1014,760.7,STRI
