Timestamp,Level,Level 2,Level 3,Pressure,Pressure 2,Enclosure Temperature,Status,Site
10/17/2015 8:12,1596,160,5.24,156.51,2.27,12.7,0,SERC
10/17/2015 8:18,1591,159,5.22,156.03,2.263,12.8,0,SERC
10/17/2015 8:24,1587,159,5.21,155.61,2.257,12.9,0,SERC
10/17/2015 8:30,1582,158,5.19,155.12,2.25,13,0,SERC
10/17/2015 8:36,1577,158,5.17,154.64,2.243,13.1,0,SERC
10/17/2015 8:42,1572,157,5.16,154.14,2.236,13.2,0,SERC
10/17/2015 8:48,1567,157,5.14,153.68,2.229,13.3,0,SERC
10/17/2015 8:54,1561,156,5.12,153.12,2.221,13.4,0,SERC
10/17/2015 9:00,1556,156,5.1,152.57,2.213,13.5,0,SERC
10/17/2015 9:06,1551,155,5.09,152.06,2.205,13.6,0,SERC
10/17/2015 9:12,1544,154,5.07,151.4,2.196,13.7,0,SERC
10/17/2015 9:18,1533,153,5.03,150.3,2.18,13.8,0,SERC
10/17/2015 9:24,1526,153,5.01,149.68,2.171,13.9,0,SERC
10/17/2015 9:30,1520,152,4.99,149.09,2.162,14.1,0,SERC
10/17/2015 9:36,1509,151,4.95,147.96,2.146,14.2,0,SERC
10/17/2015 9:42,1505,150,4.94,147.57,2.14,14.3,0,SERC
10/17/2015 9:48,1502,150,4.93,147.28,2.136,14.4,0,SERC
10/17/2015 9:54,1499,150,4.92,147.05,2.133,14.5,0,SERC
10/17/2015 10:00,1495,150,4.91,146.66,2.127,14.7,0,SERC
10/17/2015 10:06,1492,149,4.89,146.27,2.121,14.8,0,SERC
10/17/2015 10:12,1487,149,4.88,145.82,2.115,14.9,0,SERC
10/17/2015 10:18,1483,148,4.87,145.44,2.109,15.1,0,SERC
10/17/2015 10:24,1478,148,4.85,144.96,2.102,15.2,0,SERC
10/17/2015 10:30,1474,147,4.83,144.52,2.096,15.4,0,SERC
10/17/2015 10:36,1469,147,4.82,144.08,2.09,15.5,0,SERC
10/17/2015 10:42,1463,146,4.8,143.44,2.08,15.6,0,SERC
10/17/2015 10:48,1451,145,4.76,142.32,2.064,15.8,0,SERC
10/17/2015 10:54,1438,144,4.72,141.07,2.046,15.9,0,SERC
10/17/2015 11:00,1433,143,4.7,140.58,2.039,16,0,SERC
10/17/2015 11:06,1422,142,4.67,139.46,2.023,16.1,0,SERC
10/17/2015 11:12,1416,142,4.64,138.83,2.014,16.3,0,SERC
10/17/2015 11:18,1404,140,4.6,137.64,1.996,16.4,0,SERC
10/17/2015 11:24,1397,140,4.58,137.01,1.987,16.5,0,SERC
10/17/2015 11:30,1392,139,4.57,136.54,1.98,16.5,0,SERC
10/17/2015 11:36,1389,139,4.56,136.25,1.976,16.6,0,SERC
10/17/2015 11:42,1385,139,4.55,135.86,1.97,16.7,0,SERC
10/17/2015 11:48,1382,138,4.53,135.49,1.965,16.8,0,SERC
10/17/2015 11:54,1378,138,4.52,135.09,1.959,16.8,0,SERC
10/17/2015 12:00,1374,137,4.51,134.74,1.954,16.9,0,SERC
10/17/2015 12:06,1370,137,4.49,134.33,1.948,17,0,SERC
10/17/2015 12:12,1366,137,4.48,134,1.943,17,0,SERC
10/17/2015 12:18,1357,136,4.45,133.05,1.93,17.1,0,SERC
10/17/2015 12:24,1353,135,4.44,132.7,1.925,17.1,0,SERC
10/17/2015 12:30,1349,135,4.42,132.26,1.918,17.2,0,SERC
10/17/2015 12:36,1346,135,4.42,131.98,1.914,17.2,0,SERC
10/17/2015 12:42,1342,134,4.4,131.58,1.908,17.2,0,SERC
10/17/2015 12:48,1336,134,4.38,131.04,1.901,17.3,0,SERC
10/17/2015 12:54,1333,133,4.37,130.68,1.895,17.3,0,SERC
10/17/2015 13:00,1331,133,4.37,130.56,1.894,17.3,0,SERC
10/17/2015 13:06,1333,133,4.37,130.75,1.896,17.3,0,SERC
10/17/2015 13:12,1338,134,4.39,131.21,1.903,17.3,0,SERC
10/17/2015 13:18,1343,134,4.4,131.66,1.91,17.3,0,SERC
10/17/2015 13:24,1347,135,4.42,132.06,1.915,17.3,0,SERC
10/17/2015 13:30,1349,135,4.43,132.27,1.918,17.4,0,SERC
10/17/2015 13:36,1351,135,4.43,132.45,1.921,17.4,0,SERC
10/17/2015 13:42,1353,135,4.44,132.64,1.924,17.4,0,SERC
10/17/2015 13:48,1355,136,4.45,132.9,1.928,17.4,0,SERC
10/17/2015 13:54,1359,136,4.46,133.26,1.933,17.5,0,SERC
10/17/2015 14:00,1363,136,4.47,133.62,1.938,17.5,0,SERC
10/17/2015 14:06,1367,137,4.48,134.04,1.944,17.5,0,SERC
10/17/2015 14:12,1370,137,4.5,134.39,1.949,17.6,0,SERC
10/17/2015 14:18,1372,137,4.5,134.57,1.952,17.6,0,SERC
10/17/2015 14:24,1376,138,4.51,134.9,1.957,17.6,0,SERC
10/17/2015 14:30,1378,138,4.52,135.1,1.959,17.7,0,SERC
10/17/2015 14:36,1379,138,4.53,135.27,1.962,17.7,0,SERC
10/17/2015 14:42,1384,138,4.54,135.73,1.969,17.7,0,SERC
10/17/2015 14:48,1397,140,4.58,137.01,1.987,17.8,0,SERC
10/17/2015 14:54,1415,141,4.64,138.76,2.013,17.8,0,SERC
10/17/2015 15:00,1431,143,4.7,140.34,2.035,17.8,0,SERC
10/17/2015 15:06,1437,144,4.72,140.94,2.044,17.8,0,SERC
10/17/2015 15:12,1467,147,4.81,143.82,2.086,17.8,0,SERC
10/17/2015 15:18,1480,148,4.85,145.12,2.105,17.8,0,SERC
10/17/2015 15:24,1492,149,4.9,146.33,2.122,17.8,0,SERC
10/17/2015 15:30,1495,149,4.9,146.61,2.126,17.9,0,SERC
10/17/2015 15:36,1500,150,4.92,147.06,2.133,17.9,0,SERC
10/17/2015 15:42,1502,150,4.93,147.33,2.137,17.9,0,SERC
10/17/2015 15:48,1503,150,4.93,147.41,2.138,17.9,0,SERC
10/17/2015 15:54,1502,150,4.93,147.29,2.136,17.9,0,SERC
10/17/2015 16:00,1499,150,4.92,147.02,2.132,17.9,0,SERC
10/17/2015 16:06,1496,150,4.91,146.75,2.128,17.9,0,SERC
10/17/2015 16:12,1494,149,4.9,146.53,2.125,17.9,0,SERC
10/17/2015 16:18,1492,149,4.9,146.33,2.122,17.9,0,SERC
10/17/2015 16:24,1490,149,4.89,146.09,2.119,17.9,0,SERC
10/17/2015 16:30,1489,149,4.88,146,2.118,17.9,0,SERC
10/17/2015 16:36,1490,149,4.89,146.1,2.119,17.8,0,SERC
10/17/2015 16:42,1502,150,4.93,147.26,2.136,17.8,0,SERC
10/17/2015 16:48,1507,151,4.94,147.77,2.143,17.8,0,SERC
10/17/2015 16:54,1521,152,4.99,149.13,2.163,17.8,0,SERC
10/17/2015 17:00,1534,153,5.03,150.45,2.182,17.7,0,SERC
10/17/2015 17:06,1539,154,5.05,150.91,2.189,17.7,0,SERC
10/17/2015 17:12,1552,155,5.09,152.21,2.208,17.7,0,SERC
10/17/2015 17:18,1559,156,5.12,152.93,2.218,17.6,0,SERC
10/17/2015 17:24,1565,157,5.14,153.52,2.227,17.6,0,SERC
10/17/2015 17:30,1580,158,5.18,154.96,2.247,17.5,0,SERC
10/17/2015 17:36,1594,159,5.23,156.35,2.268,17.5,0,SERC
10/17/2015 17:42,1597,160,5.24,156.63,2.272,17.4,0,SERC
10/17/2015 17:48,1602,160,5.26,157.13,2.279,17.4,0,SERC
10/17/2015 17:54,1607,161,5.27,157.57,2.285,17.3,0,SERC
10/17/2015 18:00,1611,161,5.29,158.03,2.292,17.2,0,SERC
10/17/2015 18:06,1615,162,5.3,158.43,2.298,17.1,0,SERC
10/17/2015 18:12,1619,162,5.31,158.78,2.303,17.1,0,SERC
10/17/2015 18:18,1621,162,5.32,158.99,2.306,17,0,SERC
10/17/2015 18:24,1624,162,5.33,159.31,2.311,16.9,0,SERC
10/17/2015 18:30,1628,163,5.34,159.66,2.316,16.8,0,SERC
10/17/2015 18:36,1629,163,5.35,159.78,2.317,16.7,0,SERC
10/17/2015 18:42,1630,163,5.35,159.85,2.318,16.6,0,SERC
10/17/2015 18:48,1630,163,5.35,159.84,2.318,16.5,0,SERC
10/17/2015 18:54,1630,163,5.35,159.82,2.318,16.4,0,SERC
10/17/2015 19:00,1630,163,5.35,159.85,2.318,16.3,0,SERC
10/17/2015 19:06,1632,163,5.35,160.02,2.321,16.2,0,SERC
10/17/2015 19:12,1633,163,5.36,160.17,2.323,16.1,0,SERC
10/17/2015 19:18,1636,164,5.37,160.42,2.327,16,0,SERC
10/17/2015 19:24,1639,164,5.38,160.74,2.331,15.9,0,SERC
10/17/2015 19:30,1642,164,5.39,161.02,2.335,15.8,0,SERC
10/17/2015 19:36,1645,164,5.4,161.29,2.339,15.7,0,SERC
10/17/2015 19:42,1646,165,5.4,161.42,2.341,15.6,0,SERC
10/17/2015 19:48,1645,165,5.4,161.37,2.34,15.5,0,SERC
10/17/2015 19:54,1643,164,5.39,161.11,2.337,15.4,0,SERC
10/17/2015 20:00,1633,163,5.36,160.1,2.322,15.3,0,SERC
10/17/2015 20:06,1626,163,5.34,159.48,2.313,15.2,0,SERC
10/17/2015 20:12,1620,162,5.31,158.87,2.304,15.1,0,SERC
10/17/2015 20:18,1606,161,5.27,157.51,2.284,15,0,SERC
10/17/2015 20:24,1600,160,5.25,156.89,2.275,14.9,0,SERC
10/17/2015 20:30,1593,159,5.23,156.23,2.266,14.8,0,SERC
10/17/2015 20:36,1583,158,5.19,155.2,2.251,14.7,0,SERC
10/17/2015 20:42,1578,158,5.18,154.74,2.244,14.7,0,SERC
10/17/2015 20:48,1575,157,5.17,154.42,2.24,14.6,0,SERC
10/17/2015 20:54,1573,157,5.16,154.23,2.237,14.5,0,SERC
10/17/2015 21:00,1571,157,5.15,154.08,2.235,14.4,0,SERC
10/17/2015 21:06,1571,157,5.15,154.07,2.235,14.3,0,SERC
10/17/2015 21:12,1573,157,5.16,154.22,2.237,14.2,0,SERC
10/17/2015 21:18,1576,158,5.17,154.51,2.241,14.2,0,SERC
10/17/2015 21:24,1578,158,5.18,154.76,2.245,14.1,0,SERC
10/17/2015 21:30,1580,158,5.18,154.96,2.247,14,0,SERC
10/17/2015 21:36,1580,158,5.18,154.94,2.247,13.9,0,SERC
10/17/2015 21:42,1576,158,5.17,154.56,2.242,13.8,0,SERC
10/17/2015 21:48,1562,156,5.13,153.22,2.222,13.7,0,SERC
10/17/2015 21:54,1555,155,5.1,152.46,2.211,13.7,0,SERC
10/17/2015 22:00,1541,154,5.06,151.17,2.193,13.6,0,SERC
10/17/2015 22:06,1527,153,5.01,149.78,2.172,13.5,0,SERC
10/17/2015 22:12,1516,152,4.97,148.65,2.156,13.4,0,SERC
10/17/2015 22:18,1511,151,4.96,148.19,2.149,13.4,0,SERC
10/17/2015 22:24,1499,150,4.92,146.99,2.132,13.3,0,SERC
10/17/2015 22:30,1492,149,4.9,146.33,2.122,13.2,0,SERC
10/17/2015 22:36,1479,148,4.85,145.08,2.104,13.1,0,SERC
10/17/2015 22:42,1473,147,4.83,144.43,2.095,13.1,0,SERC
10/17/2015 22:48,1467,147,4.81,143.9,2.087,13,0,SERC
10/17/2015 22:54,1465,146,4.81,143.66,2.084,12.9,0,SERC
10/17/2015 23:00,1462,146,4.8,143.4,2.08,12.8,0,SERC
10/17/2015 23:06,1461,146,4.79,143.26,2.078,12.8,0,SERC
10/17/2015 23:12,1458,146,4.78,143.03,2.074,12.7,0,SERC
10/17/2015 23:18,1455,146,4.77,142.72,2.07,12.6,0,SERC
10/17/2015 23:24,1451,145,4.76,142.32,2.064,12.5,0,SERC
10/17/2015 23:30,1446,145,4.74,141.82,2.057,12.5,0,SERC
10/17/2015 23:36,1440,144,4.73,141.26,2.049,12.4,0,SERC
10/17/2015 23:42,1428,143,4.69,140.09,2.032,12.3,0,SERC
10/17/2015 23:48,1422,142,4.67,139.5,2.023,12.2,0,SERC
10/17/2015 23:54,1417,142,4.65,138.92,2.015,12.1,0,SERC
10/18/2015 0:00,1404,140,4.61,137.73,1.998,12.1,0,SERC
10/18/2015 0:06,1398,140,4.59,137.07,1.988,12,0,SERC
10/18/2015 0:12,1385,139,4.55,135.87,1.971,11.9,0,SERC
10/18/2015 0:18,1379,138,4.52,135.19,1.961,11.8,0,SERC
10/18/2015 0:24,1368,137,4.49,134.11,1.945,11.8,0,SERC
10/18/2015 0:30,1355,136,4.45,132.92,1.928,11.7,0,SERC
10/18/2015 0:36,1351,135,4.43,132.49,1.922,11.6,0,SERC
10/18/2015 0:42,1345,134,4.41,131.88,1.913,11.5,0,SERC
10/18/2015 0:48,1340,134,4.4,131.46,1.907,11.5,0,SERC
10/18/2015 0:54,1335,134,4.38,130.94,1.899,11.4,0,SERC
10/18/2015 1:00,1330,133,4.36,130.47,1.892,11.3,0,SERC
10/18/2015 1:06,1326,133,4.35,130.07,1.886,11.2,0,SERC
10/18/2015 1:12,1322,132,4.34,129.64,1.88,11.2,0,SERC
10/18/2015 1:18,1318,132,4.32,129.22,1.874,11.1,0,SERC
10/18/2015 1:24,1312,131,4.3,128.68,1.866,11,0,SERC
10/18/2015 1:30,1307,131,4.29,128.19,1.859,10.9,0,SERC
10/18/2015 1:36,1302,130,4.27,127.72,1.852,10.9,0,SERC
10/18/2015 1:42,1298,130,4.26,127.26,1.846,10.8,0,SERC
10/18/2015 1:48,1294,129,4.25,126.94,1.841,10.7,0,SERC
10/18/2015 1:54,1291,129,4.24,126.63,1.837,10.7,0,SERC
10/18/2015 2:00,1288,129,4.23,126.35,1.833,10.6,0,SERC
10/18/2015 2:06,1286,129,4.22,126.11,1.829,10.5,0,SERC
10/18/2015 2:12,1284,128,4.21,125.9,1.826,10.5,0,SERC
10/18/2015 2:18,1281,128,4.2,125.67,1.823,10.4,0,SERC
10/18/2015 2:24,1280,128,4.2,125.51,1.82,10.3,0,SERC
10/18/2015 2:30,1278,128,4.19,125.35,1.818,10.3,0,SERC
10/18/2015 2:36,1277,128,4.19,125.26,1.817,10.2,0,SERC
10/18/2015 2:42,1277,128,4.19,125.26,1.817,10.1,0,SERC
10/18/2015 2:48,1277,128,4.19,125.22,1.816,10.1,0,SERC
10/18/2015 2:54,1277,128,4.19,125.24,1.816,10,0,SERC
10/18/2015 3:00,1277,128,4.19,125.25,1.817,10,0,SERC
10/18/2015 3:06,1277,128,4.19,125.27,1.817,9.9,0,SERC
10/18/2015 3:12,1278,128,4.19,125.29,1.817,9.9,0,SERC
10/18/2015 3:18,1278,128,4.19,125.34,1.818,9.8,0,SERC
10/18/2015 3:24,1280,128,4.2,125.48,1.82,9.8,0,SERC
10/18/2015 3:30,1282,128,4.2,125.68,1.823,9.7,0,SERC
10/18/2015 3:36,1284,128,4.21,125.91,1.826,9.6,0,SERC
10/18/2015 3:42,1286,129,4.22,126.1,1.829,9.6,0,SERC
10/18/2015 3:48,1287,129,4.22,126.22,1.831,9.5,0,SERC
10/18/2015 3:54,1288,129,4.22,126.27,1.831,9.5,0,SERC
10/18/2015 4:00,1288,129,4.23,126.34,1.832,9.4,0,SERC
10/18/2015 4:06,1289,129,4.23,126.43,1.834,9.4,0,SERC
10/18/2015 4:12,1290,129,4.23,126.53,1.835,9.3,0,SERC
10/18/2015 4:18,1292,129,4.24,126.68,1.837,9.3,0,SERC
10/18/2015 4:24,1294,129,4.24,126.87,1.84,9.2,0,SERC
10/18/2015 4:30,1296,130,4.25,127.11,1.844,9.2,0,SERC
10/18/2015 4:36,1299,130,4.26,127.37,1.847,9.1,0,SERC
10/18/2015 4:42,1302,130,4.27,127.64,1.851,9.1,0,SERC
10/18/2015 4:48,1305,130,4.28,127.97,1.856,9,0,SERC
10/18/2015 4:54,1309,131,4.29,128.38,1.862,9,0,SERC
10/18/2015 5:00,1314,131,4.31,128.88,1.869,8.9,0,SERC
10/18/2015 5:06,1319,132,4.33,129.38,1.876,8.9,0,SERC
10/18/2015 5:12,1325,132,4.35,129.92,1.884,8.8,0,SERC
10/18/2015 5:18,1329,133,4.36,130.3,1.89,8.8,0,SERC
10/18/2015 5:24,1331,133,4.37,130.51,1.893,8.7,0,SERC
10/18/2015 5:30,1332,133,4.37,130.65,1.895,8.7,0,SERC
10/18/2015 5:36,1332,133,4.37,130.61,1.894,8.6,0,SERC
10/18/2015 5:42,1332,133,4.37,130.59,1.894,8.6,0,SERC
10/18/2015 5:48,1332,133,4.37,130.62,1.894,8.5,0,SERC
10/18/2015 5:54,1332,133,4.37,130.62,1.894,8.5,0,SERC
10/18/2015 6:00,1333,133,4.37,130.72,1.896,8.4,0,SERC
10/18/2015 6:06,1334,133,4.38,130.85,1.898,8.4,0,SERC
10/18/2015 6:12,1335,133,4.38,130.92,1.899,8.4,0,SERC
10/18/2015 6:18,1337,134,4.38,131.07,1.901,8.3,0,SERC
10/18/2015 6:24,1337,134,4.39,131.14,1.902,8.3,0,SERC
10/18/2015 6:30,1338,134,4.39,131.17,1.902,8.2,0,SERC
10/18/2015 6:36,1340,134,4.4,131.4,1.906,8.1,0,SERC
10/18/2015 6:42,1342,134,4.4,131.61,1.909,8.1,0,SERC
10/18/2015 6:48,1344,134,4.41,131.79,1.911,8.1,0,SERC
10/18/2015 6:54,1346,135,4.41,131.97,1.914,8,0,SERC
10/18/2015 7:00,1346,135,4.42,132.01,1.915,8,0,SERC
10/18/2015 7:06,1347,135,4.42,132.08,1.916,7.9,0,SERC
10/18/2015 7:12,1348,135,4.42,132.21,1.918,7.9,0,SERC
10/18/2015 7:18,1348,135,4.42,132.24,1.918,7.9,0,SERC
10/18/2015 7:24,1347,135,4.42,132.14,1.917,7.9,0,SERC
10/18/2015 7:30,1344,134,4.41,131.82,1.912,7.9,0,SERC
10/18/2015 7:36,1339,134,4.39,131.36,1.905,7.9,0,SERC
10/18/2015 7:42,1335,134,4.38,130.93,1.899,7.9,0,SERC
10/18/2015 7:48,1330,133,4.36,130.46,1.892,7.9,0,SERC
10/18/2015 7:54,1326,133,4.35,130.04,1.886,7.9,0,SERC
10/18/2015 8:00,1322,132,4.34,129.61,1.88,7.9,0,SERC
10/18/2015 8:06,1318,132,4.33,129.3,1.875,8,0,SERC
10/18/2015 8:12,1317,132,4.32,129.2,1.874,8,0,SERC
10/18/2015 8:18,1317,132,4.32,129.17,1.873,8.1,0,SERC
10/18/2015 8:24,1316,132,4.32,129.09,1.872,8.2,0,SERC
10/18/2015 8:30,1314,131,4.31,128.9,1.87,8.2,0,SERC
10/18/2015 8:36,1311,131,4.3,128.6,1.865,8.3,0,SERC
10/18/2015 8:42,1309,131,4.3,128.42,1.863,8.4,0,SERC
10/18/2015 8:48,1309,131,4.29,128.34,1.861,8.5,0,SERC
10/18/2015 8:54,1308,131,4.29,128.29,1.861,8.6,0,SERC
10/18/2015 9:00,1307,131,4.29,128.2,1.859,8.6,0,SERC
10/18/2015 9:06,1304,130,4.28,127.92,1.855,8.7,0,SERC
10/18/2015 9:12,1301,130,4.27,127.63,1.851,8.8,0,SERC
10/18/2015 9:18,1297,130,4.26,127.21,1.845,8.9,0,SERC
10/18/2015 9:24,1293,129,4.24,126.78,1.839,9.1,0,SERC
10/18/2015 9:30,1287,129,4.22,126.24,1.831,9.2,0,SERC
10/18/2015 9:36,1273,127,4.18,124.84,1.811,9.3,0,SERC
10/18/2015 9:42,1267,127,4.16,124.23,1.802,9.4,0,SERC
10/18/2015 9:48,1261,126,4.14,123.67,1.794,9.5,0,SERC
10/18/2015 9:54,1251,125,4.1,122.68,1.779,9.6,0,SERC
10/18/2015 10:00,1246,125,4.09,122.18,1.772,9.7,0,SERC
10/18/2015 10:06,1241,124,4.07,121.7,1.765,9.9,0,SERC
10/18/2015 10:12,1237,124,4.06,121.33,1.76,10,0,SERC
10/18/2015 10:18,1233,123,4.05,120.96,1.754,10.1,0,SERC
10/18/2015 10:24,1231,123,4.04,120.72,1.751,10.3,0,SERC
10/18/2015 10:30,1230,123,4.04,120.62,1.749,10.4,0,SERC
10/18/2015 10:36,1230,123,4.04,120.65,1.75,10.6,0,SERC
10/18/2015 10:42,1230,123,4.03,120.6,1.749,10.8,0,SERC
10/18/2015 10:48,1229,123,4.03,120.51,1.748,10.9,0,SERC
10/18/2015 10:54,1227,123,4.03,120.37,1.746,11.1,0,SERC
10/18/2015 11:00,1226,123,4.02,120.2,1.743,11.2,0,SERC
10/18/2015 11:06,1223,122,4.01,119.92,1.739,11.4,0,SERC
10/18/2015 11:12,1219,122,4,119.55,1.734,11.5,0,SERC
10/18/2015 11:18,1216,122,3.99,119.22,1.729,11.7,0,SERC
10/18/2015 11:24,1211,121,3.97,118.75,1.722,11.8,0,SERC
10/18/2015 11:30,1206,121,3.96,118.31,1.716,11.9,0,SERC
10/18/2015 11:36,1196,120,3.92,117.27,1.701,12.1,0,SERC
10/18/2015 11:42,1190,119,3.9,116.67,1.692,12.2,0,SERC
10/18/2015 11:48,1177,118,3.86,115.41,1.674,12.3,0,SERC
10/18/2015 11:54,1170,117,3.84,114.77,1.665,12.4,0,SERC
10/18/2015 12:00,1164,116,3.82,114.16,1.656,12.6,0,SERC
10/18/2015 12:06,1152,115,3.78,112.98,1.639,12.7,0,SERC
10/18/2015 12:12,1146,115,3.76,112.37,1.63,12.8,0,SERC
10/18/2015 12:18,1140,114,3.74,111.81,1.622,12.9,0,SERC
10/18/2015 12:24,1137,114,3.73,111.51,1.617,13,0,SERC
10/18/2015 12:30,1134,113,3.72,111.18,1.613,13.1,0,SERC
10/18/2015 12:36,1131,113,3.71,110.96,1.609,13.1,0,SERC
10/18/2015 12:42,1130,113,3.71,110.8,1.607,13.2,0,SERC
10/18/2015 12:48,1129,113,3.7,110.69,1.605,13.3,0,SERC
10/18/2015 12:54,1128,113,3.7,110.59,1.604,13.4,0,SERC
10/18/2015 13:00,1126,113,3.7,110.45,1.602,13.4,0,SERC
10/18/2015 13:06,1126,113,3.69,110.43,1.602,13.5,0,SERC
10/18/2015 13:12,1124,112,3.69,110.24,1.599,13.5,0,SERC
10/18/2015 13:18,1122,112,3.68,110.06,1.596,13.5,0,SERC
10/18/2015 13:24,1122,112,3.68,110.06,1.596,13.6,0,SERC
10/18/2015 13:30,1123,112,3.68,110.1,1.597,13.6,0,SERC
10/18/2015 13:36,1124,112,3.69,110.25,1.599,13.6,0,SERC
10/18/2015 13:42,1127,113,3.7,110.49,1.603,13.7,0,SERC
10/18/2015 13:48,1129,113,3.7,110.71,1.606,13.7,0,SERC
10/18/2015 13:54,1131,113,3.71,110.95,1.609,13.7,0,SERC
10/18/2015 14:00,1133,113,3.72,111.13,1.612,13.7,0,SERC
10/18/2015 14:06,1133,113,3.72,111.14,1.612,13.8,0,SERC
10/18/2015 14:12,1133,113,3.72,111.15,1.612,13.8,0,SERC
10/18/2015 14:18,1133,113,3.72,111.14,1.612,13.8,0,SERC
10/18/2015 14:24,1135,114,3.72,111.32,1.615,13.8,0,SERC
10/18/2015 14:30,1139,114,3.74,111.73,1.62,13.9,0,SERC
10/18/2015 14:36,1145,114,3.76,112.25,1.628,13.9,0,SERC
10/18/2015 14:42,1149,115,3.77,112.69,1.634,13.9,0,SERC
10/18/2015 14:48,1153,115,3.78,113.06,1.64,14,0,SERC
10/18/2015 14:54,1157,116,3.8,113.48,1.646,14,0,SERC
10/18/2015 15:00,1161,116,3.81,113.89,1.652,14.1,0,SERC
10/18/2015 15:06,1176,118,3.86,115.36,1.673,14.1,0,SERC
10/18/2015 15:12,1192,119,3.91,116.87,1.695,14.1,0,SERC
10/18/2015 15:18,1204,120,3.95,118.12,1.713,14.2,0,SERC
10/18/2015 15:24,1205,120,3.95,118.17,1.714,14.2,0,SERC
10/18/2015 15:30,1207,121,3.96,118.37,1.717,14.2,0,SERC
10/18/2015 15:36,1209,121,3.97,118.58,1.72,14.2,0,SERC
10/18/2015 15:42,1223,122,4.01,119.91,1.739,14.3,0,SERC
10/18/2015 15:48,1230,123,4.03,120.58,1.749,14.3,0,SERC
10/18/2015 15:54,1233,123,4.05,120.93,1.754,14.3,0,SERC
10/18/2015 16:00,1234,123,4.05,121.05,1.756,14.3,0,SERC
10/18/2015 16:06,1242,124,4.08,121.81,1.767,14.3,0,SERC
10/18/2015 16:12,1248,125,4.09,122.39,1.775,14.3,0,SERC
10/18/2015 16:18,1260,126,4.13,123.53,1.792,14.3,0,SERC
10/18/2015 16:24,1265,127,4.15,124.06,1.799,14.3,0,SERC
10/18/2015 16:30,1276,128,4.19,125.1,1.814,14.4,0,SERC
10/18/2015 16:36,1292,129,4.24,126.74,1.838,14.4,0,SERC
10/18/2015 16:42,1308,131,4.29,128.24,1.86,14.4,0,SERC
10/18/2015 16:48,1320,132,4.33,129.45,1.878,14.3,0,SERC
10/18/2015 16:54,1333,133,4.37,130.74,1.896,14.3,0,SERC
10/18/2015 17:00,1344,134,4.41,131.85,1.912,14.3,0,SERC
10/18/2015 17:06,1348,135,4.42,132.19,1.917,14.3,0,SERC
10/18/2015 17:12,1353,135,4.44,132.67,1.924,14.3,0,SERC
10/18/2015 17:18,1356,136,4.45,132.96,1.928,14.3,0,SERC
10/18/2015 17:24,1360,136,4.46,133.41,1.935,14.2,0,SERC
10/18/2015 17:30,1366,137,4.48,133.96,1.943,14.2,0,SERC
10/18/2015 17:36,1371,137,4.5,134.46,1.95,14.2,0,SERC
10/18/2015 17:42,1377,138,4.52,135.03,1.958,14.1,0,SERC
10/18/2015 17:48,1382,138,4.53,135.55,1.966,14.1,0,SERC
10/18/2015 17:54,1386,139,4.55,135.93,1.971,14,0,SERC
10/18/2015 18:00,1391,139,4.56,136.42,1.979,14,0,SERC
10/18/2015 18:06,1403,140,4.6,137.61,1.996,13.9,0,SERC
10/18/2015 18:12,1409,141,4.62,138.22,2.005,13.9,0,SERC
10/18/2015 18:18,1415,141,4.64,138.74,2.012,13.8,0,SERC
10/18/2015 18:24,1426,143,4.68,139.89,2.029,13.7,0,SERC
10/18/2015 18:30,1441,144,4.73,141.32,2.05,13.7,0,SERC
10/18/2015 18:36,1454,145,4.77,142.59,2.068,13.6,0,SERC
10/18/2015 18:42,1466,147,4.81,143.74,2.085,13.5,0,SERC
10/18/2015 18:48,1477,148,4.85,144.84,2.101,13.5,0,SERC
10/18/2015 18:54,1489,149,4.88,145.99,2.117,13.4,0,SERC
10/18/2015 19:00,1494,149,4.9,146.52,2.125,13.3,0,SERC
10/18/2015 19:06,1499,150,4.92,146.98,2.132,13.2,0,SERC
10/18/2015 19:12,1499,150,4.92,146.99,2.132,13.2,0,SERC
10/18/2015 19:18,1499,150,4.92,147.05,2.133,13.1,0,SERC
10/18/2015 19:24,1498,150,4.92,146.94,2.131,13,0,SERC
10/18/2015 19:30,1498,150,4.92,146.94,2.131,12.9,0,SERC
10/18/2015 19:36,1500,150,4.92,147.15,2.134,12.8,0,SERC
10/18/2015 19:42,1501,150,4.93,147.25,2.136,12.8,0,SERC
10/18/2015 19:48,1502,150,4.93,147.33,2.137,12.7,0,SERC
10/18/2015 19:54,1504,150,4.93,147.48,2.139,12.6,0,SERC
10/18/2015 20:00,1505,150,4.94,147.55,2.14,12.5,0,SERC
10/18/2015 20:06,1507,151,4.95,147.83,2.144,12.5,0,SERC
10/18/2015 20:12,1511,151,4.96,148.15,2.149,12.4,0,SERC
10/18/2015 20:18,1514,151,4.97,148.51,2.154,12.3,0,SERC
10/18/2015 20:24,1527,153,5.01,149.72,2.171,12.3,0,SERC
10/18/2015 20:30,1533,153,5.03,150.37,2.181,12.2,0,SERC
10/18/2015 20:36,1538,154,5.05,150.85,2.188,12.1,0,SERC
10/18/2015 20:42,1540,154,5.05,151,2.19,12.1,0,SERC
10/18/2015 20:48,1540,154,5.05,151.06,2.191,12,0,SERC
10/18/2015 20:54,1538,154,5.05,150.87,2.188,11.9,0,SERC
