Timestamp,Level,Level 2,Level 3,Pressure,Pressure 2,Enclosure Temperature,Status,Site
1/8/2017 1:24,1109,110.9,3.64,108.8,1.58,12.4,NA,SERC
1/8/2017 1:30,1109,110.9,3.64,108.79,1.58,12.4,NA,SERC
1/8/2017 1:36,1110,111,3.64,108.86,1.58,12.3,NA,SERC
1/8/2017 1:42,1109,110.9,3.64,108.8,1.58,12.3,NA,SERC
1/8/2017 1:48,1108,110.8,3.64,108.68,1.58,12.2,NA,SERC
1/8/2017 1:54,1109,110.9,3.64,108.71,1.58,12.2,NA,SERC
1/8/2017 2:00,1117,111.7,3.66,109.51,1.59,12.2,NA,SERC
1/8/2017 2:06,1121,112.1,3.68,109.96,1.6,12.1,NA,SERC
1/8/2017 2:12,1123,112.3,3.68,110.12,1.6,12.1,NA,SERC
1/8/2017 2:18,1120,112,3.67,109.83,1.59,12.1,NA,SERC
1/8/2017 2:24,1117,111.7,3.67,109.57,1.59,12,NA,SERC
1/8/2017 2:30,1116,111.6,3.66,109.49,1.59,12,NA,SERC
1/8/2017 2:36,1118,111.8,3.67,109.67,1.59,12,NA,SERC
1/8/2017 2:42,1121,112.1,3.68,109.92,1.59,11.9,NA,SERC
1/8/2017 2:48,1122,112.2,3.68,109.99,1.6,11.9,NA,SERC
1/8/2017 2:54,1120,112,3.68,109.86,1.59,11.9,NA,SERC
1/8/2017 3:00,1120,112,3.67,109.83,1.59,11.8,NA,SERC
1/8/2017 3:06,1121,112.1,3.68,109.91,1.59,11.8,NA,SERC
1/8/2017 3:12,1122,112.2,3.68,110,1.6,11.8,NA,SERC
1/8/2017 3:18,1121,112.1,3.68,109.92,1.59,11.7,NA,SERC
1/8/2017 3:24,1111,111.1,3.64,108.91,1.58,11.7,NA,SERC
1/8/2017 3:30,1104,110.4,3.62,108.25,1.57,11.7,NA,SERC
1/8/2017 3:36,1091,109.1,3.58,107.03,1.55,11.6,NA,SERC
1/8/2017 3:42,1078,107.8,3.54,105.69,1.53,11.6,NA,SERC
1/8/2017 3:48,1064,106.4,3.49,104.33,1.51,11.6,NA,SERC
1/8/2017 3:54,1049,104.9,3.44,102.84,1.49,11.5,NA,SERC
1/8/2017 4:00,1034,103.4,3.39,101.45,1.47,11.5,NA,SERC
1/8/2017 4:06,1023,102.3,3.36,100.3,1.46,11.5,NA,SERC
1/8/2017 4:12,1012,101.2,3.32,99.28,1.44,11.4,NA,SERC
1/8/2017 4:18,1008,100.8,3.31,98.83,1.43,11.4,NA,SERC
1/8/2017 4:24,1002,100.2,3.29,98.3,1.43,11.4,NA,SERC
1/8/2017 4:30,999,99.9,3.28,98.01,1.42,11.3,NA,SERC
1/8/2017 4:36,997,99.7,3.27,97.78,1.42,11.3,NA,SERC
1/8/2017 4:42,996,99.6,3.27,97.72,1.42,11.3,NA,SERC
1/8/2017 4:48,996,99.6,3.27,97.65,1.42,11.2,NA,SERC
1/8/2017 4:54,995,99.5,3.27,97.62,1.42,11.2,NA,SERC
1/8/2017 5:00,996,99.6,3.27,97.65,1.42,11.1,NA,SERC
1/8/2017 5:06,996,99.6,3.27,97.63,1.42,11.1,NA,SERC
1/8/2017 5:12,995,99.5,3.27,97.61,1.42,11.1,NA,SERC
1/8/2017 5:18,994,99.4,3.26,97.52,1.41,11,NA,SERC
1/8/2017 5:24,991,99.1,3.25,97.23,1.41,11,NA,SERC
1/8/2017 5:30,988,98.8,3.24,96.89,1.4,11,NA,SERC
1/8/2017 5:36,983,98.3,3.23,96.44,1.4,10.9,NA,SERC
1/8/2017 5:42,971,97.1,3.19,95.27,1.38,10.9,NA,SERC
1/8/2017 5:48,965,96.5,3.17,94.68,1.37,10.9,NA,SERC
1/8/2017 5:54,961,96.1,3.15,94.25,1.37,10.8,NA,SERC
1/8/2017 6:00,959,95.9,3.14,94,1.36,10.8,NA,SERC
1/8/2017 6:06,956,95.6,3.14,93.72,1.36,10.8,NA,SERC
1/8/2017 6:12,955,95.5,3.13,93.65,1.36,10.7,NA,SERC
1/8/2017 6:18,955,95.5,3.13,93.69,1.36,10.7,NA,SERC
1/8/2017 6:24,958,95.8,3.14,93.93,1.36,10.6,NA,SERC
1/8/2017 6:30,961,96.1,3.15,94.25,1.37,10.6,NA,SERC
1/8/2017 6:36,965,96.5,3.17,94.67,1.37,10.6,NA,SERC
1/8/2017 6:42,971,97.1,3.18,95.2,1.38,10.5,NA,SERC
1/8/2017 6:48,982,98.2,3.22,96.34,1.4,10.5,NA,SERC
1/8/2017 6:54,989,98.9,3.24,96.98,1.41,10.4,NA,SERC
1/8/2017 7:00,1000,100,3.28,98.08,1.42,10.4,NA,SERC
1/8/2017 7:06,1006,100.6,3.3,98.69,1.43,10.3,NA,SERC
1/8/2017 7:12,1012,101.2,3.32,99.26,1.44,10.3,NA,SERC
1/8/2017 7:18,1025,102.5,3.36,100.48,1.46,10.3,NA,SERC
1/8/2017 7:24,1032,103.2,3.38,101.18,1.47,10.2,NA,SERC
1/8/2017 7:30,1045,104.5,3.43,102.5,1.49,10.2,NA,SERC
1/8/2017 7:36,1053,105.3,3.45,103.25,1.5,10.1,NA,SERC
1/8/2017 7:42,1059,105.9,3.47,103.87,1.51,10.1,NA,SERC
1/8/2017 7:48,1063,106.3,3.49,104.26,1.51,10.1,NA,SERC
1/8/2017 7:54,1068,106.8,3.5,104.7,1.52,10,NA,SERC
1/8/2017 8:00,1071,107.1,3.52,105.07,1.52,10,NA,SERC
1/8/2017 8:06,1075,107.5,3.53,105.41,1.53,10,NA,SERC
1/8/2017 8:12,1078,107.8,3.54,105.69,1.53,9.9,NA,SERC
1/8/2017 8:18,1080,108,3.54,105.92,1.54,9.9,NA,SERC
1/8/2017 8:24,1080,108,3.54,105.89,1.54,9.9,NA,SERC
1/8/2017 8:30,1078,107.8,3.54,105.75,1.53,9.9,NA,SERC
1/8/2017 8:36,1077,107.7,3.53,105.65,1.53,9.9,NA,SERC
1/8/2017 8:42,1076,107.6,3.53,105.55,1.53,9.8,NA,SERC
1/8/2017 8:48,1077,107.7,3.53,105.64,1.53,9.8,NA,SERC
1/8/2017 8:54,1080,108,3.54,105.89,1.54,9.8,NA,SERC
1/8/2017 9:00,1083,108.3,3.55,106.2,1.54,9.8,NA,SERC
1/8/2017 9:06,1088,108.8,3.57,106.73,1.55,9.9,NA,SERC
1/8/2017 9:12,1103,110.3,3.62,108.19,1.57,9.9,NA,SERC
1/8/2017 9:18,1119,111.9,3.67,109.7,1.59,9.9,NA,SERC
1/8/2017 9:24,1130,113,3.71,110.8,1.61,9.9,NA,SERC
1/8/2017 9:30,1134,113.4,3.72,111.2,1.61,9.9,NA,SERC
1/8/2017 9:36,1146,114.6,3.76,112.35,1.63,9.9,NA,SERC
1/8/2017 9:42,1152,115.2,3.78,113.02,1.64,10,NA,SERC
1/8/2017 9:48,1166,116.6,3.83,114.34,1.66,10,NA,SERC
1/8/2017 9:54,1173,117.3,3.85,115.04,1.67,10,NA,SERC
1/8/2017 10:00,1180,118,3.87,115.7,1.68,10,NA,SERC
1/8/2017 10:06,1184,118.4,3.88,116.12,1.68,10.1,NA,SERC
1/8/2017 10:12,1189,118.9,3.9,116.6,1.69,10.1,NA,SERC
1/8/2017 10:18,1194,119.4,3.92,117.06,1.7,10.1,NA,SERC
1/8/2017 10:24,1196,119.6,3.92,117.28,1.7,10.1,NA,SERC
1/8/2017 10:30,1198,119.8,3.93,117.53,1.71,10.2,NA,SERC
1/8/2017 10:36,1201,120.1,3.94,117.74,1.71,10.2,NA,SERC
1/8/2017 10:42,1203,120.3,3.95,117.99,1.71,10.2,NA,SERC
1/8/2017 10:48,1207,120.7,3.96,118.36,1.72,10.2,NA,SERC
1/8/2017 10:54,1218,121.8,4,119.42,1.73,10.3,NA,SERC
1/8/2017 11:00,1222,122.2,4.01,119.85,1.74,10.3,NA,SERC
1/8/2017 11:06,1229,122.9,4.03,120.48,1.75,10.4,NA,SERC
1/8/2017 11:12,1233,123.3,4.04,120.9,1.75,10.4,NA,SERC
1/8/2017 11:18,1245,124.5,4.09,122.14,1.77,10.4,NA,SERC
1/8/2017 11:24,1250,125,4.1,122.61,1.78,10.5,NA,SERC
1/8/2017 11:30,1262,126.2,4.14,123.76,1.79,10.5,NA,SERC
1/8/2017 11:36,1267,126.7,4.16,124.28,1.8,10.6,NA,SERC
1/8/2017 11:42,1272,127.2,4.17,124.74,1.81,10.6,NA,SERC
1/8/2017 11:48,1275,127.5,4.18,125.08,1.81,10.6,NA,SERC
1/8/2017 11:54,1279,127.9,4.2,125.47,1.82,10.7,NA,SERC
1/8/2017 12:00,1285,128.5,4.22,126,1.83,10.7,NA,SERC
1/8/2017 12:06,1291,129.1,4.23,126.58,1.84,10.8,NA,SERC
1/8/2017 12:12,1295,129.5,4.25,127.04,1.84,10.8,NA,SERC
1/8/2017 12:18,1300,130,4.26,127.46,1.85,10.9,NA,SERC
1/8/2017 12:24,1303,130.3,4.28,127.83,1.85,10.9,NA,SERC
1/8/2017 12:30,1313,131.3,4.31,128.8,1.87,11,NA,SERC
1/8/2017 12:36,1320,132,4.33,129.41,1.88,11,NA,SERC
1/8/2017 12:42,1325,132.5,4.35,129.91,1.88,11.1,NA,SERC
1/8/2017 12:48,1335,133.5,4.38,130.88,1.9,11.1,NA,SERC
1/8/2017 12:54,1338,133.8,4.39,131.26,1.9,11.2,NA,SERC
1/8/2017 13:00,1343,134.3,4.4,131.67,1.91,11.2,NA,SERC
1/8/2017 13:06,1345,134.5,4.41,131.88,1.91,11.2,NA,SERC
1/8/2017 13:12,1348,134.8,4.42,132.15,1.92,11.3,NA,SERC
1/8/2017 13:18,1349,134.9,4.43,132.33,1.92,11.3,NA,SERC
1/8/2017 13:24,1349,134.9,4.43,132.33,1.92,11.4,NA,SERC
1/8/2017 13:30,1349,134.9,4.42,132.25,1.92,11.4,NA,SERC
1/8/2017 13:36,1347,134.7,4.42,132.1,1.92,11.4,NA,SERC
1/8/2017 13:42,1346,134.6,4.41,131.97,1.91,11.5,NA,SERC
1/8/2017 13:48,1346,134.6,4.42,132.03,1.91,11.5,NA,SERC
1/8/2017 13:54,1348,134.8,4.42,132.23,1.92,11.5,NA,SERC
1/8/2017 14:00,1350,135,4.43,132.38,1.92,11.5,NA,SERC
1/8/2017 14:06,1351,135.1,4.43,132.5,1.92,11.6,NA,SERC
1/8/2017 14:12,1350,135,4.43,132.38,1.92,11.6,NA,SERC
1/8/2017 14:18,1348,134.8,4.42,132.19,1.92,11.6,NA,SERC
1/8/2017 14:24,1346,134.6,4.42,132.01,1.91,11.7,NA,SERC
1/8/2017 14:30,1343,134.3,4.41,131.74,1.91,11.7,NA,SERC
1/8/2017 14:36,1342,134.2,4.4,131.56,1.91,11.7,NA,SERC
1/8/2017 14:42,1332,133.2,4.37,130.64,1.89,11.8,NA,SERC
1/8/2017 14:48,1328,132.8,4.36,130.24,1.89,11.8,NA,SERC
1/8/2017 14:54,1323,132.3,4.34,129.79,1.88,11.8,NA,SERC
1/8/2017 15:00,1314,131.4,4.31,128.83,1.87,11.8,NA,SERC
1/8/2017 15:06,1307,130.7,4.29,128.22,1.86,11.8,NA,SERC
1/8/2017 15:12,1300,130,4.27,127.53,1.85,11.9,NA,SERC
1/8/2017 15:18,1289,128.9,4.23,126.44,1.83,11.9,NA,SERC
1/8/2017 15:24,1283,128.3,4.21,125.87,1.83,11.9,NA,SERC
1/8/2017 15:30,1278,127.8,4.19,125.31,1.82,11.9,NA,SERC
1/8/2017 15:36,1273,127.3,4.18,124.85,1.81,11.9,NA,SERC
1/8/2017 15:42,1260,126,4.13,123.57,1.79,11.9,NA,SERC
1/8/2017 15:48,1255,125.5,4.12,123.04,1.78,11.9,NA,SERC
1/8/2017 15:54,1249,124.9,4.1,122.5,1.78,12,NA,SERC
1/8/2017 16:00,1246,124.6,4.09,122.17,1.77,12,NA,SERC
1/8/2017 16:06,1242,124.2,4.07,121.8,1.77,12,NA,SERC
1/8/2017 16:12,1240,124,4.07,121.64,1.76,12,NA,SERC
1/8/2017 16:18,1239,123.9,4.06,121.5,1.76,12,NA,SERC
1/8/2017 16:24,1237,123.7,4.06,121.34,1.76,12,NA,SERC
1/8/2017 16:30,1235,123.5,4.05,121.14,1.76,12,NA,SERC
1/8/2017 16:36,1233,123.3,4.05,120.92,1.75,12,NA,SERC
1/8/2017 16:42,1229,122.9,4.03,120.51,1.75,11.9,NA,SERC
1/8/2017 16:48,1220,122,4,119.6,1.74,11.9,NA,SERC
1/8/2017 16:54,1215,121.5,3.99,119.13,1.73,11.9,NA,SERC
1/8/2017 17:00,1212,121.2,3.98,118.9,1.72,11.9,NA,SERC
1/8/2017 17:06,1212,121.2,3.98,118.84,1.72,11.9,NA,SERC
1/8/2017 17:12,1210,121,3.97,118.65,1.72,11.9,NA,SERC
1/8/2017 17:18,1207,120.7,3.96,118.39,1.72,11.8,NA,SERC
1/8/2017 17:24,1205,120.5,3.95,118.14,1.71,11.8,NA,SERC
1/8/2017 17:30,1201,120.1,3.94,117.8,1.71,11.8,NA,SERC
1/8/2017 17:36,1199,119.9,3.93,117.58,1.71,11.8,NA,SERC
1/8/2017 17:42,1197,119.7,3.93,117.4,1.7,11.7,NA,SERC
1/8/2017 17:48,1195,119.5,3.92,117.17,1.7,11.7,NA,SERC
1/8/2017 17:54,1193,119.3,3.91,116.96,1.7,11.7,NA,SERC
1/8/2017 18:00,1189,118.9,3.9,116.64,1.69,11.7,NA,SERC
1/8/2017 18:06,1185,118.5,3.89,116.23,1.69,11.6,NA,SERC
1/8/2017 18:12,1180,118,3.87,115.73,1.68,11.6,NA,SERC
1/8/2017 18:18,1174,117.4,3.85,115.18,1.67,11.6,NA,SERC
1/8/2017 18:24,1168,116.8,3.83,114.56,1.66,11.5,NA,SERC
1/8/2017 18:30,1156,115.6,3.79,113.38,1.64,11.5,NA,SERC
1/8/2017 18:36,1151,115.1,3.78,112.86,1.64,11.5,NA,SERC
1/8/2017 18:42,1146,114.6,3.76,112.34,1.63,11.5,NA,SERC
1/8/2017 18:48,1141,114.1,3.74,111.88,1.62,11.4,NA,SERC
1/8/2017 18:54,1135,113.5,3.72,111.27,1.61,11.4,NA,SERC
1/8/2017 19:00,1130,113,3.71,110.77,1.61,11.4,NA,SERC
1/8/2017 19:06,1126,112.6,3.69,110.43,1.6,11.4,NA,SERC
1/8/2017 19:12,1124,112.4,3.69,110.27,1.6,11.4,NA,SERC
1/8/2017 19:18,1124,112.4,3.69,110.22,1.6,11.3,NA,SERC
1/8/2017 19:24,1123,112.3,3.68,110.13,1.6,11.3,NA,SERC
1/8/2017 19:30,1122,112.2,3.68,110.05,1.6,11.3,NA,SERC
1/8/2017 19:36,1122,112.2,3.68,110.06,1.6,11.3,NA,SERC
1/8/2017 19:42,1123,112.3,3.69,110.15,1.6,11.3,NA,SERC
1/8/2017 19:48,1126,112.6,3.69,110.42,1.6,11.2,NA,SERC
1/8/2017 19:54,1130,113,3.71,110.77,1.61,11.2,NA,SERC
1/8/2017 20:00,1133,113.3,3.72,111.08,1.61,11.2,NA,SERC
1/8/2017 20:06,1137,113.7,3.73,111.46,1.62,11.2,NA,SERC
1/8/2017 20:12,1139,113.9,3.74,111.68,1.62,11.2,NA,SERC
1/8/2017 20:18,1140,114,3.74,111.83,1.62,11.1,NA,SERC
1/8/2017 20:24,1141,114.1,3.74,111.94,1.62,11.1,NA,SERC
1/8/2017 20:30,1141,114.1,3.74,111.94,1.62,11.1,NA,SERC
1/8/2017 20:36,1142,114.2,3.75,111.99,1.62,11.1,NA,SERC
1/8/2017 20:42,1144,114.4,3.75,112.19,1.63,11,NA,SERC
1/8/2017 20:48,1145,114.5,3.76,112.33,1.63,11,NA,SERC
1/8/2017 20:54,1147,114.7,3.76,112.49,1.63,11,NA,SERC
1/8/2017 21:00,1148,114.8,3.77,112.63,1.63,11,NA,SERC
1/8/2017 21:06,1148,114.8,3.77,112.59,1.63,11,NA,SERC
1/8/2017 21:12,1148,114.8,3.77,112.63,1.63,10.9,NA,SERC
1/8/2017 21:18,1150,115,3.77,112.74,1.63,10.9,NA,SERC
1/8/2017 21:24,1152,115.2,3.78,112.99,1.64,10.9,NA,SERC
1/8/2017 21:30,1156,115.6,3.79,113.41,1.64,10.9,NA,SERC
1/8/2017 21:36,1167,116.7,3.83,114.45,1.66,10.9,NA,SERC
1/8/2017 21:42,1178,117.8,3.87,115.56,1.68,10.8,NA,SERC
1/8/2017 21:48,1183,118.3,3.88,116.05,1.68,10.8,NA,SERC
1/8/2017 21:54,1196,119.6,3.92,117.28,1.7,10.8,NA,SERC
1/8/2017 22:00,1203,120.3,3.95,117.95,1.71,10.8,NA,SERC
1/8/2017 22:06,1214,121.4,3.98,119.02,1.73,10.8,NA,SERC
1/8/2017 22:12,1220,122,4,119.6,1.74,10.7,NA,SERC
1/8/2017 22:18,1230,123,4.04,120.63,1.75,10.7,NA,SERC
1/8/2017 22:24,1237,123.7,4.06,121.29,1.76,10.7,NA,SERC
1/8/2017 22:30,1248,124.8,4.1,122.42,1.78,10.7,NA,SERC
1/8/2017 22:36,1254,125.4,4.11,122.93,1.78,10.7,NA,SERC
1/8/2017 22:42,1257,125.7,4.12,123.23,1.79,10.6,NA,SERC
1/8/2017 22:48,1258,125.8,4.13,123.37,1.79,10.6,NA,SERC
1/8/2017 22:54,1260,126,4.13,123.57,1.79,10.6,NA,SERC
1/8/2017 23:00,1262,126.2,4.14,123.74,1.79,10.6,NA,SERC
1/8/2017 23:06,1263,126.3,4.14,123.85,1.8,10.6,NA,SERC
1/8/2017 23:12,1265,126.5,4.15,124.01,1.8,10.5,NA,SERC
1/8/2017 23:18,1266,126.6,4.15,124.14,1.8,10.5,NA,SERC
1/8/2017 23:24,1267,126.7,4.16,124.3,1.8,10.5,NA,SERC
1/8/2017 23:30,1270,127,4.17,124.52,1.81,10.5,NA,SERC
1/8/2017 23:36,1273,127.3,4.18,124.81,1.81,10.5,NA,SERC
1/8/2017 23:42,1276,127.6,4.19,125.15,1.82,10.4,NA,SERC
1/8/2017 23:48,1286,128.6,4.22,126.14,1.83,10.4,NA,SERC
1/8/2017 23:54,1291,129.1,4.24,126.64,1.84,10.4,NA,SERC
1/9/2017 0:00,1298,129.8,4.26,127.25,1.85,10.4,NA,SERC
1/9/2017 0:06,1308,130.8,4.29,128.32,1.86,10.4,NA,SERC
1/9/2017 0:12,1315,131.5,4.31,128.94,1.87,10.3,NA,SERC
1/9/2017 0:18,1326,132.6,4.35,130,1.88,10.3,NA,SERC
1/9/2017 0:24,1332,133.2,4.37,130.63,1.89,10.3,NA,SERC
1/9/2017 0:30,1337,133.7,4.39,131.1,1.9,10.3,NA,SERC
1/9/2017 0:36,1340,134,4.4,131.45,1.91,10.3,NA,SERC
1/9/2017 0:42,1344,134.4,4.41,131.84,1.91,10.2,NA,SERC
1/9/2017 0:48,1347,134.7,4.42,132.14,1.92,10.2,NA,SERC
1/9/2017 0:54,1349,134.9,4.42,132.26,1.92,10.2,NA,SERC
1/9/2017 1:00,1348,134.8,4.42,132.2,1.92,10.2,NA,SERC
1/9/2017 1:06,1346,134.6,4.42,132.03,1.91,10.2,NA,SERC
1/9/2017 1:12,1343,134.3,4.41,131.74,1.91,10.1,NA,SERC
1/9/2017 1:18,1340,134,4.4,131.4,1.91,10.1,NA,SERC
1/9/2017 1:24,1336,133.6,4.38,131.06,1.9,10.1,NA,SERC
1/9/2017 1:30,1332,133.2,4.37,130.61,1.89,10.1,NA,SERC
1/9/2017 1:36,1327,132.7,4.35,130.1,1.89,10,NA,SERC
1/9/2017 1:42,1322,132.2,4.34,129.64,1.88,10,NA,SERC
1/9/2017 1:48,1319,131.9,4.33,129.31,1.88,10,NA,SERC
1/9/2017 1:54,1318,131.8,4.32,129.22,1.87,10,NA,SERC
1/9/2017 2:00,1318,131.8,4.32,129.25,1.88,9.9,NA,SERC
1/9/2017 2:06,1319,131.9,4.33,129.34,1.88,9.9,NA,SERC
1/9/2017 2:12,1321,132.1,4.33,129.51,1.88,9.9,NA,SERC
1/9/2017 2:18,1322,132.2,4.34,129.64,1.88,9.9,NA,SERC
1/9/2017 2:24,1324,132.4,4.34,129.81,1.88,9.8,NA,SERC
1/9/2017 2:30,1326,132.6,4.35,130.02,1.89,9.8,NA,SERC
1/9/2017 2:36,1326,132.6,4.35,130.02,1.89,9.8,NA,SERC
1/9/2017 2:42,1325,132.5,4.35,129.96,1.88,9.8,NA,SERC
1/9/2017 2:48,1325,132.5,4.35,129.9,1.88,9.7,NA,SERC
1/9/2017 2:54,1322,132.2,4.34,129.68,1.88,9.7,NA,SERC
1/9/2017 3:00,1320,132,4.33,129.43,1.88,9.7,NA,SERC
1/9/2017 3:06,1316,131.6,4.32,129.05,1.87,9.7,NA,SERC
1/9/2017 3:12,1303,130.3,4.27,127.76,1.85,9.6,NA,SERC
1/9/2017 3:18,1296,129.6,4.25,127.1,1.84,9.6,NA,SERC
1/9/2017 3:24,1289,128.9,4.23,126.44,1.83,9.6,NA,SERC
1/9/2017 3:30,1275,127.5,4.18,125.05,1.81,9.5,NA,SERC
1/9/2017 3:36,1261,126.1,4.14,123.69,1.79,9.5,NA,SERC
1/9/2017 3:42,1257,125.7,4.12,123.27,1.79,9.5,NA,SERC
1/9/2017 3:48,1251,125.1,4.11,122.73,1.78,9.5,NA,SERC
1/9/2017 3:54,1247,124.7,4.09,122.31,1.77,9.4,NA,SERC
1/9/2017 4:00,1241,124.1,4.07,121.74,1.77,9.4,NA,SERC
1/9/2017 4:06,1236,123.6,4.06,121.23,1.76,9.4,NA,SERC
1/9/2017 4:12,1230,123,4.04,120.67,1.75,9.4,NA,SERC
1/9/2017 4:18,1226,122.6,4.02,120.27,1.74,9.3,NA,SERC
1/9/2017 4:24,1223,122.3,4.01,119.98,1.74,9.3,NA,SERC
1/9/2017 4:30,1219,121.9,4,119.59,1.73,9.3,NA,SERC
1/9/2017 4:36,1216,121.6,3.99,119.23,1.73,9.3,NA,SERC
1/9/2017 4:42,1213,121.3,3.98,118.95,1.73,9.2,NA,SERC
1/9/2017 4:48,1209,120.9,3.97,118.55,1.72,9.2,NA,SERC
1/9/2017 4:54,1206,120.6,3.96,118.24,1.72,9.2,NA,SERC
1/9/2017 5:00,1203,120.3,3.95,117.99,1.71,9.2,NA,SERC
1/9/2017 5:06,1198,119.8,3.93,117.5,1.7,9.1,NA,SERC
1/9/2017 5:12,1187,118.7,3.89,116.41,1.69,9.1,NA,SERC
1/9/2017 5:18,1182,118.2,3.88,115.89,1.68,9.1,NA,SERC
1/9/2017 5:24,1176,117.6,3.86,115.34,1.67,9,NA,SERC
1/9/2017 5:30,1163,116.3,3.82,114.1,1.65,9,NA,SERC
1/9/2017 5:36,1156,115.6,3.79,113.36,1.64,9,NA,SERC
1/9/2017 5:42,1149,114.9,3.77,112.69,1.63,8.9,NA,SERC
1/9/2017 5:48,1137,113.7,3.73,111.5,1.62,8.9,NA,SERC
1/9/2017 5:54,1132,113.2,3.71,110.99,1.61,8.9,NA,SERC
1/9/2017 6:00,1127,112.7,3.7,110.54,1.6,8.8,NA,SERC
1/9/2017 6:06,1123,112.3,3.69,110.18,1.6,8.8,NA,SERC
1/9/2017 6:12,1119,111.9,3.67,109.78,1.59,8.8,NA,SERC
1/9/2017 6:18,1116,111.6,3.66,109.49,1.59,8.7,NA,SERC
1/9/2017 6:24,1114,111.4,3.65,109.24,1.58,8.7,NA,SERC
1/9/2017 6:30,1112,111.2,3.65,109.03,1.58,8.7,NA,SERC
1/9/2017 6:36,1110,111,3.64,108.83,1.58,8.6,NA,SERC
1/9/2017 6:42,1107,110.7,3.63,108.61,1.58,8.6,NA,SERC
1/9/2017 6:48,1105,110.5,3.63,108.41,1.57,8.6,NA,SERC
1/9/2017 6:54,1104,110.4,3.62,108.31,1.57,8.6,NA,SERC
1/9/2017 7:00,1104,110.4,3.62,108.23,1.57,8.5,NA,SERC
1/9/2017 7:06,1102,110.2,3.61,108.04,1.57,8.5,NA,SERC
1/9/2017 7:12,1100,110,3.61,107.85,1.56,8.5,NA,SERC
1/9/2017 7:18,1097,109.7,3.6,107.57,1.56,8.5,NA,SERC
1/9/2017 7:24,1094,109.4,3.59,107.3,1.56,8.4,NA,SERC
1/9/2017 7:30,1092,109.2,3.58,107.1,1.55,8.4,NA,SERC
1/9/2017 7:36,1091,109.1,3.58,106.97,1.55,8.4,NA,SERC
1/9/2017 7:42,1090,109,3.58,106.91,1.55,8.4,NA,SERC
1/9/2017 7:48,1090,109,3.58,106.9,1.55,8.4,NA,SERC
1/9/2017 7:54,1092,109.2,3.58,107.08,1.55,8.4,NA,SERC
1/9/2017 8:00,1095,109.5,3.59,107.38,1.56,8.3,NA,SERC
1/9/2017 8:06,1100,110,3.61,107.83,1.56,8.3,NA,SERC
1/9/2017 8:12,1105,110.5,3.63,108.37,1.57,8.3,NA,SERC
1/9/2017 8:18,1117,111.7,3.66,109.53,1.59,8.4,NA,SERC
1/9/2017 8:24,1123,112.3,3.68,110.14,1.6,8.4,NA,SERC
1/9/2017 8:30,1134,113.4,3.72,111.24,1.61,8.4,NA,SERC
1/9/2017 8:36,1141,114.1,3.74,111.88,1.62,8.4,NA,SERC
1/9/2017 8:42,1147,114.7,3.76,112.47,1.63,8.4,NA,SERC
1/9/2017 8:48,1159,115.9,3.8,113.63,1.65,8.4,NA,SERC
1/9/2017 8:54,1165,116.5,3.82,114.21,1.66,8.5,NA,SERC
1/9/2017 9:00,1171,117.1,3.84,114.8,1.66,8.5,NA,SERC
1/9/2017 9:06,1183,118.3,3.88,116.04,1.68,8.5,NA,SERC
1/9/2017 9:12,1190,119,3.9,116.66,1.69,8.6,NA,SERC
1/9/2017 9:18,1202,120.2,3.94,117.84,1.71,8.6,NA,SERC
1/9/2017 9:24,1208,120.8,3.96,118.5,1.72,8.7,NA,SERC
1/9/2017 9:30,1215,121.5,3.99,119.16,1.73,8.7,NA,SERC
1/9/2017 9:36,1228,122.8,4.03,120.45,1.75,8.7,NA,SERC
1/9/2017 9:42,1242,124.2,4.07,121.79,1.77,8.8,NA,SERC
1/9/2017 9:48,1255,125.5,4.12,123.04,1.78,8.8,NA,SERC
1/9/2017 9:54,1268,126.8,4.16,124.34,1.8,8.9,NA,SERC
1/9/2017 10:00,1281,128.1,4.2,125.67,1.82,8.9,NA,SERC
1/9/2017 10:06,1295,129.5,4.25,127.02,1.84,9,NA,SERC
1/9/2017 10:12,1310,131,4.3,128.44,1.86,9,NA,SERC
1/9/2017 10:18,1324,132.4,4.34,129.85,1.88,9.1,NA,SERC
1/9/2017 10:24,1336,133.6,4.38,131.06,1.9,9.2,NA,SERC
1/9/2017 10:30,1348,134.8,4.42,132.15,1.92,9.2,NA,SERC
1/9/2017 10:36,1359,135.9,4.46,133.24,1.93,9.3,NA,SERC
1/9/2017 10:42,1363,136.3,4.47,133.71,1.94,9.4,NA,SERC
1/9/2017 10:48,1370,137,4.5,134.38,1.95,9.5,NA,SERC
1/9/2017 10:54,1382,138.2,4.53,135.51,1.97,9.5,NA,SERC
1/9/2017 11:00,1388,138.8,4.55,136.1,1.97,9.6,NA,SERC
1/9/2017 11:06,1393,139.3,4.57,136.64,1.98,9.7,NA,SERC
1/9/2017 11:12,1405,140.5,4.61,137.79,2,9.8,NA,SERC
1/9/2017 11:18,1410,141,4.63,138.32,2.01,9.9,NA,SERC
1/9/2017 11:24,1421,142.1,4.66,139.34,2.02,10,NA,SERC
1/9/2017 11:30,1427,142.7,4.68,139.98,2.03,10.1,NA,SERC
1/9/2017 11:36,1442,144.2,4.73,141.37,2.05,10.2,NA,SERC
1/9/2017 11:42,1457,145.7,4.78,142.9,2.07,10.3,NA,SERC
1/9/2017 11:48,1469,146.9,4.82,144.05,2.09,10.4,NA,SERC
