Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
11/27/2014 20:54:00,1907,2501,0,60,STRI
11/27/2014 21:00:00,1901,2494,0,60,STRI
11/27/2014 21:06:00,1895,2488,0,40,STRI
11/27/2014 21:12:00,1887,2481,0,0,STRI
11/27/2014 21:18:00,1874,2467,0,0,STRI
11/27/2014 21:24:00,1867,2460,0,0,STRI
11/27/2014 21:30:00,1857,2451,0,0,STRI
11/27/2014 21:36:00,1850,2441,0,0,STRI
11/27/2014 21:42:00,1843,2433,0,0,STRI
11/27/2014 21:48:00,1833,2427,0,0,STRI
11/27/2014 21:54:00,1833,2427,0,0,STRI
11/27/2014 22:00:00,1830,2423,0,0,STRI
11/27/2014 22:06:00,1830,2424,0,0,STRI
11/27/2014 22:12:00,1821,2419,0,0,STRI
11/27/2014 22:18:00,1814,2413,0,0,STRI
11/27/2014 22:24:00,1811,2418,0,0,STRI
11/27/2014 22:30:00,1793,2394,0,0,STRI
11/27/2014 22:36:00,1799,2399,0,0,STRI
11/27/2014 22:42:00,1790,2389,0,0,STRI
11/27/2014 22:48:00,1795,2400,0,0,STRI
11/27/2014 22:54:00,1783,2394,0,0,STRI
11/27/2014 23:00:00,1773,2383,0,0,STRI
11/27/2014 23:06:00,1772,2383,0,0,STRI
11/27/2014 23:12:00,1765,2376,0,0,STRI
11/27/2014 23:18:00,1761,2373,0,0,STRI
11/27/2014 23:24:00,1750,2361,0,0,STRI
11/27/2014 23:30:00,1745,2355,0,0,STRI
11/27/2014 23:36:00,1745,2345,0,0,STRI
11/27/2014 23:42:00,1731,2332,0,0,STRI
11/27/2014 23:48:00,1736,2334,0,0,STRI
11/27/2014 23:54:00,1738,2335,0,0,STRI
11/28/2014 0:00:00,1733,2331,0,0,STRI
11/28/2014 0:06:00,1735,2336,0,0,STRI
11/28/2014 0:12:00,1729,2334,0,0,STRI
11/28/2014 0:18:00,1739,2344,0,0,STRI
11/28/2014 0:24:00,1749,2347,0,0,STRI
11/28/2014 0:30:00,1739,2336,0,0,STRI
11/28/2014 0:36:00,1745,2341,0,0,STRI
11/28/2014 0:42:00,1737,2372,0,0,STRI
11/28/2014 0:48:00,1745,2346,0,0,STRI
11/28/2014 0:54:00,1747,2346,0,0,STRI
11/28/2014 1:00:00,1753,2352,0,0,STRI
11/28/2014 1:06:00,1755,2355,0,0,STRI
11/28/2014 1:12:00,1768,2367,0,0,STRI
11/28/2014 1:18:00,1770,2369,0,0,STRI
11/28/2014 1:24:00,1782,2377,0,0,STRI
11/28/2014 1:30:00,1779,2376,0,0,STRI
11/28/2014 1:36:00,1792,2390,0,0,STRI
11/28/2014 1:42:00,1788,2386,0,0,STRI
11/28/2014 1:48:00,1794,2392,0,0,STRI
11/28/2014 1:54:00,1798,2401,0,0,STRI
11/28/2014 2:00:00,1801,2413,0,0,STRI
11/28/2014 2:06:00,1814,2413,0,0,STRI
11/28/2014 2:12:00,1826,2420,0,0,STRI
11/28/2014 2:18:00,1830,2426,0,0,STRI
11/28/2014 2:24:00,1845,2441,0,0,STRI
11/28/2014 2:30:00,1844,2439,0,0,STRI
11/28/2014 2:36:00,1850,2447,0,0,STRI
11/28/2014 2:42:00,1846,2440,0,0,STRI
11/28/2014 2:48:00,1860,2459,0,0,STRI
11/28/2014 2:54:00,1863,2457,0,0,STRI
11/28/2014 3:00:00,1873,2470,0,0,STRI
11/28/2014 3:06:00,1873,2469,0,0,STRI
11/28/2014 3:12:00,1881,2476,0,0,STRI
11/28/2014 3:18:00,1880,2475,0,0,STRI
11/28/2014 3:24:00,1887,2484,0,0,STRI
11/28/2014 3:30:00,1887,2488,0,0,STRI
11/28/2014 3:36:00,1897,2506,0,38.33,STRI
11/28/2014 3:42:00,1906,2513,0,60,STRI
11/28/2014 3:48:00,1913,2511,0,60,STRI
11/28/2014 3:54:00,1911,2508,0,60,STRI
11/28/2014 4:00:00,1924,2521,0,60,STRI
11/28/2014 4:06:00,1925,2519,0,60,STRI
11/28/2014 4:12:00,1937,2532,0,60,STRI
11/28/2014 4:18:00,1939,2531,0,60,STRI
11/28/2014 4:24:00,1951,2542,0,60,STRI
11/28/2014 4:30:00,1948,2545,0,60,STRI
11/28/2014 4:36:00,1960,2554,0,60,STRI
11/28/2014 4:42:00,1966,2559,0,60,STRI
11/28/2014 4:48:00,1965,2564,0,60,STRI
11/28/2014 4:54:00,1970,2563,0,60,STRI
11/28/2014 5:00:00,1974,2570,0.83,60,STRI
11/28/2014 5:06:00,1982,2581,37.5,60,STRI
11/28/2014 5:12:00,1991,2587,60,60,STRI
11/28/2014 5:18:00,1998,2597,60,60,STRI
11/28/2014 5:24:00,2005,2636,60,60,STRI
11/28/2014 5:30:00,2025,2622,60,60,STRI
11/28/2014 5:36:00,2033,2625,60,60,STRI
11/28/2014 5:42:00,2032,2623,60,60,STRI
11/28/2014 5:48:00,2031,2626,60,60,STRI
11/28/2014 5:54:00,2041,2636,60,60,STRI
11/28/2014 6:00:00,2044,2643,60,60,STRI
11/28/2014 6:06:00,2048,2657,60,60,STRI
11/28/2014 6:12:00,2046,2657,60,60,STRI
11/28/2014 6:18:00,2052,2658,60,60,STRI
11/28/2014 6:24:00,2058,2666,60,60,STRI
11/28/2014 6:30:00,2070,2678,60,60,STRI
11/28/2014 6:36:00,2066,2675,60,60,STRI
11/28/2014 6:42:00,2077,2689,60,60,STRI
11/28/2014 6:48:00,2080,2690,60,60,STRI
11/28/2014 6:54:00,2073,2683,60,60,STRI
11/28/2014 7:00:00,2075,2684,60,60,STRI
11/28/2014 7:06:00,2074,2684,60,60,STRI
11/28/2014 7:12:00,2073,2682,60,60,STRI
11/28/2014 7:18:00,2064,2670,60,60,STRI
11/28/2014 7:24:00,2053,2654,60,60,STRI
11/28/2014 7:30:00,2053,2654,60,60,STRI
11/28/2014 7:36:00,2046,2646,60,60,STRI
11/28/2014 7:42:00,2044,2643,60,60,STRI
11/28/2014 7:48:00,2035,2633,60,60,STRI
11/28/2014 7:54:00,2033,2632,60,60,STRI
11/28/2014 8:00:00,2025,2624,60,60,STRI
11/28/2014 8:06:00,2016,2649,60,60,STRI
11/28/2014 8:12:00,2016,2615,60,60,STRI
11/28/2014 8:18:00,2010,2608,60,60,STRI
11/28/2014 8:24:00,2003,2603,60,60,STRI
11/28/2014 8:30:00,1999,2600,60,60,STRI
11/28/2014 8:36:00,1994,2593,60,60,STRI
11/28/2014 8:42:00,1985,2584,25,60,STRI
11/28/2014 8:48:00,1979,2578,0,60,STRI
11/28/2014 8:54:00,1975,2577,0,60,STRI
11/28/2014 9:00:00,1970,2571,0,60,STRI
11/28/2014 9:06:00,1968,2570,0,60,STRI
11/28/2014 9:12:00,1964,2566,0,60,STRI
11/28/2014 9:18:00,1953,2558,0,60,STRI
11/28/2014 9:24:00,1951,2556,0,60,STRI
11/28/2014 9:30:00,1949,2551,0,60,STRI
11/28/2014 9:36:00,1944,2547,0,60,STRI
11/28/2014 9:42:00,1939,2543,0,60,STRI
11/28/2014 9:48:00,1935,2536,0,60,STRI
11/28/2014 9:54:00,1933,2535,0,60,STRI
11/28/2014 10:00:00,1928,2528,0,60,STRI
11/28/2014 10:06:00,1923,2523,0,60,STRI
11/28/2014 10:12:00,1922,2523,0,60,STRI
11/28/2014 10:18:00,1919,2520,0,60,STRI
11/28/2014 10:24:00,1922,2520,0,60,STRI
11/28/2014 10:30:00,1915,2513,0,60,STRI
11/28/2014 10:36:00,1913,2546,0,60,STRI
11/28/2014 10:42:00,1909,2509,0,60,STRI
11/28/2014 10:48:00,1909,2508,0,60,STRI
11/28/2014 10:54:00,1907,2506,0,60,STRI
11/28/2014 11:00:00,1904,2502,0,60,STRI
11/28/2014 11:06:00,1908,2509,0,60,STRI
11/28/2014 11:12:00,1903,2504,0,60,STRI
11/28/2014 11:18:00,1908,2508,0,60,STRI
11/28/2014 11:24:00,1907,2507,0,60,STRI
11/28/2014 11:30:00,1911,2511,0,60,STRI
11/28/2014 11:36:00,1913,2510,0,60,STRI
11/28/2014 11:42:00,1909,2508,0,60,STRI
11/28/2014 11:48:00,1916,2513,0,60,STRI
11/28/2014 11:54:00,1919,2516,0,60,STRI
11/28/2014 12:00:00,1919,2516,0,60,STRI
11/28/2014 12:06:00,1922,2518,0,60,STRI
11/28/2014 12:12:00,1921,2520,0,60,STRI
11/28/2014 12:18:00,1928,2528,0,60,STRI
11/28/2014 12:24:00,1932,2530,0,60,STRI
11/28/2014 12:30:00,1929,2529,0,60,STRI
11/28/2014 12:36:00,1940,2541,0,60,STRI
11/28/2014 12:42:00,1944,2543,0,60,STRI
11/28/2014 12:48:00,1946,2543,0,60,STRI
11/28/2014 12:54:00,1952,2550,0,60,STRI
11/28/2014 13:00:00,1952,2552,0,60,STRI
11/28/2014 13:06:00,1960,2560,0,60,STRI
11/28/2014 13:12:00,1962,2563,0,60,STRI
11/28/2014 13:18:00,1969,2568,0,60,STRI
11/28/2014 13:24:00,1976,2576,0,60,STRI
11/28/2014 13:30:00,1983,2588,24.17,60,STRI
11/28/2014 13:36:00,1992,2599,60,60,STRI
11/28/2014 13:42:00,1996,2604,60,60,STRI
11/28/2014 13:48:00,2000,2600,60,60,STRI
11/28/2014 13:54:00,2004,2601,60,60,STRI
11/28/2014 14:00:00,2012,2612,60,60,STRI
11/28/2014 14:06:00,2019,2623,60,60,STRI
11/28/2014 14:12:00,2026,2629,60,60,STRI
11/28/2014 14:18:00,2030,2628,60,60,STRI
11/28/2014 14:24:00,2039,2637,60,60,STRI
11/28/2014 14:30:00,2045,2648,60,60,STRI
11/28/2014 14:36:00,2054,2654,60,60,STRI
11/28/2014 14:42:00,2062,2664,60,60,STRI
11/28/2014 14:48:00,2064,2667,60,60,STRI
11/28/2014 14:54:00,2074,2677,60,60,STRI
11/28/2014 15:00:00,2079,2683,60,60,STRI
11/28/2014 15:06:00,2085,2688,60,60,STRI
11/28/2014 15:12:00,2094,2693,60,60,STRI
11/28/2014 15:18:00,2095,2693,60,60,STRI
11/28/2014 15:24:00,2102,2695,60,60,STRI
11/28/2014 15:30:00,2106,2702,60,60,STRI
11/28/2014 15:36:00,2109,2705,60,60,STRI
11/28/2014 15:42:00,2116,2714,60,60,STRI
11/28/2014 15:48:00,2119,2715,60,60,STRI
11/28/2014 15:54:00,2120,2713,60,60,STRI
11/28/2014 16:00:00,2129,2720,60,60,STRI
11/28/2014 16:06:00,2132,2727,60,60,STRI
11/28/2014 16:12:00,2136,2730,60,60,STRI
11/28/2014 16:18:00,2138,2728,60,60,STRI
11/28/2014 16:24:00,2139,2727,60,60,STRI
11/28/2014 16:30:00,2145,2734,60,60,STRI
11/28/2014 16:36:00,2147,2735,60,60,STRI
11/28/2014 16:42:00,2147,2736,60,60,STRI
11/28/2014 16:48:00,2151,2741,60,60,STRI
11/28/2014 16:54:00,2158,2746,60,60,STRI
11/28/2014 17:00:00,2160,2751,60,60,STRI
11/28/2014 17:06:00,2160,2749,60,60,STRI
11/28/2014 17:12:00,2163,2755,60,60,STRI
11/28/2014 17:18:00,2167,2758,60,60,STRI
11/28/2014 17:24:00,2169,2760,60,60,STRI
11/28/2014 17:30:00,2170,2763,60,60,STRI
11/28/2014 17:36:00,2174,2764,60,60,STRI
11/28/2014 17:42:00,2175,2766,60,60,STRI
11/28/2014 17:48:00,2176,2769,60,60,STRI
11/28/2014 17:54:00,2177,2771,60,60,STRI
11/28/2014 18:00:00,2173,2772,60,60,STRI
11/28/2014 18:06:00,2178,2775,60,60,STRI
11/28/2014 18:12:00,2176,2767,60,60,STRI
11/28/2014 18:18:00,2175,2764,60,60,STRI
11/28/2014 18:24:00,2176,2768,60,60,STRI
11/28/2014 18:30:00,2173,2768,60,60,STRI
11/28/2014 18:36:00,2173,2771,60,60,STRI
11/28/2014 18:42:00,2170,2769,60,60,STRI
11/28/2014 18:48:00,2167,2768,60,60,STRI
11/28/2014 18:54:00,2170,2772,60,60,STRI
11/28/2014 19:00:00,2162,2760,60,60,STRI
11/28/2014 19:06:00,2157,2758,60,60,STRI
11/28/2014 19:12:00,2159,2761,60,60,STRI
11/28/2014 19:18:00,2159,2762,60,60,STRI
11/28/2014 19:24:00,2154,2755,60,60,STRI
11/28/2014 19:30:00,2143,2746,60,60,STRI
11/28/2014 19:36:00,2133,2736,60,60,STRI
11/28/2014 19:42:00,2126,2727,60,60,STRI
11/28/2014 19:48:00,2118,2716,60,60,STRI
11/28/2014 19:54:00,2110,2705,60,60,STRI
11/28/2014 20:00:00,2100,2699,60,60,STRI
11/28/2014 20:06:00,2096,2696,60,60,STRI
11/28/2014 20:12:00,2088,2687,60,60,STRI
11/28/2014 20:18:00,2082,2683,60,60,STRI
11/28/2014 20:24:00,2076,2675,60,60,STRI
11/28/2014 20:30:00,2069,2665,60,60,STRI
11/28/2014 20:36:00,2064,2661,60,60,STRI
11/28/2014 20:42:00,2055,2649,60,60,STRI
11/28/2014 20:48:00,2045,2641,60,60,STRI
11/28/2014 20:54:00,2035,2631,60,60,STRI
11/28/2014 21:00:00,2025,2621,60,60,STRI
11/28/2014 21:06:00,2014,2611,60,60,STRI
11/28/2014 21:12:00,2001,2602,60,60,STRI
11/28/2014 21:18:00,1995,2595,60,60,STRI
11/28/2014 21:24:00,1983,2586,32.5,60,STRI
11/28/2014 21:30:00,1973,2578,0,60,STRI
11/28/2014 21:36:00,1968,2575,0,60,STRI
11/28/2014 21:42:00,1959,2567,0,60,STRI
11/28/2014 21:48:00,1953,2561,0,60,STRI
11/28/2014 21:54:00,1942,2549,0,60,STRI
11/28/2014 22:00:00,1932,2540,0,60,STRI
11/28/2014 22:06:00,1925,2534,0,60,STRI
11/28/2014 22:12:00,1913,2521,0,60,STRI
11/28/2014 22:18:00,1904,2507,0,60,STRI
11/28/2014 22:24:00,1894,2499,0,40,STRI
11/28/2014 22:30:00,1891,2497,0,0,STRI
11/28/2014 22:36:00,1880,2476,0,0,STRI
11/28/2014 22:42:00,1871,2465,0,0,STRI
11/28/2014 22:48:00,1863,2458,0,0,STRI
11/28/2014 22:54:00,1859,2456,0,0,STRI
11/28/2014 23:00:00,1853,2450,0,0,STRI
11/28/2014 23:06:00,1845,2444,0,0,STRI
11/28/2014 23:12:00,1842,2442,0,0,STRI
11/28/2014 23:18:00,1835,2433,0,0,STRI
11/28/2014 23:24:00,1831,2428,0,0,STRI
11/28/2014 23:30:00,1823,2422,0,0,STRI
11/28/2014 23:36:00,1817,2416,0,0,STRI
11/28/2014 23:42:00,1814,2412,0,0,STRI
11/28/2014 23:48:00,1807,2405,0,0,STRI
11/28/2014 23:54:00,1806,2402,0,0,STRI
11/29/2014 0:00:00,1805,2401,0,0,STRI
11/29/2014 0:06:00,1799,2395,0,0,STRI
11/29/2014 0:12:00,1799,2395,0,0,STRI
11/29/2014 0:18:00,1792,2388,0,0,STRI
11/29/2014 0:24:00,1797,2394,0,0,STRI
11/29/2014 0:30:00,1797,2393,0,0,STRI
11/29/2014 0:36:00,1793,2387,0,0,STRI
11/29/2014 0:42:00,1788,2385,0,0,STRI
11/29/2014 0:48:00,1796,2396,0,0,STRI
11/29/2014 0:54:00,1793,2394,0,0,STRI
11/29/2014 1:00:00,1795,2394,0,0,STRI
11/29/2014 1:06:00,1794,2391,0,0,STRI
11/29/2014 1:12:00,1795,2394,0,0,STRI
11/29/2014 1:18:00,1801,2398,0,0,STRI
11/29/2014 1:24:00,1807,2403,0,0,STRI
11/29/2014 1:30:00,1810,2407,0,0,STRI
11/29/2014 1:36:00,1813,2411,0,0,STRI
11/29/2014 1:42:00,1817,2450,0,0,STRI
11/29/2014 1:48:00,1819,2415,0,0,STRI
11/29/2014 1:54:00,1821,2418,0,0,STRI
11/29/2014 2:00:00,1826,2424,0,0,STRI
11/29/2014 2:06:00,1835,2468,0,0,STRI
11/29/2014 2:12:00,1833,2430,0,0,STRI
11/29/2014 2:18:00,1837,2473,0,0,STRI
11/29/2014 2:24:00,1836,2435,0,0,STRI
11/29/2014 2:30:00,1843,2442,0,0,STRI
11/29/2014 2:36:00,1848,2446,0,0,STRI
11/29/2014 2:42:00,1853,2451,0,0,STRI
11/29/2014 2:48:00,1865,2465,0,0,STRI
11/29/2014 2:54:00,1872,2471,0,0,STRI
11/29/2014 3:00:00,1882,2481,0,0,STRI
11/29/2014 3:06:00,1891,2489,0,0,STRI
11/29/2014 3:12:00,1897,2498,0,45.83,STRI
11/29/2014 3:18:00,1903,2502,0,60,STRI
11/29/2014 3:24:00,1915,2512,0,60,STRI
11/29/2014 3:30:00,1926,2524,0,60,STRI
11/29/2014 3:36:00,1929,2529,0,60,STRI
11/29/2014 3:42:00,1941,2541,0,60,STRI
11/29/2014 3:48:00,1951,2549,0,60,STRI
11/29/2014 3:54:00,1955,2554,0,60,STRI
11/29/2014 4:00:00,1968,2567,0,60,STRI
11/29/2014 4:06:00,1979,2579,0,60,STRI
11/29/2014 4:12:00,1989,2590,59.17,60,STRI
11/29/2014 4:18:00,1998,2600,60,60,STRI
11/29/2014 4:24:00,2010,2609,60,60,STRI
11/29/2014 4:30:00,2019,2618,60,60,STRI
11/29/2014 4:36:00,2026,2626,60,60,STRI
11/29/2014 4:42:00,2035,2634,60,60,STRI
11/29/2014 4:48:00,2042,2648,60,60,STRI
11/29/2014 4:54:00,2051,2657,60,60,STRI
11/29/2014 5:00:00,2055,2655,60,60,STRI
11/29/2014 5:06:00,2057,2653,60,60,STRI
11/29/2014 5:12:00,2067,2659,60,60,STRI
11/29/2014 5:18:00,2073,2666,60,60,STRI
11/29/2014 5:24:00,2079,2672,60,60,STRI
11/29/2014 5:30:00,2087,2680,60,60,STRI
11/29/2014 5:36:00,2088,2681,60,60,STRI
11/29/2014 5:42:00,2098,2691,60,60,STRI
11/29/2014 5:48:00,2106,2699,60,60,STRI
11/29/2014 5:54:00,2112,2706,60,60,STRI
11/29/2014 6:00:00,2116,2707,60,60,STRI
11/29/2014 6:06:00,2123,2714,60,60,STRI
11/29/2014 6:12:00,2126,2719,60,60,STRI
11/29/2014 6:18:00,2127,2722,60,60,STRI
11/29/2014 6:24:00,2132,2726,60,60,STRI
11/29/2014 6:30:00,2139,2735,60,60,STRI
11/29/2014 6:36:00,2146,2740,60,60,STRI
11/29/2014 6:42:00,2148,2740,60,60,STRI
11/29/2014 6:48:00,2152,2746,60,60,STRI
11/29/2014 6:54:00,2150,2750,60,60,STRI
11/29/2014 7:00:00,2162,2764,60,60,STRI
11/29/2014 7:06:00,2159,2756,60,60,STRI
11/29/2014 7:12:00,2166,2764,60,60,STRI
11/29/2014 7:18:00,2167,2766,60,60,STRI
11/29/2014 7:24:00,2168,2769,60,60,STRI
11/29/2014 7:30:00,2169,2774,60,60,STRI
11/29/2014 7:36:00,2168,2768,60,60,STRI
11/29/2014 7:42:00,2169,2764,60,60,STRI
11/29/2014 7:48:00,2170,2765,60,60,STRI
11/29/2014 7:54:00,2167,2764,60,60,STRI
11/29/2014 8:00:00,2165,2764,60,60,STRI
11/29/2014 8:06:00,2162,2763,60,60,STRI
11/29/2014 8:12:00,2161,2763,60,60,STRI
11/29/2014 8:18:00,2159,2761,60,60,STRI
11/29/2014 8:24:00,2155,2758,60,60,STRI
11/29/2014 8:30:00,2153,2753,60,60,STRI
11/29/2014 8:36:00,2151,2752,60,60,STRI
11/29/2014 8:42:00,2147,2747,60,60,STRI
11/29/2014 8:48:00,2145,2746,60,60,STRI
11/29/2014 8:54:00,2140,2741,60,60,STRI
11/29/2014 9:00:00,2131,2730,60,60,STRI
11/29/2014 9:06:00,2126,2728,60,60,STRI
11/29/2014 9:12:00,2114,2717,60,60,STRI
11/29/2014 9:18:00,2120,2717,60,60,STRI
11/29/2014 9:24:00,2104,2702,60,60,STRI
11/29/2014 9:30:00,2090,2690,60,60,STRI
11/29/2014 9:36:00,2093,2695,60,60,STRI
11/29/2014 9:42:00,2094,2699,60,60,STRI
11/29/2014 9:48:00,2085,2692,60,60,STRI
11/29/2014 9:54:00,2073,2681,60,60,STRI
11/29/2014 10:00:00,2068,2675,60,60,STRI
11/29/2014 10:06:00,2066,2668,60,60,STRI
11/29/2014 10:12:00,2063,2669,60,60,STRI
11/29/2014 10:18:00,2050,2658,60,60,STRI
11/29/2014 10:24:00,2047,2653,60,60,STRI
11/29/2014 10:30:00,2044,2644,60,60,STRI
11/29/2014 10:36:00,2032,2634,60,60,STRI
11/29/2014 10:42:00,2026,2634,60,60,STRI
11/29/2014 10:48:00,2019,2627,60,60,STRI
11/29/2014 10:54:00,2018,2625,60,60,STRI
11/29/2014 11:00:00,2018,2625,60,60,STRI
11/29/2014 11:06:00,2014,2619,60,60,STRI
11/29/2014 11:12:00,2018,2622,60,60,STRI
11/29/2014 11:18:00,2009,2606,60,60,STRI
11/29/2014 11:24:00,2008,2603,60,60,STRI
11/29/2014 11:30:00,2003,2596,60,60,STRI
11/29/2014 11:36:00,1997,2592,60,60,STRI
11/29/2014 11:42:00,1994,2591,60,60,STRI
11/29/2014 11:48:00,1993,2588,60,60,STRI
11/29/2014 11:54:00,1988,2583,60,60,STRI
11/29/2014 12:00:00,1988,2584,50.83,60,STRI
11/29/2014 12:06:00,1980,2578,0,60,STRI
11/29/2014 12:12:00,1982,2579,0,60,STRI
11/29/2014 12:18:00,1975,2573,0,60,STRI
11/29/2014 12:24:00,1979,2575,0,60,STRI
11/29/2014 12:30:00,1974,2573,0,60,STRI
11/29/2014 12:36:00,1976,2575,0,60,STRI
11/29/2014 12:42:00,1976,2573,0,60,STRI
11/29/2014 12:48:00,1974,2571,0,60,STRI
11/29/2014 12:54:00,1980,2576,3.33,60,STRI
11/29/2014 13:00:00,1980,2579,0,60,STRI
11/29/2014 13:06:00,1980,2576,0.83,60,STRI
11/29/2014 13:12:00,1985,2580,51.67,60,STRI
11/29/2014 13:18:00,1984,2579,38.33,60,STRI
11/29/2014 13:24:00,1987,2580,58.33,60,STRI
11/29/2014 13:30:00,1991,2583,60,60,STRI
11/29/2014 13:36:00,1991,2586,60,60,STRI
11/29/2014 13:42:00,1997,2592,60,60,STRI
11/29/2014 13:48:00,2005,2603,60,60,STRI
11/29/2014 13:54:00,2013,2643,60,60,STRI
11/29/2014 14:00:00,2013,2607,60,60,STRI
11/29/2014 14:06:00,2013,2602,60,60,STRI
11/29/2014 14:12:00,2023,2612,60,60,STRI
11/29/2014 14:18:00,2021,2611,60,60,STRI
11/29/2014 14:24:00,2031,2622,60,60,STRI
11/29/2014 14:30:00,2036,2627,60,60,STRI
11/29/2014 14:36:00,2043,2634,60,60,STRI
11/29/2014 14:42:00,2048,2638,60,60,STRI
11/29/2014 14:48:00,2050,2643,60,60,STRI
11/29/2014 14:54:00,2059,2649,60,60,STRI
11/29/2014 15:00:00,2066,2658,60,60,STRI
11/29/2014 15:06:00,2069,2663,60,60,STRI
11/29/2014 15:12:00,2074,2667,60,60,STRI
11/29/2014 15:18:00,2073,2664,60,60,STRI
11/29/2014 15:24:00,2080,2673,60,60,STRI
11/29/2014 15:30:00,2085,2677,60,60,STRI
11/29/2014 15:36:00,2093,2686,60,60,STRI
11/29/2014 15:42:00,2100,2691,60,60,STRI
11/29/2014 15:48:00,2101,2691,60,60,STRI
11/29/2014 15:54:00,2107,2697,60,60,STRI
11/29/2014 16:00:00,2106,2696,60,60,STRI
11/29/2014 16:06:00,2117,2707,60,60,STRI
11/29/2014 16:12:00,2119,2709,60,60,STRI
11/29/2014 16:18:00,2123,2712,60,60,STRI
11/29/2014 16:24:00,2131,2752,60,60,STRI
11/29/2014 16:30:00,2133,2725,60,60,STRI
11/29/2014 16:36:00,2137,2728,60,60,STRI
11/29/2014 16:42:00,2140,2731,60,60,STRI
11/29/2014 16:48:00,2147,2737,60,60,STRI
11/29/2014 16:54:00,2153,2742,60,60,STRI
11/29/2014 17:00:00,2152,2742,60,60,STRI
11/29/2014 17:06:00,2158,2750,60,60,STRI
11/29/2014 17:12:00,2158,2749,60,60,STRI
11/29/2014 17:18:00,2160,2749,60,60,STRI
11/29/2014 17:24:00,2162,2753,60,60,STRI
11/29/2014 17:30:00,2165,2758,60,60,STRI
11/29/2014 17:36:00,2173,2763,60,60,STRI
11/29/2014 17:42:00,2173,2766,60,60,STRI
11/29/2014 17:48:00,2172,2768,60,60,STRI
11/29/2014 17:54:00,2174,2771,60,60,STRI
11/29/2014 18:00:00,2172,2769,60,60,STRI
11/29/2014 18:06:00,2175,2772,60,60,STRI
11/29/2014 18:12:00,2175,2770,60,60,STRI
11/29/2014 18:18:00,2173,2766,60,60,STRI
11/29/2014 18:24:00,2174,2768,60,60,STRI
11/29/2014 18:30:00,2173,2765,60,60,STRI
11/29/2014 18:36:00,2171,2761,60,60,STRI
11/29/2014 18:42:00,2174,2765,60,60,STRI
11/29/2014 18:48:00,2177,2766,60,60,STRI
11/29/2014 18:54:00,2176,2765,60,60,STRI
11/29/2014 19:00:00,2174,2763,60,60,STRI
11/29/2014 19:06:00,2168,2761,60,60,STRI
11/29/2014 19:12:00,2167,2759,60,60,STRI
11/29/2014 19:18:00,2165,2756,60,60,STRI
11/29/2014 19:24:00,2159,2752,60,60,STRI
11/29/2014 19:30:00,2165,2757,60,60,STRI
11/29/2014 19:36:00,2162,2753,60,60,STRI
11/29/2014 19:42:00,2160,2753,60,60,STRI
11/29/2014 19:48:00,2153,2746,60,60,STRI
11/29/2014 19:54:00,2148,2743,60,60,STRI
11/29/2014 20:00:00,2146,2740,60,60,STRI
11/29/2014 20:06:00,2135,2729,60,60,STRI
11/29/2014 20:12:00,2136,2727,60,60,STRI
11/29/2014 20:18:00,2126,2717,60,60,STRI
11/29/2014 20:24:00,2126,2717,60,60,STRI
11/29/2014 20:30:00,2117,2708,60,60,STRI
11/29/2014 20:36:00,2112,2705,60,60,STRI
11/29/2014 20:42:00,2110,2702,60,60,STRI
11/29/2014 20:48:00,2103,2695,60,60,STRI
11/29/2014 20:54:00,2102,2694,60,60,STRI
11/29/2014 21:00:00,2090,2682,60,60,STRI
11/29/2014 21:06:00,2082,2673,60,60,STRI
11/29/2014 21:12:00,2079,2674,60,60,STRI
11/29/2014 21:18:00,2065,2660,60,60,STRI
11/29/2014 21:24:00,2059,2655,60,60,STRI
11/29/2014 21:30:00,2050,2644,60,60,STRI
11/29/2014 21:36:00,2042,2637,60,60,STRI
11/29/2014 21:42:00,2042,2634,60,60,STRI
11/29/2014 21:48:00,2029,2625,60,60,STRI
11/29/2014 21:54:00,2022,2620,60,60,STRI
11/29/2014 22:00:00,2008,2606,60,60,STRI
11/29/2014 22:06:00,2000,2600,60,60,STRI
11/29/2014 22:12:00,1994,2596,60,60,STRI
11/29/2014 22:18:00,1987,2589,60,60,STRI
11/29/2014 22:24:00,1981,2584,11.67,60,STRI
11/29/2014 22:30:00,1965,2565,0,60,STRI
11/29/2014 22:36:00,1963,2560,0,60,STRI
11/29/2014 22:42:00,1954,2552,0,60,STRI
11/29/2014 22:48:00,1943,2538,0,60,STRI
11/29/2014 22:54:00,1940,2537,0,60,STRI
11/29/2014 23:00:00,1926,2526,0,60,STRI
11/29/2014 23:06:00,1924,2522,0,60,STRI
11/29/2014 23:12:00,1917,2551,0,60,STRI
11/29/2014 23:18:00,1905,2506,0,60,STRI
11/29/2014 23:24:00,1905,2506,0,60,STRI
11/29/2014 23:30:00,1898,2500,0,60,STRI
11/29/2014 23:36:00,1890,2487,0,28.33,STRI
11/29/2014 23:42:00,1883,2479,0,0,STRI
11/29/2014 23:48:00,1885,2477,0,0,STRI
11/29/2014 23:54:00,1877,2470,0,0,STRI
11/30/2014 0:00:00,1872,2467,0,0,STRI
11/30/2014 0:06:00,1863,2458,0,0,STRI
11/30/2014 0:12:00,1866,2462,0,0,STRI
11/30/2014 0:18:00,1861,2455,0,0,STRI
11/30/2014 0:24:00,1857,2452,0,0,STRI
